utc_timestamp,iforest_score
2019-06-08 04:00:00+00:00,0.17843125854427455
2019-06-08 05:00:00+00:00,0.15474186037281012
2019-06-08 06:00:00+00:00,0.17829701292732575
2019-06-08 07:00:00+00:00,0.2078390009193712
2019-06-08 08:00:00+00:00,0.21248537721642974
2019-06-08 09:00:00+00:00,0.21902485655002474
2019-06-08 10:00:00+00:00,0.2037130133886249
2019-06-08 11:00:00+00:00,0.2251652502192556
2019-06-08 12:00:00+00:00,0.23923748429869895
2019-06-08 13:00:00+00:00,0.22282770675518188
2019-06-08 14:00:00+00:00,0.215173444418706
2019-06-08 15:00:00+00:00,0.21530491719136596
2019-06-08 16:00:00+00:00,0.22965603617930996
2019-06-08 17:00:00+00:00,0.2283224117528211
2019-06-08 18:00:00+00:00,0.22665612658475642
2019-06-08 19:00:00+00:00,0.2117794348717792
2019-06-08 20:00:00+00:00,0.2009606552097012
2019-06-08 21:00:00+00:00,0.20675985823799442
2019-06-08 22:00:00+00:00,0.1699135626104034
2019-06-08 23:00:00+00:00,0.16418182478792454
2019-06-09 00:00:00+00:00,0.15489575191578142
2019-06-09 01:00:00+00:00,0.16702845882961692
2019-06-09 02:00:00+00:00,0.17025210922098033
2019-06-09 03:00:00+00:00,0.2065233327625421
2019-06-09 04:00:00+00:00,0.20473912287379925
2019-06-09 05:00:00+00:00,0.22704100052062243
2019-06-09 06:00:00+00:00,0.24899460606887508
2019-06-09 07:00:00+00:00,0.25831157530312165
2019-06-09 08:00:00+00:00,0.2636938785070343
2019-06-09 09:00:00+00:00,0.2671141217970388
2019-06-09 10:00:00+00:00,0.2782399641244729
2019-06-09 11:00:00+00:00,0.278773749581503
2019-06-09 12:00:00+00:00,0.27420158187825794
2019-06-09 13:00:00+00:00,0.26143738190165056
2019-06-09 14:00:00+00:00,0.24041858494178198
2019-06-09 15:00:00+00:00,0.22485732721646984
2019-06-09 16:00:00+00:00,0.22936168347704333
2019-06-09 17:00:00+00:00,0.2439836504066853
2019-06-09 18:00:00+00:00,0.2546301105253947
2019-06-09 19:00:00+00:00,0.24888200530461724
2019-06-09 20:00:00+00:00,0.22864680830208506
2019-06-09 21:00:00+00:00,0.23221172487445557
2019-06-09 22:00:00+00:00,0.23228435307419348
2019-06-09 23:00:00+00:00,0.2563345569338952
2019-06-10 00:00:00+00:00,0.26563293656505466
2019-06-10 01:00:00+00:00,0.27285712945724594
2019-06-10 02:00:00+00:00,0.2866252032802336
2019-06-10 03:00:00+00:00,0.2899962643489645
2019-06-10 04:00:00+00:00,0.29065954251520704
2019-06-10 05:00:00+00:00,0.28459865637256787
2019-06-10 06:00:00+00:00,0.27779982508020246
2019-06-10 07:00:00+00:00,0.27361504069480247
2019-06-10 08:00:00+00:00,0.2690671209210105
2019-06-10 09:00:00+00:00,0.24872321869263458
2019-06-10 10:00:00+00:00,0.2629490316026588
2019-06-10 11:00:00+00:00,0.2878328659496375
2019-06-10 12:00:00+00:00,0.27955794962378017
2019-06-10 13:00:00+00:00,0.26998795280161536
2019-06-10 14:00:00+00:00,0.24335884530013818
2019-06-10 15:00:00+00:00,0.22677597723279252
2019-06-10 16:00:00+00:00,0.2704561009727838
2019-06-10 17:00:00+00:00,0.2821397426301793
2019-06-10 18:00:00+00:00,0.28899225895216624
2019-06-10 19:00:00+00:00,0.2981008570789833
2019-06-10 20:00:00+00:00,0.2914261326535163
2019-06-10 21:00:00+00:00,0.29222407056965977
2019-06-10 22:00:00+00:00,0.2928626249693102
2019-06-10 23:00:00+00:00,0.2936243283514891
2019-06-11 00:00:00+00:00,0.294589424944668
2019-06-11 01:00:00+00:00,0.2974576256062171
2019-06-11 02:00:00+00:00,0.2912696131438953
2019-06-11 03:00:00+00:00,0.27701885492987843
2019-06-11 04:00:00+00:00,0.23794667682129178
2019-06-11 05:00:00+00:00,0.20122871137337572
2019-06-11 06:00:00+00:00,0.20256125677424125
2019-06-11 07:00:00+00:00,0.20448497410787408
2019-06-11 08:00:00+00:00,0.20377550211767337
2019-06-11 09:00:00+00:00,0.18884512061098968
2019-06-11 10:00:00+00:00,0.20129519774539378
2019-06-11 11:00:00+00:00,0.19610950957116685
2019-06-11 12:00:00+00:00,0.2207113750421303
2019-06-11 13:00:00+00:00,0.22674665416314344
2019-06-11 14:00:00+00:00,0.23314623120706812
2019-06-11 15:00:00+00:00,0.21226779369566767
2019-06-11 16:00:00+00:00,0.19434093848654282
2019-06-11 17:00:00+00:00,0.18433894133270518
2019-06-11 18:00:00+00:00,0.19235830381573188
2019-06-11 19:00:00+00:00,0.18932457185501966
2019-06-11 20:00:00+00:00,0.1754692425494454
2019-06-11 21:00:00+00:00,0.14720338282325962
2019-06-11 22:00:00+00:00,0.15814769958318375
2019-06-11 23:00:00+00:00,0.19021172414556548
2019-06-12 00:00:00+00:00,0.18430984985755144
2019-06-12 01:00:00+00:00,0.1680402536257279
2019-06-12 02:00:00+00:00,0.15172228124102505
2019-06-12 03:00:00+00:00,0.15104102765114058
2019-06-12 04:00:00+00:00,0.16040800382263676
2019-06-12 05:00:00+00:00,0.1556356514438212
2019-06-12 06:00:00+00:00,0.16134691179110394
2019-06-12 07:00:00+00:00,0.1619942294946748
2019-06-12 08:00:00+00:00,0.16094345999793258
2019-06-12 09:00:00+00:00,0.1229915826120419
2019-06-12 10:00:00+00:00,0.11256909032870877
2019-06-12 11:00:00+00:00,0.134055331103637
2019-06-12 12:00:00+00:00,0.15416329934427808
2019-06-12 13:00:00+00:00,0.16397970565622572
2019-06-12 14:00:00+00:00,0.16400790014131622
2019-06-12 15:00:00+00:00,0.13400055539407152
2019-06-12 16:00:00+00:00,0.134047840114762
2019-06-12 17:00:00+00:00,0.16191782267650134
2019-06-12 18:00:00+00:00,0.16317067551115505
2019-06-12 19:00:00+00:00,0.1619487837813267
2019-06-12 20:00:00+00:00,0.16116744490259194
2019-06-12 21:00:00+00:00,0.1519547692382417
2019-06-12 22:00:00+00:00,0.18158197025671885
2019-06-12 23:00:00+00:00,0.20717538298807414
2019-06-13 00:00:00+00:00,0.1972916464541034
2019-06-13 01:00:00+00:00,0.19987075606466986
2019-06-13 02:00:00+00:00,0.21262133156973928
2019-06-13 03:00:00+00:00,0.21035109363468113
2019-06-13 04:00:00+00:00,0.21023365360573165
2019-06-13 05:00:00+00:00,0.22049182443478516
2019-06-13 06:00:00+00:00,0.22336423179369136
2019-06-13 07:00:00+00:00,0.22836170503623865
2019-06-13 08:00:00+00:00,0.21880465767064128
2019-06-13 09:00:00+00:00,0.18330919226797698
2019-06-13 10:00:00+00:00,0.18592670627752578
2019-06-13 11:00:00+00:00,0.19572990131323653
2019-06-13 12:00:00+00:00,0.19235404227670605
2019-06-13 13:00:00+00:00,0.21461247110520532
2019-06-13 14:00:00+00:00,0.239396351727575
2019-06-13 15:00:00+00:00,0.23572549930813785
2019-06-13 16:00:00+00:00,0.22791532612497006
2019-06-13 17:00:00+00:00,0.235920151220394
2019-06-13 18:00:00+00:00,0.24155450057677974
2019-06-13 19:00:00+00:00,0.2490370481323002
2019-06-13 20:00:00+00:00,0.2563551434780891
2019-06-13 21:00:00+00:00,0.22824409666752304
2019-06-13 22:00:00+00:00,0.24085157618375647
2019-06-13 23:00:00+00:00,0.24636401838713212
2019-06-14 00:00:00+00:00,0.24346426269607357
2019-06-14 01:00:00+00:00,0.24478831912897597
2019-06-14 02:00:00+00:00,0.2480469649408516
2019-06-14 03:00:00+00:00,0.2540863479261727
2019-06-14 04:00:00+00:00,0.2467895194659782
2019-06-14 05:00:00+00:00,0.24374659189482994
2019-06-14 06:00:00+00:00,0.23292839143766447
2019-06-14 07:00:00+00:00,0.22783081267581318
2019-06-14 08:00:00+00:00,0.22700078371750454
2019-06-14 09:00:00+00:00,0.21517254545018438
2019-06-14 10:00:00+00:00,0.20929003123403578
2019-06-14 11:00:00+00:00,0.22154767772345946
2019-06-14 12:00:00+00:00,0.21638593278532742
2019-06-14 13:00:00+00:00,0.2147186991455875
2019-06-14 14:00:00+00:00,0.22949829611801992
2019-06-14 15:00:00+00:00,0.23659555908660213
2019-06-14 16:00:00+00:00,0.245695774914582
2019-06-14 17:00:00+00:00,0.24956664640493847
2019-06-14 18:00:00+00:00,0.23379222614277556
2019-06-14 19:00:00+00:00,0.2302070636368197
2019-06-14 20:00:00+00:00,0.23662604320798147
2019-06-14 21:00:00+00:00,0.22122831840313728
2019-06-14 22:00:00+00:00,0.217151330223132
2019-06-14 23:00:00+00:00,0.21687112159402228
2019-06-15 00:00:00+00:00,0.2221610483480408
2019-06-15 01:00:00+00:00,0.22284242752051386
2019-06-15 02:00:00+00:00,0.22624912346027531
2019-06-15 03:00:00+00:00,0.23250361213845233
2019-06-15 04:00:00+00:00,0.23483503948754852
2019-06-15 05:00:00+00:00,0.22440173648281847
2019-06-15 06:00:00+00:00,0.22910243227110832
2019-06-15 07:00:00+00:00,0.2262137508261245
2019-06-15 08:00:00+00:00,0.21576779231629423
2019-06-15 09:00:00+00:00,0.1882906252261306
2019-06-15 10:00:00+00:00,0.22921262800323539
2019-06-15 11:00:00+00:00,0.2358817136922588
2019-06-15 12:00:00+00:00,0.24068836823528794
2019-06-15 13:00:00+00:00,0.2470782767763806
2019-06-15 14:00:00+00:00,0.234960660573855
2019-06-15 15:00:00+00:00,0.2479068258865324
2019-06-15 16:00:00+00:00,0.2656474837605912
2019-06-15 17:00:00+00:00,0.25679591637144306
2019-06-15 18:00:00+00:00,0.25156806113593433
2019-06-15 19:00:00+00:00,0.26743034262391563
2019-06-15 20:00:00+00:00,0.26865242140668366
2019-06-15 21:00:00+00:00,0.25858765287036634
2019-06-15 22:00:00+00:00,0.253463435281632
2019-06-15 23:00:00+00:00,0.25707003483629853
2019-06-16 00:00:00+00:00,0.26702859578818466
2019-06-16 01:00:00+00:00,0.2662814965327841
2019-06-16 02:00:00+00:00,0.27292375983152156
2019-06-16 03:00:00+00:00,0.2713704748741518
2019-06-16 04:00:00+00:00,0.27476245259248316
2019-06-16 05:00:00+00:00,0.2587843409799165
2019-06-16 06:00:00+00:00,0.27646676045706764
2019-06-16 07:00:00+00:00,0.2606924553869556
2019-06-16 08:00:00+00:00,0.23310237030068726
2019-06-16 09:00:00+00:00,0.24758304626704264
2019-06-16 10:00:00+00:00,0.26417491539045274
2019-06-16 11:00:00+00:00,0.2649847092354701
2019-06-16 12:00:00+00:00,0.2783427645146456
2019-06-16 13:00:00+00:00,0.28325417049434864
2019-06-16 14:00:00+00:00,0.2766426211763366
2019-06-16 15:00:00+00:00,0.28231822942772866
2019-06-16 16:00:00+00:00,0.2838957991070457
2019-06-16 17:00:00+00:00,0.2713742653066049
2019-06-16 18:00:00+00:00,0.2816804543729101
2019-06-16 19:00:00+00:00,0.2898832699793846
2019-06-16 20:00:00+00:00,0.2823879460520651
2019-06-16 21:00:00+00:00,0.2583922985259836
2019-06-16 22:00:00+00:00,0.2267359043041502
2019-06-16 23:00:00+00:00,0.19187167530003685
2019-06-17 00:00:00+00:00,0.18550634648087294
2019-06-17 01:00:00+00:00,0.18725173674231171
2019-06-17 02:00:00+00:00,0.17233941201171965
2019-06-17 03:00:00+00:00,0.16897012068734812
2019-06-17 04:00:00+00:00,0.16335543325875412
2019-06-17 05:00:00+00:00,0.16356298768115535
2019-06-17 06:00:00+00:00,0.15906343878403728
2019-06-17 07:00:00+00:00,0.14875114438170856
2019-06-17 08:00:00+00:00,0.15028155037196733
2019-06-17 09:00:00+00:00,0.16703335672216768
2019-06-17 10:00:00+00:00,0.1640683246370555
2019-06-17 11:00:00+00:00,0.1473828252024424
2019-06-17 12:00:00+00:00,0.16044567513476238
2019-06-17 13:00:00+00:00,0.18121482593443167
2019-06-17 14:00:00+00:00,0.18353096667800484
2019-06-17 15:00:00+00:00,0.1808233814469229
2019-06-17 16:00:00+00:00,0.17575664087163417
2019-06-17 17:00:00+00:00,0.168990865124382
2019-06-17 18:00:00+00:00,0.17384013419365696
2019-06-17 19:00:00+00:00,0.17090687501156981
2019-06-17 20:00:00+00:00,0.1294851232635288
2019-06-17 21:00:00+00:00,0.10175134679681919
2019-06-17 22:00:00+00:00,0.1050604340075526
2019-06-17 23:00:00+00:00,0.1032683725379121
2019-06-18 00:00:00+00:00,0.10816914503186925
2019-06-18 01:00:00+00:00,0.10445485468776228
2019-06-18 02:00:00+00:00,0.088934973474457
2019-06-18 03:00:00+00:00,0.10627357771289103
2019-06-18 04:00:00+00:00,0.10676242544905701
2019-06-18 05:00:00+00:00,0.08993242611977292
2019-06-18 06:00:00+00:00,0.07996377917709618
2019-06-18 07:00:00+00:00,0.09229535816503043
2019-06-18 08:00:00+00:00,0.10326868747369988
2019-06-18 09:00:00+00:00,0.09078478921541511
2019-06-18 10:00:00+00:00,0.08502096792810343
2019-06-18 11:00:00+00:00,0.08813299760107973
2019-06-18 12:00:00+00:00,0.08663964086004461
2019-06-18 13:00:00+00:00,0.08597926339874362
2019-06-18 14:00:00+00:00,0.07972991244029848
2019-06-18 15:00:00+00:00,0.06717893376439499
2019-06-18 16:00:00+00:00,0.0751661838057982
2019-06-18 17:00:00+00:00,0.0754232582017772
2019-06-18 18:00:00+00:00,0.08295586071728667
2019-06-18 19:00:00+00:00,0.07747015825437609
2019-06-18 20:00:00+00:00,0.04969960323156053
2019-06-18 21:00:00+00:00,0.04414221124541706
2019-06-18 22:00:00+00:00,0.05505431178695541
2019-06-18 23:00:00+00:00,0.06326393302072297
2019-06-19 00:00:00+00:00,0.06393469911957905
2019-06-19 01:00:00+00:00,0.06155094720073617
2019-06-19 02:00:00+00:00,0.07284985736547378
2019-06-19 03:00:00+00:00,0.09469894294748304
2019-06-19 04:00:00+00:00,0.08591171120727736
2019-06-19 05:00:00+00:00,0.07102079401019767
2019-06-19 06:00:00+00:00,0.07270840803827339
2019-06-19 07:00:00+00:00,0.07871153548166077
2019-06-19 08:00:00+00:00,0.07914794205897402
2019-06-19 09:00:00+00:00,0.050203983976440214
2019-06-19 10:00:00+00:00,0.05290159202032019
2019-06-19 11:00:00+00:00,0.04722599234607561
2019-06-19 12:00:00+00:00,0.03768805205411074
2019-06-19 13:00:00+00:00,0.04550760986094016
2019-06-19 14:00:00+00:00,0.05949258814244396
2019-06-19 15:00:00+00:00,0.05207877201616329
2019-06-19 16:00:00+00:00,0.036593522416806024
2019-06-19 17:00:00+00:00,0.04075237142395116
2019-06-19 18:00:00+00:00,0.049883852221596525
2019-06-19 19:00:00+00:00,0.06783308532568022
2019-06-19 20:00:00+00:00,0.09220329156655716
2019-06-19 21:00:00+00:00,0.09542918752349883
2019-06-19 22:00:00+00:00,0.09695065637988087
2019-06-19 23:00:00+00:00,0.10877961713376272
2019-06-20 00:00:00+00:00,0.11458300040575509
2019-06-20 01:00:00+00:00,0.10699459132129896
2019-06-20 02:00:00+00:00,0.12819801345852622
2019-06-20 03:00:00+00:00,0.14577137268808082
2019-06-20 04:00:00+00:00,0.1503206218816857
2019-06-20 05:00:00+00:00,0.1494521101387729
2019-06-20 06:00:00+00:00,0.14271155309399586
2019-06-20 07:00:00+00:00,0.14565621886836544
2019-06-20 08:00:00+00:00,0.14233764542671967
2019-06-20 09:00:00+00:00,0.1436505832641568
2019-06-20 10:00:00+00:00,0.1356901893696416
2019-06-20 11:00:00+00:00,0.13286244872349606
2019-06-20 12:00:00+00:00,0.13549043397298943
2019-06-20 13:00:00+00:00,0.14972736020724253
2019-06-20 14:00:00+00:00,0.16934449383805739
2019-06-20 15:00:00+00:00,0.15284476301887673
2019-06-20 16:00:00+00:00,0.1691740951077143
2019-06-20 17:00:00+00:00,0.18555066867113085
2019-06-20 18:00:00+00:00,0.20931908723149517
2019-06-20 19:00:00+00:00,0.21785768753775558
2019-06-20 20:00:00+00:00,0.24104976202829476
2019-06-20 21:00:00+00:00,0.24983397548287478
2019-06-20 22:00:00+00:00,0.2469464405437088
2019-06-20 23:00:00+00:00,0.2562046196004265
2019-06-21 00:00:00+00:00,0.23169742285585399
2019-06-21 01:00:00+00:00,0.2277062540959393
2019-06-21 02:00:00+00:00,0.2288773721889722
2019-06-21 03:00:00+00:00,0.26197514703779784
2019-06-21 04:00:00+00:00,0.26862555827899665
2019-06-21 05:00:00+00:00,0.2369198109009022
2019-06-21 06:00:00+00:00,0.2642376247442344
2019-06-21 07:00:00+00:00,0.27470449450285894
2019-06-21 08:00:00+00:00,0.27380844731091003
2019-06-21 09:00:00+00:00,0.26940702717709963
2019-06-21 10:00:00+00:00,0.26305534214814236
2019-06-21 11:00:00+00:00,0.2557208716109055
2019-06-21 12:00:00+00:00,0.25344346300892756
2019-06-21 13:00:00+00:00,0.26300864810415914
2019-06-21 14:00:00+00:00,0.2661841340386541
2019-06-21 15:00:00+00:00,0.2695790251823106
2019-06-21 16:00:00+00:00,0.2569490925440231
2019-06-21 17:00:00+00:00,0.26077739990182097
2019-06-21 18:00:00+00:00,0.26551685067973047
2019-06-21 19:00:00+00:00,0.2738672977294065
2019-06-21 20:00:00+00:00,0.27409305772930337
2019-06-21 21:00:00+00:00,0.28124696153150786
2019-06-21 22:00:00+00:00,0.2819203452410124
2019-06-21 23:00:00+00:00,0.28680464339203504
2019-06-22 00:00:00+00:00,0.28265425925491827
2019-06-22 01:00:00+00:00,0.28452301012030246
2019-06-22 02:00:00+00:00,0.280427673079977
2019-06-22 03:00:00+00:00,0.28936934567234296
2019-06-22 04:00:00+00:00,0.28438007594273595
2019-06-22 05:00:00+00:00,0.29071206688764845
2019-06-22 06:00:00+00:00,0.29159021496588206
2019-06-22 07:00:00+00:00,0.28868763471507114
2019-06-22 08:00:00+00:00,0.2899392699353835
2019-06-22 09:00:00+00:00,0.2880174721456922
2019-06-22 10:00:00+00:00,0.2821059865258253
2019-06-22 11:00:00+00:00,0.27759527312423316
2019-06-22 12:00:00+00:00,0.2680718296626125
2019-06-22 13:00:00+00:00,0.27065239816619524
2019-06-22 14:00:00+00:00,0.27068326237966445
2019-06-22 15:00:00+00:00,0.27633389738834624
2019-06-22 16:00:00+00:00,0.2793307425946393
2019-06-22 17:00:00+00:00,0.280602885967125
2019-06-22 18:00:00+00:00,0.27783635469091783
2019-06-22 19:00:00+00:00,0.2721343649652912
2019-06-22 20:00:00+00:00,0.27504855657436894
2019-06-22 21:00:00+00:00,0.28112282607751143
2019-06-22 22:00:00+00:00,0.27646716005747207
2019-06-22 23:00:00+00:00,0.28358597689132065
2019-06-23 00:00:00+00:00,0.28540378278980405
2019-06-23 01:00:00+00:00,0.2885868122640632
2019-06-23 02:00:00+00:00,0.28860729008378677
2019-06-23 03:00:00+00:00,0.2764121808861192
2019-06-23 04:00:00+00:00,0.2803155445090411
2019-06-23 05:00:00+00:00,0.2869941526775482
2019-06-23 06:00:00+00:00,0.2839345815111449
2019-06-23 07:00:00+00:00,0.27409832027321307
2019-06-23 08:00:00+00:00,0.26136405574822746
2019-06-23 09:00:00+00:00,0.2415537283138141
2019-06-23 10:00:00+00:00,0.2505955815549472
2019-06-23 11:00:00+00:00,0.2675581893254052
2019-06-23 12:00:00+00:00,0.25860552048839175
2019-06-23 13:00:00+00:00,0.24788716268608896
2019-06-23 14:00:00+00:00,0.24787351282037823
2019-06-23 15:00:00+00:00,0.2531587633234073
2019-06-23 16:00:00+00:00,0.2794302197545877
2019-06-23 17:00:00+00:00,0.27716010553584153
2019-06-23 18:00:00+00:00,0.26483493225514987
2019-06-23 19:00:00+00:00,0.25609715901500846
2019-06-23 20:00:00+00:00,0.2603471428598546
2019-06-23 21:00:00+00:00,0.23776432234322847
2019-06-23 22:00:00+00:00,0.2317404149187013
2019-06-23 23:00:00+00:00,0.22602647418149663
2019-06-24 00:00:00+00:00,0.220213623388625
2019-06-24 01:00:00+00:00,0.21545284569220985
2019-06-24 02:00:00+00:00,0.18916398337536672
2019-06-24 03:00:00+00:00,0.18525476176126704
2019-06-24 04:00:00+00:00,0.17551680351235016
2019-06-24 05:00:00+00:00,0.14792934513072575
2019-06-24 06:00:00+00:00,0.13400137110687227
2019-06-24 07:00:00+00:00,0.12703447843273608
2019-06-24 08:00:00+00:00,0.11257777666308444
2019-06-24 09:00:00+00:00,0.11114552723498716
2019-06-24 10:00:00+00:00,0.09652337623893592
2019-06-24 11:00:00+00:00,0.07076455186352981
2019-06-24 12:00:00+00:00,0.07805528768345738
2019-06-24 13:00:00+00:00,0.0762140722955037
2019-06-24 14:00:00+00:00,0.05519203624091307
2019-06-24 15:00:00+00:00,0.047092817018809185
2019-06-24 16:00:00+00:00,0.04063224321530279
2019-06-24 17:00:00+00:00,0.04503957428127303
2019-06-24 18:00:00+00:00,0.04315857872864459
2019-06-24 19:00:00+00:00,0.043734146624218484
2019-06-24 20:00:00+00:00,0.026454753811894105
2019-06-24 21:00:00+00:00,0.03128502804241362
2019-06-24 22:00:00+00:00,0.06633245149580913
2019-06-24 23:00:00+00:00,0.07843310829431127
2019-06-25 00:00:00+00:00,0.07692195340382946
2019-06-25 01:00:00+00:00,0.09031166415936731
2019-06-25 02:00:00+00:00,0.08772885497173588
2019-06-25 03:00:00+00:00,0.09840340198446484
2019-06-25 04:00:00+00:00,0.10201055093244249
2019-06-25 05:00:00+00:00,0.07078756942853015
2019-06-25 06:00:00+00:00,0.057042487963600785
2019-06-25 07:00:00+00:00,0.05453907426542626
2019-06-25 08:00:00+00:00,0.04649035189590478
2019-06-25 09:00:00+00:00,0.03816123314766873
2019-06-25 10:00:00+00:00,0.02153003959798172
2019-06-25 11:00:00+00:00,0.009049522868853632
2019-06-25 12:00:00+00:00,0.01212242228319238
2019-06-25 13:00:00+00:00,0.010161092803813276
2019-06-25 14:00:00+00:00,0.002897005238522654
2019-06-25 15:00:00+00:00,0.015950114235891766
2019-06-25 16:00:00+00:00,0.016733978496914936
2019-06-25 17:00:00+00:00,0.005019706771048793
2019-06-25 18:00:00+00:00,-0.000745353008830385
2019-06-25 19:00:00+00:00,0.005022996707225391
2019-06-25 20:00:00+00:00,-0.0008498078320853253
2019-06-25 21:00:00+00:00,0.016847239751205056
2019-06-25 22:00:00+00:00,0.0641016569908669
2019-06-25 23:00:00+00:00,0.10140180014859468
2019-06-26 00:00:00+00:00,0.10211269406285228
2019-06-26 01:00:00+00:00,0.10300883205853284
2019-06-26 02:00:00+00:00,0.11177556593644888
2019-06-26 03:00:00+00:00,0.09515329050557286
2019-06-26 04:00:00+00:00,0.1188437465194635
2019-06-26 05:00:00+00:00,0.06780935588852777
2019-06-26 06:00:00+00:00,0.05455511003821689
2019-06-26 07:00:00+00:00,0.05308641664687208
2019-06-26 08:00:00+00:00,0.06188585934772395
2019-06-26 09:00:00+00:00,0.0725531268489863
2019-06-26 10:00:00+00:00,0.06802419533161785
2019-06-26 11:00:00+00:00,0.0508787995624439
2019-06-26 12:00:00+00:00,0.06137115282884942
2019-06-26 13:00:00+00:00,0.07628552879115247
2019-06-26 14:00:00+00:00,0.08049765057371872
2019-06-26 15:00:00+00:00,0.07340771463018347
2019-06-26 16:00:00+00:00,0.06728365974099193
2019-06-26 17:00:00+00:00,0.05113273222771586
2019-06-26 18:00:00+00:00,0.04623956627111481
2019-06-26 19:00:00+00:00,0.04581776729581777
2019-06-26 20:00:00+00:00,0.055805532886274656
2019-06-26 21:00:00+00:00,0.06543908325620962
2019-06-26 22:00:00+00:00,0.1013235668351472
2019-06-26 23:00:00+00:00,0.10233875676518034
2019-06-27 00:00:00+00:00,0.09262951104402961
2019-06-27 01:00:00+00:00,0.10154149134877843
2019-06-27 02:00:00+00:00,0.11940023844579217
2019-06-27 03:00:00+00:00,0.12476727530514109
2019-06-27 04:00:00+00:00,0.1250095844772695
2019-06-27 05:00:00+00:00,0.09683085539124336
2019-06-27 06:00:00+00:00,0.07786417369184939
2019-06-27 07:00:00+00:00,0.09159773805423288
2019-06-27 08:00:00+00:00,0.10998188653816354
2019-06-27 09:00:00+00:00,0.1222522900239027
2019-06-27 10:00:00+00:00,0.12661748364385728
2019-06-27 11:00:00+00:00,0.11511352578872847
2019-06-27 12:00:00+00:00,0.11124212794708688
2019-06-27 13:00:00+00:00,0.13684146744780235
2019-06-27 14:00:00+00:00,0.1354980131819905
2019-06-27 15:00:00+00:00,0.12331743263448924
2019-06-27 16:00:00+00:00,0.10946772206153244
2019-06-27 17:00:00+00:00,0.10084067981970846
2019-06-27 18:00:00+00:00,0.09077066417815949
2019-06-27 19:00:00+00:00,0.08915747740910951
2019-06-27 20:00:00+00:00,0.11025829737431003
2019-06-27 21:00:00+00:00,0.11053290774308433
2019-06-27 22:00:00+00:00,0.13910605360336725
2019-06-27 23:00:00+00:00,0.15326593640711017
2019-06-28 00:00:00+00:00,0.15193839158151845
2019-06-28 01:00:00+00:00,0.17462604492223044
2019-06-28 02:00:00+00:00,0.18020112087457063
2019-06-28 03:00:00+00:00,0.19789418647240425
2019-06-28 04:00:00+00:00,0.2069010046968831
2019-06-28 05:00:00+00:00,0.18635834731173906
2019-06-28 06:00:00+00:00,0.18293994900965516
2019-06-28 07:00:00+00:00,0.20890442363241768
2019-06-28 08:00:00+00:00,0.20882567372542482
2019-06-28 09:00:00+00:00,0.21994910875694168
2019-06-28 10:00:00+00:00,0.21621077177783993
2019-06-28 11:00:00+00:00,0.20965880338730503
2019-06-28 12:00:00+00:00,0.22934280044759386
2019-06-28 13:00:00+00:00,0.224727831390711
2019-06-28 14:00:00+00:00,0.22893012387928502
2019-06-28 15:00:00+00:00,0.22309413485974217
2019-06-28 16:00:00+00:00,0.22600960160132205
2019-06-28 17:00:00+00:00,0.2233516625965249
2019-06-28 18:00:00+00:00,0.2174371239066193
2019-06-28 19:00:00+00:00,0.21146769637505963
2019-06-28 20:00:00+00:00,0.2346012142768798
2019-06-28 21:00:00+00:00,0.24657866676885837
2019-06-28 22:00:00+00:00,0.2729158968321139
2019-06-28 23:00:00+00:00,0.2740578568366998
2019-06-29 00:00:00+00:00,0.27027494606293784
2019-06-29 01:00:00+00:00,0.2684065205630652
2019-06-29 02:00:00+00:00,0.2694697054912831
2019-06-29 03:00:00+00:00,0.2763885280433339
2019-06-29 04:00:00+00:00,0.2698792387472493
2019-06-29 05:00:00+00:00,0.2633743535390306
2019-06-29 06:00:00+00:00,0.26689504794588176
2019-06-29 07:00:00+00:00,0.27428298716309324
2019-06-29 08:00:00+00:00,0.28021008658228125
2019-06-29 09:00:00+00:00,0.2845689658719986
2019-06-29 10:00:00+00:00,0.2843819653678489
2019-06-29 11:00:00+00:00,0.2799848492771337
2019-06-29 12:00:00+00:00,0.2836894887038986
2019-06-29 13:00:00+00:00,0.27687176916378525
2019-06-29 14:00:00+00:00,0.2849483760031933
2019-06-29 15:00:00+00:00,0.2810213618314141
2019-06-29 16:00:00+00:00,0.28237931279627826
2019-06-29 17:00:00+00:00,0.28400545472681143
2019-06-29 18:00:00+00:00,0.279696079334954
2019-06-29 19:00:00+00:00,0.27801246275265384
2019-06-29 20:00:00+00:00,0.28209820392230317
2019-06-29 21:00:00+00:00,0.2828762144061965
2019-06-29 22:00:00+00:00,0.2825981059787639
2019-06-29 23:00:00+00:00,0.2836079404372247
2019-06-30 00:00:00+00:00,0.27940406537379364
2019-06-30 01:00:00+00:00,0.27803695839505155
2019-06-30 02:00:00+00:00,0.2779885155428005
2019-06-30 03:00:00+00:00,0.27786717995940674
2019-06-30 04:00:00+00:00,0.27718597198525696
2019-06-30 05:00:00+00:00,0.26999435141618117
2019-06-30 06:00:00+00:00,0.26237514735242684
2019-06-30 07:00:00+00:00,0.2548955491495195
2019-06-30 08:00:00+00:00,0.26553539491918443
2019-06-30 09:00:00+00:00,0.27022912529979237
2019-06-30 10:00:00+00:00,0.2630858158023437
2019-06-30 11:00:00+00:00,0.2683366581489499
2019-06-30 12:00:00+00:00,0.2791085346642618
2019-06-30 13:00:00+00:00,0.2843528631744917
