utc_timestamp,ae_recon_mse
2018-03-21 23:00:00+00:00,0.15294097
2018-03-22 00:00:00+00:00,0.13736619
2018-03-22 01:00:00+00:00,0.10574671
2018-03-22 02:00:00+00:00,0.05125792
2018-03-22 03:00:00+00:00,0.044538766
2018-03-22 04:00:00+00:00,0.039164856
2018-03-22 05:00:00+00:00,0.09246743
2018-03-22 06:00:00+00:00,0.146706
2018-03-22 07:00:00+00:00,0.07568568
2018-03-22 08:00:00+00:00,0.08736215
2018-03-22 09:00:00+00:00,0.06667981
2018-03-22 10:00:00+00:00,0.043594733
2018-03-22 11:00:00+00:00,0.029920628
2018-03-22 12:00:00+00:00,0.015180174
2018-03-22 13:00:00+00:00,0.038259864
2018-03-22 14:00:00+00:00,0.0701811
2018-03-22 15:00:00+00:00,0.15758534
2018-03-22 16:00:00+00:00,0.17224087
2018-03-22 17:00:00+00:00,0.0609094
2018-03-22 18:00:00+00:00,0.03187412
2018-03-22 19:00:00+00:00,0.016050467
2018-03-22 20:00:00+00:00,0.037584383
2018-03-22 21:00:00+00:00,0.09610134
2018-03-22 22:00:00+00:00,0.06093139
2018-03-22 23:00:00+00:00,0.10962824
2018-03-23 00:00:00+00:00,0.1804504
2018-03-23 01:00:00+00:00,0.124067456
2018-03-23 02:00:00+00:00,0.1363851
2018-03-23 03:00:00+00:00,0.10579836
2018-03-23 04:00:00+00:00,0.08447784
2018-03-23 05:00:00+00:00,0.053376224
2018-03-23 06:00:00+00:00,0.03124591
2018-03-23 07:00:00+00:00,0.027183397
2018-03-23 08:00:00+00:00,0.039730135
2018-03-23 09:00:00+00:00,0.062359754
2018-03-23 10:00:00+00:00,0.07285846
2018-03-23 11:00:00+00:00,0.08460119
2018-03-23 12:00:00+00:00,0.01699141
2018-03-23 13:00:00+00:00,0.01303742
2018-03-23 14:00:00+00:00,0.044075456
2018-03-23 15:00:00+00:00,0.1071923
2018-03-23 16:00:00+00:00,0.07786321
2018-03-23 17:00:00+00:00,0.12211891
2018-03-23 18:00:00+00:00,0.10287256
2018-03-23 19:00:00+00:00,0.08275559
2018-03-23 20:00:00+00:00,0.054336596
2018-03-23 21:00:00+00:00,0.05518241
2018-03-23 22:00:00+00:00,0.06982738
2018-03-23 23:00:00+00:00,0.09738632
2018-03-24 00:00:00+00:00,0.094969034
2018-03-24 01:00:00+00:00,0.0710536
2018-03-24 02:00:00+00:00,0.081807196
2018-03-24 03:00:00+00:00,0.093898125
2018-03-24 04:00:00+00:00,0.09476513
2018-03-24 05:00:00+00:00,0.34940526
2018-03-24 06:00:00+00:00,0.48547116
2018-03-24 07:00:00+00:00,0.43782055
2018-03-24 08:00:00+00:00,0.48806703
2018-03-24 09:00:00+00:00,0.8024893
2018-03-24 10:00:00+00:00,0.80957794
2018-03-24 11:00:00+00:00,0.70795083
2018-03-24 12:00:00+00:00,0.8231172
2018-03-24 13:00:00+00:00,1.0753869
2018-03-24 14:00:00+00:00,1.1770972
2018-03-24 15:00:00+00:00,1.3164927
2018-03-24 16:00:00+00:00,1.2044697
2018-03-24 17:00:00+00:00,0.95560485
2018-03-24 18:00:00+00:00,0.9726882
2018-03-24 19:00:00+00:00,1.0513625
2018-03-24 20:00:00+00:00,1.0080615
2018-03-24 21:00:00+00:00,0.9745238
2018-03-24 22:00:00+00:00,0.9760575
2018-03-24 23:00:00+00:00,0.9068373
2018-03-25 00:00:00+00:00,0.91753525
2018-03-25 01:00:00+00:00,0.81133443
2018-03-25 02:00:00+00:00,0.33614492
2018-03-25 03:00:00+00:00,0.30130056
2018-03-25 04:00:00+00:00,0.28836694
2018-03-25 05:00:00+00:00,0.12472161
2018-03-25 06:00:00+00:00,0.31977853
2018-03-25 07:00:00+00:00,0.6015964
2018-03-25 08:00:00+00:00,0.47705254
2018-03-25 09:00:00+00:00,0.28801304
2018-03-25 10:00:00+00:00,0.31319842
2018-03-25 11:00:00+00:00,0.4150324
2018-03-25 12:00:00+00:00,0.49772337
2018-03-25 13:00:00+00:00,0.592012
2018-03-25 14:00:00+00:00,0.5860091
2018-03-25 15:00:00+00:00,0.5077243
2018-03-25 16:00:00+00:00,0.44570196
2018-03-25 17:00:00+00:00,0.29275203
2018-03-25 18:00:00+00:00,0.44238058
2018-03-25 19:00:00+00:00,0.7941254
2018-03-25 20:00:00+00:00,1.1182663
2018-03-25 21:00:00+00:00,1.1837391
2018-03-25 22:00:00+00:00,1.1236963
2018-03-25 23:00:00+00:00,1.0994359
2018-03-26 00:00:00+00:00,1.4021214
2018-03-26 01:00:00+00:00,1.0200496
2018-03-26 02:00:00+00:00,1.0626653
2018-03-26 03:00:00+00:00,1.081849
2018-03-26 04:00:00+00:00,1.2280036
2018-03-26 05:00:00+00:00,1.6797701
2018-03-26 06:00:00+00:00,2.2827094
2018-03-26 07:00:00+00:00,2.7887192
2018-03-26 08:00:00+00:00,2.8097465
2018-03-26 09:00:00+00:00,2.997186
2018-03-26 10:00:00+00:00,3.44428
2018-03-26 11:00:00+00:00,3.1323464
2018-03-26 12:00:00+00:00,2.8790138
2018-03-26 13:00:00+00:00,2.5111716
2018-03-26 14:00:00+00:00,1.9139534
2018-03-26 15:00:00+00:00,1.47719
2018-03-26 16:00:00+00:00,0.9988446
2018-03-26 17:00:00+00:00,0.5882934
2018-03-26 18:00:00+00:00,0.56816614
2018-03-26 19:00:00+00:00,0.4824588
2018-03-26 20:00:00+00:00,0.50461376
2018-03-26 21:00:00+00:00,0.48676673
2018-03-26 22:00:00+00:00,0.4686153
2018-03-26 23:00:00+00:00,0.34908518
2018-03-27 00:00:00+00:00,0.8076854
2018-03-27 01:00:00+00:00,0.8220649
2018-03-27 02:00:00+00:00,0.8050855
2018-03-27 03:00:00+00:00,0.64755535
2018-03-27 04:00:00+00:00,0.2959334
2018-03-27 05:00:00+00:00,0.3616613
2018-03-27 06:00:00+00:00,0.43280768
2018-03-27 07:00:00+00:00,0.46521428
2018-03-27 08:00:00+00:00,0.45734462
2018-03-27 09:00:00+00:00,0.5643015
2018-03-27 10:00:00+00:00,0.5254635
2018-03-27 11:00:00+00:00,0.43229675
2018-03-27 12:00:00+00:00,0.37629136
2018-03-27 13:00:00+00:00,0.26991448
2018-03-27 14:00:00+00:00,0.17816226
2018-03-27 15:00:00+00:00,0.16431098
2018-03-27 16:00:00+00:00,0.2082191
2018-03-27 17:00:00+00:00,0.33225515
2018-03-27 18:00:00+00:00,0.6646689
2018-03-27 19:00:00+00:00,0.5344576
2018-03-27 20:00:00+00:00,0.4217417
2018-03-27 21:00:00+00:00,0.3144602
2018-03-27 22:00:00+00:00,0.2548624
2018-03-27 23:00:00+00:00,0.20023493
2018-03-28 00:00:00+00:00,0.20115691
2018-03-28 01:00:00+00:00,0.16025208
2018-03-28 02:00:00+00:00,0.1435885
2018-03-28 03:00:00+00:00,0.10491165
2018-03-28 04:00:00+00:00,0.11140875
2018-03-28 05:00:00+00:00,0.19127502
2018-03-28 06:00:00+00:00,0.37662745
2018-03-28 07:00:00+00:00,0.9579845
2018-03-28 08:00:00+00:00,1.4928154
2018-03-28 09:00:00+00:00,1.6407523
2018-03-28 10:00:00+00:00,1.2917945
2018-03-28 11:00:00+00:00,1.1007204
2018-03-28 12:00:00+00:00,1.1776496
2018-03-28 13:00:00+00:00,1.3461008
2018-03-28 14:00:00+00:00,1.3965892
2018-03-28 15:00:00+00:00,1.1332222
2018-03-28 16:00:00+00:00,1.0352793
2018-03-28 17:00:00+00:00,0.68116075
2018-03-28 18:00:00+00:00,0.27078512
2018-03-28 19:00:00+00:00,0.34884313
2018-03-28 20:00:00+00:00,0.26128235
2018-03-28 21:00:00+00:00,0.27493164
2018-03-28 22:00:00+00:00,0.24375872
2018-03-28 23:00:00+00:00,0.29828766
2018-03-29 00:00:00+00:00,0.27523908
2018-03-29 01:00:00+00:00,0.33473918
2018-03-29 02:00:00+00:00,0.3368908
2018-03-29 03:00:00+00:00,0.40850827
2018-03-29 04:00:00+00:00,0.31986013
2018-03-29 05:00:00+00:00,0.32787013
2018-03-29 06:00:00+00:00,0.311568
2018-03-29 07:00:00+00:00,0.18044867
2018-03-29 08:00:00+00:00,0.18500738
2018-03-29 09:00:00+00:00,0.10399145
2018-03-29 10:00:00+00:00,0.12636937
2018-03-29 11:00:00+00:00,0.25961646
2018-03-29 12:00:00+00:00,0.29887307
2018-03-29 13:00:00+00:00,0.36500552
2018-03-29 14:00:00+00:00,0.6159764
2018-03-29 15:00:00+00:00,0.7177593
2018-03-29 16:00:00+00:00,0.8506779
2018-03-29 17:00:00+00:00,0.8969943
2018-03-29 18:00:00+00:00,0.6414835
2018-03-29 19:00:00+00:00,0.6273325
2018-03-29 20:00:00+00:00,0.9492205
2018-03-29 21:00:00+00:00,1.0016962
2018-03-29 22:00:00+00:00,1.3295548
2018-03-29 23:00:00+00:00,1.3439747
2018-03-30 00:00:00+00:00,1.4703016
2018-03-30 01:00:00+00:00,1.6658691
2018-03-30 02:00:00+00:00,1.574813
2018-03-30 03:00:00+00:00,1.4448842
2018-03-30 04:00:00+00:00,1.446133
2018-03-30 05:00:00+00:00,1.6245651
2018-03-30 06:00:00+00:00,1.3454729
2018-03-30 07:00:00+00:00,1.1135206
2018-03-30 08:00:00+00:00,0.91939354
2018-03-30 09:00:00+00:00,0.8029308
2018-03-30 10:00:00+00:00,0.6601534
2018-03-30 11:00:00+00:00,0.52721816
2018-03-30 12:00:00+00:00,0.23948036
2018-03-30 13:00:00+00:00,0.19656433
2018-03-30 14:00:00+00:00,0.16859607
2018-03-30 15:00:00+00:00,0.17943329
2018-03-30 16:00:00+00:00,0.076794975
2018-03-30 17:00:00+00:00,0.09960819
2018-03-30 18:00:00+00:00,0.2917141
2018-03-30 19:00:00+00:00,0.23415951
2018-03-30 20:00:00+00:00,0.2740441
2018-03-30 21:00:00+00:00,0.16469602
2018-03-30 22:00:00+00:00,0.5598931
2018-03-30 23:00:00+00:00,0.79261225
2018-03-31 00:00:00+00:00,0.6304458
2018-03-31 01:00:00+00:00,0.6887861
2018-03-31 02:00:00+00:00,0.8404703
2018-03-31 03:00:00+00:00,1.0286044
2018-03-31 04:00:00+00:00,0.9976353
2018-03-31 05:00:00+00:00,1.1193908
2018-03-31 06:00:00+00:00,1.1173091
2018-03-31 07:00:00+00:00,1.3469652
2018-03-31 08:00:00+00:00,1.3507537
2018-03-31 09:00:00+00:00,1.4452235
2018-03-31 10:00:00+00:00,1.1384486
2018-03-31 11:00:00+00:00,1.1680188
2018-03-31 12:00:00+00:00,1.2431476
2018-03-31 13:00:00+00:00,1.2871525
2018-03-31 14:00:00+00:00,1.1724393
2018-03-31 15:00:00+00:00,0.7572291
2018-03-31 16:00:00+00:00,0.61192936
2018-03-31 17:00:00+00:00,0.3653283
2018-03-31 18:00:00+00:00,0.12087201
2018-03-31 19:00:00+00:00,0.15556629
2018-03-31 20:00:00+00:00,0.18360002
2018-03-31 21:00:00+00:00,0.35563934
2018-03-31 22:00:00+00:00,0.20259367
2018-03-31 23:00:00+00:00,0.17424653
2018-04-01 00:00:00+00:00,0.21384639
2018-04-01 01:00:00+00:00,0.21706788
2018-04-01 02:00:00+00:00,0.29087463
2018-04-01 03:00:00+00:00,0.30675122
2018-04-01 04:00:00+00:00,0.24810916
2018-04-01 05:00:00+00:00,0.21619153
2018-04-01 06:00:00+00:00,0.21024694
2018-04-01 07:00:00+00:00,0.17061906
2018-04-01 08:00:00+00:00,0.16394044
2018-04-01 09:00:00+00:00,0.109133184
2018-04-01 10:00:00+00:00,0.21111052
2018-04-01 11:00:00+00:00,0.41115746
2018-04-01 12:00:00+00:00,0.5753117
2018-04-01 13:00:00+00:00,0.4629376
2018-04-01 14:00:00+00:00,0.50885576
2018-04-01 15:00:00+00:00,0.6386679
2018-04-01 16:00:00+00:00,0.4110502
2018-04-01 17:00:00+00:00,0.2998421
2018-04-01 18:00:00+00:00,0.32860026
2018-04-01 19:00:00+00:00,0.27851906
2018-04-01 20:00:00+00:00,0.5034344
2018-04-01 21:00:00+00:00,0.4053614
2018-04-01 22:00:00+00:00,0.113401204
2018-04-01 23:00:00+00:00,0.012930408
2018-04-02 00:00:00+00:00,0.010682895
2018-04-02 01:00:00+00:00,0.017971104
2018-04-02 02:00:00+00:00,0.035779405
2018-04-02 03:00:00+00:00,0.06574134
2018-04-02 04:00:00+00:00,0.029764408
2018-04-02 05:00:00+00:00,0.022057576
2018-04-02 06:00:00+00:00,0.03422646
2018-04-02 07:00:00+00:00,0.036740653
2018-04-02 08:00:00+00:00,0.07377609
2018-04-02 09:00:00+00:00,0.22869326
2018-04-02 10:00:00+00:00,0.22000311
2018-04-02 11:00:00+00:00,0.16608216
2018-04-02 12:00:00+00:00,0.12449352
2018-04-02 13:00:00+00:00,0.10809761
2018-04-02 14:00:00+00:00,0.09289714
2018-04-02 15:00:00+00:00,0.051600624
2018-04-02 16:00:00+00:00,0.047380004
2018-04-02 17:00:00+00:00,0.15986842
2018-04-02 18:00:00+00:00,0.46345747
2018-04-02 19:00:00+00:00,0.58104354
2018-04-02 20:00:00+00:00,0.73093206
2018-04-02 21:00:00+00:00,0.7315569
2018-04-02 22:00:00+00:00,0.30100045
2018-04-02 23:00:00+00:00,0.14068747
2018-04-03 00:00:00+00:00,0.34374657
2018-04-03 01:00:00+00:00,0.27430186
2018-04-03 02:00:00+00:00,0.4298978
2018-04-03 03:00:00+00:00,0.41230026
2018-04-03 04:00:00+00:00,0.6672325
2018-04-03 05:00:00+00:00,0.96628475
2018-04-03 06:00:00+00:00,1.2272099
2018-04-03 07:00:00+00:00,1.3435469
2018-04-03 08:00:00+00:00,1.3747053
2018-04-03 09:00:00+00:00,1.489584
2018-04-03 10:00:00+00:00,1.5027999
2018-04-03 11:00:00+00:00,1.7972003
2018-04-03 12:00:00+00:00,1.6470786
2018-04-03 13:00:00+00:00,1.382532
2018-04-03 14:00:00+00:00,1.0803701
2018-04-03 15:00:00+00:00,0.9683876
2018-04-03 16:00:00+00:00,0.64231247
2018-04-03 17:00:00+00:00,0.4613428
2018-04-03 18:00:00+00:00,0.2904087
2018-04-03 19:00:00+00:00,0.38437435
2018-04-03 20:00:00+00:00,0.26489767
2018-04-03 21:00:00+00:00,0.30305663
2018-04-03 22:00:00+00:00,0.77584696
2018-04-03 23:00:00+00:00,0.7050833
2018-04-04 00:00:00+00:00,0.80586576
2018-04-04 01:00:00+00:00,0.49039796
2018-04-04 02:00:00+00:00,0.25602245
2018-04-04 03:00:00+00:00,0.12178417
2018-04-04 04:00:00+00:00,0.20677781
2018-04-04 05:00:00+00:00,0.12242886
2018-04-04 06:00:00+00:00,0.16373022
2018-04-04 07:00:00+00:00,0.099121444
2018-04-04 08:00:00+00:00,0.13685493
2018-04-04 09:00:00+00:00,0.07422272
2018-04-04 10:00:00+00:00,0.09787164
2018-04-04 11:00:00+00:00,0.102902204
2018-04-04 12:00:00+00:00,0.04458801
2018-04-04 13:00:00+00:00,0.21492398
2018-04-04 14:00:00+00:00,0.31952783
2018-04-04 15:00:00+00:00,0.39787045
2018-04-04 16:00:00+00:00,0.35917616
2018-04-04 17:00:00+00:00,0.2637984
2018-04-04 18:00:00+00:00,0.3290865
2018-04-04 19:00:00+00:00,0.3119185
2018-04-04 20:00:00+00:00,0.27313933
2018-04-04 21:00:00+00:00,0.11379693
2018-04-04 22:00:00+00:00,0.15118685
2018-04-04 23:00:00+00:00,0.055848468
2018-04-05 00:00:00+00:00,0.14489284
2018-04-05 01:00:00+00:00,0.091648705
2018-04-05 02:00:00+00:00,0.037723545
2018-04-05 03:00:00+00:00,0.014893836
2018-04-05 04:00:00+00:00,0.041999448
2018-04-05 05:00:00+00:00,0.023053378
2018-04-05 06:00:00+00:00,0.08422961
2018-04-05 07:00:00+00:00,0.131297
2018-04-05 08:00:00+00:00,0.30706623
2018-04-05 09:00:00+00:00,0.6640866
2018-04-05 10:00:00+00:00,0.573457
2018-04-05 11:00:00+00:00,0.3096624
2018-04-05 12:00:00+00:00,0.36522278
2018-04-05 13:00:00+00:00,0.73076725
2018-04-05 14:00:00+00:00,0.85383385
2018-04-05 15:00:00+00:00,0.83630854
2018-04-05 16:00:00+00:00,0.54400676
2018-04-05 17:00:00+00:00,0.4746145
2018-04-05 18:00:00+00:00,0.2533165
2018-04-05 19:00:00+00:00,0.27504367
2018-04-05 20:00:00+00:00,0.38736257
2018-04-05 21:00:00+00:00,0.30777302
2018-04-05 22:00:00+00:00,0.46093547
2018-04-05 23:00:00+00:00,0.39878488
2018-04-06 00:00:00+00:00,0.43891707
2018-04-06 01:00:00+00:00,0.37907863
2018-04-06 02:00:00+00:00,0.22078706
2018-04-06 03:00:00+00:00,0.24708612
2018-04-06 04:00:00+00:00,0.16673978
2018-04-06 05:00:00+00:00,0.13807668
2018-04-06 06:00:00+00:00,0.105417006
2018-04-06 07:00:00+00:00,0.096424155
2018-04-06 08:00:00+00:00,0.2720344
2018-04-06 09:00:00+00:00,0.4066602
2018-04-06 10:00:00+00:00,0.2407554
2018-04-06 11:00:00+00:00,0.25256392
2018-04-06 12:00:00+00:00,0.37436235
2018-04-06 13:00:00+00:00,0.50192904
2018-04-06 14:00:00+00:00,0.71730494
2018-04-06 15:00:00+00:00,0.8298686
2018-04-06 16:00:00+00:00,0.58185625
2018-04-06 17:00:00+00:00,0.5548442
2018-04-06 18:00:00+00:00,0.6262934
2018-04-06 19:00:00+00:00,0.48965564
2018-04-06 20:00:00+00:00,0.42684236
2018-04-06 21:00:00+00:00,0.43085182
2018-04-06 22:00:00+00:00,0.2501717
2018-04-06 23:00:00+00:00,0.1303535
2018-04-07 00:00:00+00:00,0.051983282
2018-04-07 01:00:00+00:00,0.09402225
2018-04-07 02:00:00+00:00,0.054107178
2018-04-07 03:00:00+00:00,0.11198526
2018-04-07 04:00:00+00:00,0.08185673
2018-04-07 05:00:00+00:00,0.058227737
2018-04-07 06:00:00+00:00,0.06558078
2018-04-07 07:00:00+00:00,0.07265941
2018-04-07 08:00:00+00:00,0.03824741
2018-04-07 09:00:00+00:00,0.07002041
2018-04-07 10:00:00+00:00,0.06835634
2018-04-07 11:00:00+00:00,0.1061599
2018-04-07 12:00:00+00:00,0.18050419
2018-04-07 13:00:00+00:00,0.43376014
2018-04-07 14:00:00+00:00,0.8325827
2018-04-07 15:00:00+00:00,0.9390505
2018-04-07 16:00:00+00:00,1.0802723
2018-04-07 17:00:00+00:00,1.0454031
2018-04-07 18:00:00+00:00,1.0869342
2018-04-07 19:00:00+00:00,1.2094811
2018-04-07 20:00:00+00:00,1.2194303
2018-04-07 21:00:00+00:00,1.2723716
2018-04-07 22:00:00+00:00,1.0566765
2018-04-07 23:00:00+00:00,0.7279627
2018-04-08 00:00:00+00:00,0.584613
2018-04-08 01:00:00+00:00,0.49384937
2018-04-08 02:00:00+00:00,0.4931182
2018-04-08 03:00:00+00:00,0.4623822
2018-04-08 04:00:00+00:00,0.33419752
2018-04-08 05:00:00+00:00,0.2711555
2018-04-08 06:00:00+00:00,0.20246725
2018-04-08 07:00:00+00:00,0.16734643
2018-04-08 08:00:00+00:00,0.1343941
2018-04-08 09:00:00+00:00,0.08388027
2018-04-08 10:00:00+00:00,0.044183854
2018-04-08 11:00:00+00:00,0.03858697
2018-04-08 12:00:00+00:00,0.05525696
2018-04-08 13:00:00+00:00,0.0986076
2018-04-08 14:00:00+00:00,0.28106967
2018-04-08 15:00:00+00:00,0.2541659
2018-04-08 16:00:00+00:00,0.13714811
2018-04-08 17:00:00+00:00,0.06449988
2018-04-08 18:00:00+00:00,0.19780461
2018-04-08 19:00:00+00:00,0.38027468
2018-04-08 20:00:00+00:00,0.48971188
2018-04-08 21:00:00+00:00,0.2545236
2018-04-08 22:00:00+00:00,0.07986622
2018-04-08 23:00:00+00:00,0.0436113
2018-04-09 00:00:00+00:00,0.17725949
2018-04-09 01:00:00+00:00,0.18416083
2018-04-09 02:00:00+00:00,0.11339816
2018-04-09 03:00:00+00:00,0.10554666
2018-04-09 04:00:00+00:00,0.22605358
2018-04-09 05:00:00+00:00,0.28792083
2018-04-09 06:00:00+00:00,0.2792131
2018-04-09 07:00:00+00:00,0.33774778
2018-04-09 08:00:00+00:00,0.28323734
2018-04-09 09:00:00+00:00,0.22523855
2018-04-09 10:00:00+00:00,0.34765425
2018-04-09 11:00:00+00:00,0.38660285
2018-04-09 12:00:00+00:00,0.41497934
2018-04-09 13:00:00+00:00,0.53719383
2018-04-09 14:00:00+00:00,0.6431543
2018-04-09 15:00:00+00:00,0.44598353
2018-04-09 16:00:00+00:00,0.26821643
2018-04-09 17:00:00+00:00,0.14030178
2018-04-09 18:00:00+00:00,0.092179514
2018-04-09 19:00:00+00:00,0.09448373
2018-04-09 20:00:00+00:00,0.04617728
2018-04-09 21:00:00+00:00,0.0694808
2018-04-09 22:00:00+00:00,0.20195782
2018-04-09 23:00:00+00:00,0.21919717
2018-04-10 00:00:00+00:00,0.2800453
2018-04-10 01:00:00+00:00,0.17192315
2018-04-10 02:00:00+00:00,0.19486634
2018-04-10 03:00:00+00:00,0.1732017
2018-04-10 04:00:00+00:00,0.26211086
2018-04-10 05:00:00+00:00,0.23772526
2018-04-10 06:00:00+00:00,0.13908745
2018-04-10 07:00:00+00:00,0.0984289
2018-04-10 08:00:00+00:00,0.10315335
2018-04-10 09:00:00+00:00,0.10501822
2018-04-10 10:00:00+00:00,0.24271397
2018-04-10 11:00:00+00:00,0.17223088
2018-04-10 12:00:00+00:00,0.15291882
2018-04-10 13:00:00+00:00,0.15927525
2018-04-10 14:00:00+00:00,0.1520833
2018-04-10 15:00:00+00:00,0.13074978
2018-04-10 16:00:00+00:00,0.1667099
2018-04-10 17:00:00+00:00,0.1772786
2018-04-10 18:00:00+00:00,0.23738663
2018-04-10 19:00:00+00:00,0.2016925
2018-04-10 20:00:00+00:00,0.11037072
2018-04-10 21:00:00+00:00,0.080917776
2018-04-10 22:00:00+00:00,0.16614045
2018-04-10 23:00:00+00:00,0.16302103
2018-04-11 00:00:00+00:00,0.29935515
2018-04-11 01:00:00+00:00,0.21117723
2018-04-11 02:00:00+00:00,0.10338823
2018-04-11 03:00:00+00:00,0.11283889
2018-04-11 04:00:00+00:00,0.23982279
2018-04-11 05:00:00+00:00,0.263172
2018-04-11 06:00:00+00:00,0.29162502
2018-04-11 07:00:00+00:00,0.25135598
2018-04-11 08:00:00+00:00,0.25791037
2018-04-11 09:00:00+00:00,0.2857096
2018-04-11 10:00:00+00:00,0.25676858
2018-04-11 11:00:00+00:00,0.1765523
2018-04-11 12:00:00+00:00,0.12044269
2018-04-11 13:00:00+00:00,0.07203091
2018-04-11 14:00:00+00:00,0.15689526
2018-04-11 15:00:00+00:00,0.19820385
2018-04-11 16:00:00+00:00,0.14225006
2018-04-11 17:00:00+00:00,0.13423188
2018-04-11 18:00:00+00:00,0.15904216
2018-04-11 19:00:00+00:00,0.11306784
2018-04-11 20:00:00+00:00,0.071536444
2018-04-11 21:00:00+00:00,0.07973653
2018-04-11 22:00:00+00:00,0.2554956
2018-04-11 23:00:00+00:00,0.47053015
2018-04-12 00:00:00+00:00,0.49721017
2018-04-12 01:00:00+00:00,0.49680516
2018-04-12 02:00:00+00:00,0.46070597
2018-04-12 03:00:00+00:00,0.42175198
2018-04-12 04:00:00+00:00,0.5114973
2018-04-12 05:00:00+00:00,0.55658096
2018-04-12 06:00:00+00:00,0.4940203
2018-04-12 07:00:00+00:00,0.44868723
2018-04-12 08:00:00+00:00,0.5075972
2018-04-12 09:00:00+00:00,0.5101393
2018-04-12 10:00:00+00:00,0.35589674
2018-04-12 11:00:00+00:00,0.3407568
2018-04-12 12:00:00+00:00,0.17079912
2018-04-12 13:00:00+00:00,0.18291624
2018-04-12 14:00:00+00:00,0.05534916
2018-04-12 15:00:00+00:00,0.054283574
2018-04-12 16:00:00+00:00,0.12464765
2018-04-12 17:00:00+00:00,0.23314409
2018-04-12 18:00:00+00:00,0.26335266
2018-04-12 19:00:00+00:00,0.19987004
2018-04-12 20:00:00+00:00,0.1161708
2018-04-12 21:00:00+00:00,0.099583425
2018-04-12 22:00:00+00:00,0.09133292
2018-04-12 23:00:00+00:00,0.07424737
2018-04-13 00:00:00+00:00,0.13256441
2018-04-13 01:00:00+00:00,0.18134438
2018-04-13 02:00:00+00:00,0.10253016
2018-04-13 03:00:00+00:00,0.06885259
2018-04-13 04:00:00+00:00,0.074780576
2018-04-13 05:00:00+00:00,0.099366195
2018-04-13 06:00:00+00:00,0.17643613
2018-04-13 07:00:00+00:00,0.20314686
2018-04-13 08:00:00+00:00,0.19110067
2018-04-13 09:00:00+00:00,0.16630125
2018-04-13 10:00:00+00:00,0.11818811
2018-04-13 11:00:00+00:00,0.035066113
2018-04-13 12:00:00+00:00,0.048136864
2018-04-13 13:00:00+00:00,0.0532989
2018-04-13 14:00:00+00:00,0.050068226
2018-04-13 15:00:00+00:00,0.07653901
2018-04-13 16:00:00+00:00,0.053882312
2018-04-13 17:00:00+00:00,0.06503894
2018-04-13 18:00:00+00:00,0.028062545
2018-04-13 19:00:00+00:00,0.030884674
2018-04-13 20:00:00+00:00,0.015572394
2018-04-13 21:00:00+00:00,0.055597942
2018-04-13 22:00:00+00:00,0.20137902
2018-04-13 23:00:00+00:00,0.18402058
2018-04-14 00:00:00+00:00,0.20562744
2018-04-14 01:00:00+00:00,0.21372108
2018-04-14 02:00:00+00:00,0.24892317
2018-04-14 03:00:00+00:00,0.26833466
2018-04-14 04:00:00+00:00,0.27108106
2018-04-14 05:00:00+00:00,0.32215884
2018-04-14 06:00:00+00:00,0.36631346
2018-04-14 07:00:00+00:00,0.32047543
2018-04-14 08:00:00+00:00,0.347847
2018-04-14 09:00:00+00:00,0.35991594
2018-04-14 10:00:00+00:00,0.24631421
2018-04-14 11:00:00+00:00,0.16527712
2018-04-14 12:00:00+00:00,0.19272934
2018-04-14 13:00:00+00:00,0.15638508
2018-04-14 14:00:00+00:00,0.24961798
2018-04-14 15:00:00+00:00,0.35508403
2018-04-14 16:00:00+00:00,0.36321637
2018-04-14 17:00:00+00:00,0.26571152
2018-04-14 18:00:00+00:00,0.20897853
2018-04-14 19:00:00+00:00,0.15406393
2018-04-14 20:00:00+00:00,0.20125951
2018-04-14 21:00:00+00:00,0.25229827
2018-04-14 22:00:00+00:00,0.09232202
2018-04-14 23:00:00+00:00,0.09328976
2018-04-15 00:00:00+00:00,0.0725715
2018-04-15 01:00:00+00:00,0.04011954
2018-04-15 02:00:00+00:00,0.044250082
2018-04-15 03:00:00+00:00,0.041888878
2018-04-15 04:00:00+00:00,0.020186296
2018-04-15 05:00:00+00:00,0.05184701
2018-04-15 06:00:00+00:00,0.06578458
2018-04-15 07:00:00+00:00,0.081190966
2018-04-15 08:00:00+00:00,0.07672382
2018-04-15 09:00:00+00:00,0.05958085
2018-04-15 10:00:00+00:00,0.10932218
2018-04-15 11:00:00+00:00,0.0754844
2018-04-15 12:00:00+00:00,0.10022053
2018-04-15 13:00:00+00:00,0.13535808
2018-04-15 14:00:00+00:00,0.17692189
2018-04-15 15:00:00+00:00,0.13972908
2018-04-15 16:00:00+00:00,0.08444213
2018-04-15 17:00:00+00:00,0.060302418
2018-04-15 18:00:00+00:00,0.062362958
2018-04-15 19:00:00+00:00,0.17080285
2018-04-15 20:00:00+00:00,0.17917275
2018-04-15 21:00:00+00:00,0.09768798
2018-04-15 22:00:00+00:00,0.077239715
2018-04-15 23:00:00+00:00,0.099815786
2018-04-16 00:00:00+00:00,0.10874918
2018-04-16 01:00:00+00:00,0.092855215
2018-04-16 02:00:00+00:00,0.0903505
2018-04-16 03:00:00+00:00,0.10014837
2018-04-16 04:00:00+00:00,0.1967131
2018-04-16 05:00:00+00:00,0.23941469
2018-04-16 06:00:00+00:00,0.30822358
