utc_timestamp,iforest_score
2019-01-05 04:00:00+00:00,0.09685464048380388
2019-01-05 05:00:00+00:00,0.10634048820171194
2019-01-05 06:00:00+00:00,0.07699072046900834
2019-01-05 07:00:00+00:00,0.05775729063054158
2019-01-05 08:00:00+00:00,0.027914144315877354
2019-01-05 09:00:00+00:00,0.02971743304263963
2019-01-05 10:00:00+00:00,0.043488368992797066
2019-01-05 11:00:00+00:00,0.04959167258942254
2019-01-05 12:00:00+00:00,0.05884923440888279
2019-01-05 13:00:00+00:00,0.05462151401761406
2019-01-05 14:00:00+00:00,0.05927177018870311
2019-01-05 15:00:00+00:00,0.09276594505715396
2019-01-05 16:00:00+00:00,0.12286771875934854
2019-01-05 17:00:00+00:00,0.147054811229005
2019-01-05 18:00:00+00:00,0.1635419231367079
2019-01-05 19:00:00+00:00,0.1928951121584832
2019-01-05 20:00:00+00:00,0.2014574398657452
2019-01-05 21:00:00+00:00,0.20652727133121201
2019-01-05 22:00:00+00:00,0.21727841768903394
2019-01-05 23:00:00+00:00,0.25638295813951506
2019-01-06 00:00:00+00:00,0.24348145729323428
2019-01-06 01:00:00+00:00,0.23841933824554634
2019-01-06 02:00:00+00:00,0.24049092897205315
2019-01-06 03:00:00+00:00,0.23040009299998487
2019-01-06 04:00:00+00:00,0.22756164970462806
2019-01-06 05:00:00+00:00,0.22745313227405023
2019-01-06 06:00:00+00:00,0.23248135231184747
2019-01-06 07:00:00+00:00,0.2237143941950534
2019-01-06 08:00:00+00:00,0.2242759725937178
2019-01-06 09:00:00+00:00,0.2374243617580401
2019-01-06 10:00:00+00:00,0.2510808997136031
2019-01-06 11:00:00+00:00,0.24523454476746598
2019-01-06 12:00:00+00:00,0.2169884143783095
2019-01-06 13:00:00+00:00,0.20491080838838338
2019-01-06 14:00:00+00:00,0.22871733749251388
2019-01-06 15:00:00+00:00,0.27231777836161936
2019-01-06 16:00:00+00:00,0.272320291064364
2019-01-06 17:00:00+00:00,0.2726695248913053
2019-01-06 18:00:00+00:00,0.2637027710277678
2019-01-06 19:00:00+00:00,0.26059775423354387
2019-01-06 20:00:00+00:00,0.2725903271055067
2019-01-06 21:00:00+00:00,0.2769992731351182
2019-01-06 22:00:00+00:00,0.2723475731937502
2019-01-06 23:00:00+00:00,0.2673035689058617
2019-01-07 00:00:00+00:00,0.2606946975655186
2019-01-07 01:00:00+00:00,0.2606046205722137
2019-01-07 02:00:00+00:00,0.2738806194756568
2019-01-07 03:00:00+00:00,0.2643102420335709
2019-01-07 04:00:00+00:00,0.2526364974833634
2019-01-07 05:00:00+00:00,0.21656436950904223
2019-01-07 06:00:00+00:00,0.15156427863783717
2019-01-07 07:00:00+00:00,0.12755873304859866
2019-01-07 08:00:00+00:00,0.14323923074933842
2019-01-07 09:00:00+00:00,0.15038653085190945
2019-01-07 10:00:00+00:00,0.14728287662255157
2019-01-07 11:00:00+00:00,0.14944677908994186
2019-01-07 12:00:00+00:00,0.11252169614467822
2019-01-07 13:00:00+00:00,0.08828007125222925
2019-01-07 14:00:00+00:00,0.07587028405289964
2019-01-07 15:00:00+00:00,0.0468606960266057
2019-01-07 16:00:00+00:00,0.009721195968148244
2019-01-07 17:00:00+00:00,0.0025648260328804406
2019-01-07 18:00:00+00:00,-0.0056330336339242
2019-01-07 19:00:00+00:00,-0.0037737215507001043
2019-01-07 20:00:00+00:00,0.01877077095842039
2019-01-07 21:00:00+00:00,0.018434202451574233
2019-01-07 22:00:00+00:00,0.009592908237274544
2019-01-07 23:00:00+00:00,0.02363001401561282
2019-01-08 00:00:00+00:00,0.06049541271154457
2019-01-08 01:00:00+00:00,0.07539349524168393
2019-01-08 02:00:00+00:00,0.08282848167708567
2019-01-08 03:00:00+00:00,0.08550723114210723
2019-01-08 04:00:00+00:00,0.08241751890208471
2019-01-08 05:00:00+00:00,0.10421298183535344
2019-01-08 06:00:00+00:00,0.0641754763694039
2019-01-08 07:00:00+00:00,0.05647484287880511
2019-01-08 08:00:00+00:00,0.05835638653258379
2019-01-08 09:00:00+00:00,0.05413709499274988
2019-01-08 10:00:00+00:00,0.06769572179152672
2019-01-08 11:00:00+00:00,0.06054638190272266
2019-01-08 12:00:00+00:00,0.03958620653141387
2019-01-08 13:00:00+00:00,0.030408041270731934
2019-01-08 14:00:00+00:00,0.032281822503477
2019-01-08 15:00:00+00:00,0.01818083856512287
2019-01-08 16:00:00+00:00,0.031194128952448663
2019-01-08 17:00:00+00:00,0.04792137579957145
2019-01-08 18:00:00+00:00,0.06373983000142991
2019-01-08 19:00:00+00:00,0.0723980398491002
2019-01-08 20:00:00+00:00,0.08653890650502905
2019-01-08 21:00:00+00:00,0.09947459947073489
2019-01-08 22:00:00+00:00,0.10973208814929003
2019-01-08 23:00:00+00:00,0.15558707358091484
2019-01-09 00:00:00+00:00,0.17281934048614156
2019-01-09 01:00:00+00:00,0.17028511064740703
2019-01-09 02:00:00+00:00,0.1763009907455751
2019-01-09 03:00:00+00:00,0.18923055235063363
2019-01-09 04:00:00+00:00,0.1732859638039334
2019-01-09 05:00:00+00:00,0.16054955833347884
2019-01-09 06:00:00+00:00,0.09922142089077857
2019-01-09 07:00:00+00:00,0.061834639125685764
2019-01-09 08:00:00+00:00,0.06282663169388014
2019-01-09 09:00:00+00:00,0.05591926557460547
2019-01-09 10:00:00+00:00,0.04035276099362339
2019-01-09 11:00:00+00:00,0.030885998955486382
2019-01-09 12:00:00+00:00,0.022884072307729597
2019-01-09 13:00:00+00:00,0.00869240148887196
2019-01-09 14:00:00+00:00,0.018770530263222174
2019-01-09 15:00:00+00:00,0.03216263902291905
2019-01-09 16:00:00+00:00,0.04549422203593845
2019-01-09 17:00:00+00:00,0.07119026253210647
2019-01-09 18:00:00+00:00,0.07420923649406408
2019-01-09 19:00:00+00:00,0.06510497936632997
2019-01-09 20:00:00+00:00,0.09451488353159976
2019-01-09 21:00:00+00:00,0.12350948444231502
2019-01-09 22:00:00+00:00,0.11986380587389389
2019-01-09 23:00:00+00:00,0.14289080390660946
2019-01-10 00:00:00+00:00,0.1257070101970008
2019-01-10 01:00:00+00:00,0.12451431046187011
2019-01-10 02:00:00+00:00,0.12148242505437379
2019-01-10 03:00:00+00:00,0.11665783386571038
2019-01-10 04:00:00+00:00,0.12001096652419418
2019-01-10 05:00:00+00:00,0.11006909392747588
2019-01-10 06:00:00+00:00,0.08371148994380873
2019-01-10 07:00:00+00:00,0.07580173699809789
2019-01-10 08:00:00+00:00,0.09351123436301145
2019-01-10 09:00:00+00:00,0.0894527538510399
2019-01-10 10:00:00+00:00,0.09881744670663295
2019-01-10 11:00:00+00:00,0.1226002914680705
2019-01-10 12:00:00+00:00,0.12663128482111075
2019-01-10 13:00:00+00:00,0.14333530850008447
2019-01-10 14:00:00+00:00,0.17806787972366594
2019-01-10 15:00:00+00:00,0.20059419684604585
2019-01-10 16:00:00+00:00,0.2105929776741136
2019-01-10 17:00:00+00:00,0.2309624918643992
2019-01-10 18:00:00+00:00,0.22692737034883387
2019-01-10 19:00:00+00:00,0.255448267209599
2019-01-10 20:00:00+00:00,0.26815715284523367
2019-01-10 21:00:00+00:00,0.27335205968166854
2019-01-10 22:00:00+00:00,0.2853060974810872
2019-01-10 23:00:00+00:00,0.24948252314969643
2019-01-11 00:00:00+00:00,0.24516729271982274
2019-01-11 01:00:00+00:00,0.24604512687325086
2019-01-11 02:00:00+00:00,0.23397329172407466
2019-01-11 03:00:00+00:00,0.2280870225215858
2019-01-11 04:00:00+00:00,0.22307764619887405
2019-01-11 05:00:00+00:00,0.16845821893442758
2019-01-11 06:00:00+00:00,0.10056590371454022
2019-01-11 07:00:00+00:00,0.07624877266699848
2019-01-11 08:00:00+00:00,0.07854053253242332
2019-01-11 09:00:00+00:00,0.06621562864390096
2019-01-11 10:00:00+00:00,0.06105841309761162
2019-01-11 11:00:00+00:00,0.03397002301494112
2019-01-11 12:00:00+00:00,0.01603506320483239
2019-01-11 13:00:00+00:00,0.030192978032379858
2019-01-11 14:00:00+00:00,0.0474772385100074
2019-01-11 15:00:00+00:00,0.05268423996882288
2019-01-11 16:00:00+00:00,0.07340163351199114
2019-01-11 17:00:00+00:00,0.08134865967892402
2019-01-11 18:00:00+00:00,0.09090763074060393
2019-01-11 19:00:00+00:00,0.10308549882344675
2019-01-11 20:00:00+00:00,0.11827754874267415
2019-01-11 21:00:00+00:00,0.1466636259536721
2019-01-11 22:00:00+00:00,0.15276787175162287
2019-01-11 23:00:00+00:00,0.15822709034470872
2019-01-12 00:00:00+00:00,0.1509916383910348
2019-01-12 01:00:00+00:00,0.15905709315209426
2019-01-12 02:00:00+00:00,0.1452461772931416
2019-01-12 03:00:00+00:00,0.12734180044234988
2019-01-12 04:00:00+00:00,0.10700121502657567
2019-01-12 05:00:00+00:00,0.07657025444591481
2019-01-12 06:00:00+00:00,0.07931274858137505
2019-01-12 07:00:00+00:00,0.0986998550980378
2019-01-12 08:00:00+00:00,0.10640279029577593
2019-01-12 09:00:00+00:00,0.0965412670801642
2019-01-12 10:00:00+00:00,0.09875397693894583
2019-01-12 11:00:00+00:00,0.10174459565183935
2019-01-12 12:00:00+00:00,0.11627854936341497
2019-01-12 13:00:00+00:00,0.13209721609981784
2019-01-12 14:00:00+00:00,0.14816867758767394
2019-01-12 15:00:00+00:00,0.18502922930683374
2019-01-12 16:00:00+00:00,0.1906440670924579
2019-01-12 17:00:00+00:00,0.21070533559616145
2019-01-12 18:00:00+00:00,0.21384679814113317
2019-01-12 19:00:00+00:00,0.22118689796267166
2019-01-12 20:00:00+00:00,0.23356303435280168
2019-01-12 21:00:00+00:00,0.24232639876314094
2019-01-12 22:00:00+00:00,0.23937655401863167
2019-01-12 23:00:00+00:00,0.24856658879360233
2019-01-13 00:00:00+00:00,0.25064033032321986
2019-01-13 01:00:00+00:00,0.2519956648112687
2019-01-13 02:00:00+00:00,0.25291486778792255
2019-01-13 03:00:00+00:00,0.24944920036299434
2019-01-13 04:00:00+00:00,0.2341471002560483
2019-01-13 05:00:00+00:00,0.23482184885104124
2019-01-13 06:00:00+00:00,0.22194789912820684
2019-01-13 07:00:00+00:00,0.2130316549994885
2019-01-13 08:00:00+00:00,0.21762026394746115
2019-01-13 09:00:00+00:00,0.21754158848172345
2019-01-13 10:00:00+00:00,0.20911842268392444
2019-01-13 11:00:00+00:00,0.19982852282240499
2019-01-13 12:00:00+00:00,0.19501744654348807
2019-01-13 13:00:00+00:00,0.1744119316263339
2019-01-13 14:00:00+00:00,0.21604853591239737
2019-01-13 15:00:00+00:00,0.244556922325313
2019-01-13 16:00:00+00:00,0.2549420469288699
2019-01-13 17:00:00+00:00,0.26475648063094775
2019-01-13 18:00:00+00:00,0.26424509963735116
2019-01-13 19:00:00+00:00,0.26570062961606217
2019-01-13 20:00:00+00:00,0.27363406592359824
2019-01-13 21:00:00+00:00,0.27716443015505215
2019-01-13 22:00:00+00:00,0.2608540645436948
2019-01-13 23:00:00+00:00,0.25630300816077406
2019-01-14 00:00:00+00:00,0.2632955038155509
2019-01-14 01:00:00+00:00,0.27146627221618247
2019-01-14 02:00:00+00:00,0.2702863581021868
2019-01-14 03:00:00+00:00,0.2706730399812493
2019-01-14 04:00:00+00:00,0.2519197980591424
2019-01-14 05:00:00+00:00,0.22511700751939306
2019-01-14 06:00:00+00:00,0.16931498812125423
2019-01-14 07:00:00+00:00,0.14110628211855836
2019-01-14 08:00:00+00:00,0.14800541672425271
2019-01-14 09:00:00+00:00,0.18041206261700277
2019-01-14 10:00:00+00:00,0.21305653393343893
2019-01-14 11:00:00+00:00,0.20734394217801438
2019-01-14 12:00:00+00:00,0.17069789909990218
2019-01-14 13:00:00+00:00,0.16635048933185065
2019-01-14 14:00:00+00:00,0.17713593711274989
2019-01-14 15:00:00+00:00,0.1753227490120105
2019-01-14 16:00:00+00:00,0.1034924368881196
2019-01-14 17:00:00+00:00,0.06020594100662735
2019-01-14 18:00:00+00:00,0.08854450434644112
2019-01-14 19:00:00+00:00,0.11990325755461917
2019-01-14 20:00:00+00:00,0.1614907782132814
2019-01-14 21:00:00+00:00,0.15607699092939165
2019-01-14 22:00:00+00:00,0.11545972129723303
2019-01-14 23:00:00+00:00,0.13311379184144723
2019-01-15 00:00:00+00:00,0.13772897605146805
2019-01-15 01:00:00+00:00,0.1606003766206997
2019-01-15 02:00:00+00:00,0.1800839601915204
2019-01-15 03:00:00+00:00,0.1680784881619971
2019-01-15 04:00:00+00:00,0.16935888454190884
2019-01-15 05:00:00+00:00,0.15589776053118254
2019-01-15 06:00:00+00:00,0.1262218160084867
2019-01-15 07:00:00+00:00,0.1260089783147561
2019-01-15 08:00:00+00:00,0.1330663944335575
2019-01-15 09:00:00+00:00,0.15542609830977328
2019-01-15 10:00:00+00:00,0.15551321210950175
2019-01-15 11:00:00+00:00,0.15407497593527453
2019-01-15 12:00:00+00:00,0.16865830436844748
2019-01-15 13:00:00+00:00,0.1749935256048572
2019-01-15 14:00:00+00:00,0.1838084966033307
2019-01-15 15:00:00+00:00,0.15784104079767958
2019-01-15 16:00:00+00:00,0.13818984295296344
2019-01-15 17:00:00+00:00,0.17165416556104446
2019-01-15 18:00:00+00:00,0.1939059341202874
2019-01-15 19:00:00+00:00,0.24212094812263912
2019-01-15 20:00:00+00:00,0.27480999514082305
2019-01-15 21:00:00+00:00,0.2711963913454401
2019-01-15 22:00:00+00:00,0.28269542951745025
2019-01-15 23:00:00+00:00,0.28369807648990486
2019-01-16 00:00:00+00:00,0.27976197578376943
2019-01-16 01:00:00+00:00,0.27395537534613884
2019-01-16 02:00:00+00:00,0.2712575304991755
2019-01-16 03:00:00+00:00,0.2706600342761286
2019-01-16 04:00:00+00:00,0.278403153423444
2019-01-16 05:00:00+00:00,0.2803606924403786
2019-01-16 06:00:00+00:00,0.25880314295031454
2019-01-16 07:00:00+00:00,0.2451050806540072
2019-01-16 08:00:00+00:00,0.25607631211155474
2019-01-16 09:00:00+00:00,0.26359046100007905
2019-01-16 10:00:00+00:00,0.26241265707474687
2019-01-16 11:00:00+00:00,0.27712840749003026
2019-01-16 12:00:00+00:00,0.2721236538673939
2019-01-16 13:00:00+00:00,0.2796436514082103
2019-01-16 14:00:00+00:00,0.28625885639341736
2019-01-16 15:00:00+00:00,0.28804436871687716
2019-01-16 16:00:00+00:00,0.2823796072979966
2019-01-16 17:00:00+00:00,0.28303479359650213
2019-01-16 18:00:00+00:00,0.29173684442546716
2019-01-16 19:00:00+00:00,0.28944662570551477
2019-01-16 20:00:00+00:00,0.2948482107145559
2019-01-16 21:00:00+00:00,0.2958203883069126
2019-01-16 22:00:00+00:00,0.2794411973037662
2019-01-16 23:00:00+00:00,0.2896415196279141
2019-01-17 00:00:00+00:00,0.28563070776148525
2019-01-17 01:00:00+00:00,0.2905192275874304
2019-01-17 02:00:00+00:00,0.2860886474410903
2019-01-17 03:00:00+00:00,0.2874931739226976
2019-01-17 04:00:00+00:00,0.29401831892647357
2019-01-17 05:00:00+00:00,0.2886292459100482
2019-01-17 06:00:00+00:00,0.2742820737493647
2019-01-17 07:00:00+00:00,0.2674974323148424
2019-01-17 08:00:00+00:00,0.27701069328173283
2019-01-17 09:00:00+00:00,0.28946579351232554
2019-01-17 10:00:00+00:00,0.2948135022621623
2019-01-17 11:00:00+00:00,0.2927554215722727
2019-01-17 12:00:00+00:00,0.2818377242928198
2019-01-17 13:00:00+00:00,0.276899352464062
2019-01-17 14:00:00+00:00,0.2865606424101342
2019-01-17 15:00:00+00:00,0.2922073750758627
2019-01-17 16:00:00+00:00,0.2843903243621971
2019-01-17 17:00:00+00:00,0.2895446664889808
2019-01-17 18:00:00+00:00,0.28693036965635693
2019-01-17 19:00:00+00:00,0.2848742842923492
2019-01-17 20:00:00+00:00,0.2843535762567609
2019-01-17 21:00:00+00:00,0.2850240318795243
2019-01-17 22:00:00+00:00,0.28839602546493015
2019-01-17 23:00:00+00:00,0.28513505016989416
2019-01-18 00:00:00+00:00,0.28547870353057664
2019-01-18 01:00:00+00:00,0.2694457165869387
2019-01-18 02:00:00+00:00,0.2670832868549266
2019-01-18 03:00:00+00:00,0.266842743868003
2019-01-18 04:00:00+00:00,0.2672200337787068
2019-01-18 05:00:00+00:00,0.273082700573547
2019-01-18 06:00:00+00:00,0.2708162679977148
2019-01-18 07:00:00+00:00,0.26776845943300426
2019-01-18 08:00:00+00:00,0.26484659435132657
2019-01-18 09:00:00+00:00,0.2664398168066259
2019-01-18 10:00:00+00:00,0.2745500668943873
2019-01-18 11:00:00+00:00,0.2860436865583627
2019-01-18 12:00:00+00:00,0.27890656268518366
2019-01-18 13:00:00+00:00,0.266779644729629
2019-01-18 14:00:00+00:00,0.2727958980481305
2019-01-18 15:00:00+00:00,0.2794145439223793
2019-01-18 16:00:00+00:00,0.2788258629150709
2019-01-18 17:00:00+00:00,0.2818593319271981
2019-01-18 18:00:00+00:00,0.2773073410562343
2019-01-18 19:00:00+00:00,0.27627937042315853
2019-01-18 20:00:00+00:00,0.28047136541498935
2019-01-18 21:00:00+00:00,0.28154566331962677
2019-01-18 22:00:00+00:00,0.2909029399907163
2019-01-18 23:00:00+00:00,0.2879018615886373
2019-01-19 00:00:00+00:00,0.29094559962179817
2019-01-19 01:00:00+00:00,0.2897727304025512
2019-01-19 02:00:00+00:00,0.28168168373370045
2019-01-19 03:00:00+00:00,0.2745661972035434
2019-01-19 04:00:00+00:00,0.26587525538760337
2019-01-19 05:00:00+00:00,0.25501547589318263
2019-01-19 06:00:00+00:00,0.21500762738681023
2019-01-19 07:00:00+00:00,0.21839857142572044
2019-01-19 08:00:00+00:00,0.24710281097845532
2019-01-19 09:00:00+00:00,0.27185441535519667
2019-01-19 10:00:00+00:00,0.2677996388654064
2019-01-19 11:00:00+00:00,0.24775978800846743
2019-01-19 12:00:00+00:00,0.215156028108748
2019-01-19 13:00:00+00:00,0.21248962550607564
2019-01-19 14:00:00+00:00,0.20703235505883688
2019-01-19 15:00:00+00:00,0.2205177669111169
2019-01-19 16:00:00+00:00,0.24244153461766582
2019-01-19 17:00:00+00:00,0.2597942561869416
2019-01-19 18:00:00+00:00,0.23831487218719744
2019-01-19 19:00:00+00:00,0.22086462820535746
2019-01-19 20:00:00+00:00,0.2176323232984007
2019-01-19 21:00:00+00:00,0.22774684151460833
2019-01-19 22:00:00+00:00,0.250759964785433
2019-01-19 23:00:00+00:00,0.2627359424036091
2019-01-20 00:00:00+00:00,0.25986404076178404
2019-01-20 01:00:00+00:00,0.2502582714473353
2019-01-20 02:00:00+00:00,0.24617884757469838
2019-01-20 03:00:00+00:00,0.24684429566256455
2019-01-20 04:00:00+00:00,0.24195788902479454
2019-01-20 05:00:00+00:00,0.2346022157049975
2019-01-20 06:00:00+00:00,0.20645672139063997
2019-01-20 07:00:00+00:00,0.21610778183409923
2019-01-20 08:00:00+00:00,0.22733847607152446
2019-01-20 09:00:00+00:00,0.23834697702024216
2019-01-20 10:00:00+00:00,0.22692050664603602
2019-01-20 11:00:00+00:00,0.22525144249048173
2019-01-20 12:00:00+00:00,0.2061986758905579
2019-01-20 13:00:00+00:00,0.18087246409879953
2019-01-20 14:00:00+00:00,0.16933789892160017
2019-01-20 15:00:00+00:00,0.16964791505323495
2019-01-20 16:00:00+00:00,0.19809559169536367
2019-01-20 17:00:00+00:00,0.24249994798883467
2019-01-20 18:00:00+00:00,0.23947370650466737
2019-01-20 19:00:00+00:00,0.21973111678869162
2019-01-20 20:00:00+00:00,0.19216510792403313
2019-01-20 21:00:00+00:00,0.19860549334582933
2019-01-20 22:00:00+00:00,0.24619230827307315
2019-01-20 23:00:00+00:00,0.24692244807942665
2019-01-21 00:00:00+00:00,0.2553487689889074
2019-01-21 01:00:00+00:00,0.25574437350898244
2019-01-21 02:00:00+00:00,0.25183204859699454
2019-01-21 03:00:00+00:00,0.24693781767511636
2019-01-21 04:00:00+00:00,0.2419531718941158
2019-01-21 05:00:00+00:00,0.23203641876112602
2019-01-21 06:00:00+00:00,0.19662765880288774
2019-01-21 07:00:00+00:00,0.19835665199292563
2019-01-21 08:00:00+00:00,0.21098888320826042
2019-01-21 09:00:00+00:00,0.20165030672194179
2019-01-21 10:00:00+00:00,0.21038150708978937
2019-01-21 11:00:00+00:00,0.2193116448634994
2019-01-21 12:00:00+00:00,0.20601537647500495
2019-01-21 13:00:00+00:00,0.20952660024732395
2019-01-21 14:00:00+00:00,0.19996264853109808
2019-01-21 15:00:00+00:00,0.2112156781364763
2019-01-21 16:00:00+00:00,0.19712278938915445
2019-01-21 17:00:00+00:00,0.16911878374976042
2019-01-21 18:00:00+00:00,0.1639280844406446
2019-01-21 19:00:00+00:00,0.1652232729538724
2019-01-21 20:00:00+00:00,0.1925993840107585
2019-01-21 21:00:00+00:00,0.22978298812411402
2019-01-21 22:00:00+00:00,0.19528347940828733
2019-01-21 23:00:00+00:00,0.1975097169637064
2019-01-22 00:00:00+00:00,0.2083448355017118
2019-01-22 01:00:00+00:00,0.22501271981023108
2019-01-22 02:00:00+00:00,0.23598890594475452
2019-01-22 03:00:00+00:00,0.23083843904064633
2019-01-22 04:00:00+00:00,0.23871654981758256
2019-01-22 05:00:00+00:00,0.2636000624318445
2019-01-22 06:00:00+00:00,0.2592309416290778
2019-01-22 07:00:00+00:00,0.25342874631016
2019-01-22 08:00:00+00:00,0.23988748067404952
2019-01-22 09:00:00+00:00,0.22429704716968435
2019-01-22 10:00:00+00:00,0.2481832818110481
2019-01-22 11:00:00+00:00,0.2460585029434189
2019-01-22 12:00:00+00:00,0.24149559342716348
2019-01-22 13:00:00+00:00,0.2416570803855035
2019-01-22 14:00:00+00:00,0.24683122974126032
2019-01-22 15:00:00+00:00,0.25109170878459
2019-01-22 16:00:00+00:00,0.21862710408790526
2019-01-22 17:00:00+00:00,0.21503267367941598
2019-01-22 18:00:00+00:00,0.20438688176510833
2019-01-22 19:00:00+00:00,0.20847084083372064
2019-01-22 20:00:00+00:00,0.24297388736790598
2019-01-22 21:00:00+00:00,0.2466406271969207
2019-01-22 22:00:00+00:00,0.22766646595159767
2019-01-22 23:00:00+00:00,0.2168115275520685
2019-01-23 00:00:00+00:00,0.20542182153963073
2019-01-23 01:00:00+00:00,0.20816536927348067
2019-01-23 02:00:00+00:00,0.21699572755757857
2019-01-23 03:00:00+00:00,0.22080447433814993
2019-01-23 04:00:00+00:00,0.20519756545506113
2019-01-23 05:00:00+00:00,0.19126723243033344
2019-01-23 06:00:00+00:00,0.18029406846207857
2019-01-23 07:00:00+00:00,0.16116084155642874
2019-01-23 08:00:00+00:00,0.1558274402191666
2019-01-23 09:00:00+00:00,0.13683095351406738
2019-01-23 10:00:00+00:00,0.13101884128572205
2019-01-23 11:00:00+00:00,0.1340587282981165
2019-01-23 12:00:00+00:00,0.13027317574791908
2019-01-23 13:00:00+00:00,0.14628405501092567
2019-01-23 14:00:00+00:00,0.143146441998099
2019-01-23 15:00:00+00:00,0.13566219668522106
2019-01-23 16:00:00+00:00,0.1383698560990696
2019-01-23 17:00:00+00:00,0.14426530962279283
2019-01-23 18:00:00+00:00,0.16159696484074393
2019-01-23 19:00:00+00:00,0.16894220105887725
2019-01-23 20:00:00+00:00,0.17610179890736982
2019-01-23 21:00:00+00:00,0.1763394405111739
2019-01-23 22:00:00+00:00,0.1705180899950383
2019-01-23 23:00:00+00:00,0.1804866792796188
2019-01-24 00:00:00+00:00,0.2011121632617507
2019-01-24 01:00:00+00:00,0.19474915066267312
2019-01-24 02:00:00+00:00,0.20334237495977114
2019-01-24 03:00:00+00:00,0.20236966028207287
2019-01-24 04:00:00+00:00,0.18772676391128768
2019-01-24 05:00:00+00:00,0.20502426677954044
2019-01-24 06:00:00+00:00,0.19213191269645558
2019-01-24 07:00:00+00:00,0.1865248573575612
2019-01-24 08:00:00+00:00,0.16831633768677023
2019-01-24 09:00:00+00:00,0.15530377812942053
2019-01-24 10:00:00+00:00,0.16948601457952822
2019-01-24 11:00:00+00:00,0.17894646372878537
2019-01-24 12:00:00+00:00,0.19863033171997746
2019-01-24 13:00:00+00:00,0.21842604049836634
2019-01-24 14:00:00+00:00,0.22727159947259284
2019-01-24 15:00:00+00:00,0.23194696004949716
2019-01-24 16:00:00+00:00,0.23707844211305168
2019-01-24 17:00:00+00:00,0.2524314850254869
2019-01-24 18:00:00+00:00,0.25177612645215747
2019-01-24 19:00:00+00:00,0.2536818854133148
2019-01-24 20:00:00+00:00,0.2551430962751647
2019-01-24 21:00:00+00:00,0.25143916812487266
2019-01-24 22:00:00+00:00,0.25445465668705575
2019-01-24 23:00:00+00:00,0.27971222222416847
2019-01-25 00:00:00+00:00,0.27987238156249006
2019-01-25 01:00:00+00:00,0.2834801897950948
2019-01-25 02:00:00+00:00,0.27860734482690264
2019-01-25 03:00:00+00:00,0.2782471066624614
2019-01-25 04:00:00+00:00,0.2791668512328052
2019-01-25 05:00:00+00:00,0.2845295916013908
2019-01-25 06:00:00+00:00,0.28381609154734233
2019-01-25 07:00:00+00:00,0.28374629951623564
2019-01-25 08:00:00+00:00,0.25951839193599313
2019-01-25 09:00:00+00:00,0.2352788108501384
2019-01-25 10:00:00+00:00,0.2422938037741087
2019-01-25 11:00:00+00:00,0.25372779890640074
2019-01-25 12:00:00+00:00,0.2548512045984653
2019-01-25 13:00:00+00:00,0.2535027609174397
2019-01-25 14:00:00+00:00,0.2541126810933018
2019-01-25 15:00:00+00:00,0.2559028080996426
2019-01-25 16:00:00+00:00,0.2691860288325042
2019-01-25 17:00:00+00:00,0.2639883059229309
2019-01-25 18:00:00+00:00,0.2618319928648937
2019-01-25 19:00:00+00:00,0.26397040465090815
2019-01-25 20:00:00+00:00,0.2775602473817896
2019-01-25 21:00:00+00:00,0.27543700696586193
2019-01-25 22:00:00+00:00,0.26375920878674375
2019-01-25 23:00:00+00:00,0.24385390911269916
2019-01-26 00:00:00+00:00,0.23993181361980376
2019-01-26 01:00:00+00:00,0.2540236259212071
2019-01-26 02:00:00+00:00,0.25372867812959243
2019-01-26 03:00:00+00:00,0.2525290732835398
2019-01-26 04:00:00+00:00,0.2505287536720152
2019-01-26 05:00:00+00:00,0.24064980273561154
2019-01-26 06:00:00+00:00,0.24305998210244023
2019-01-26 07:00:00+00:00,0.25665293091793906
2019-01-26 08:00:00+00:00,0.26449324902503507
2019-01-26 09:00:00+00:00,0.2593732242284493
2019-01-26 10:00:00+00:00,0.264190281274465
2019-01-26 11:00:00+00:00,0.262265514811634
2019-01-26 12:00:00+00:00,0.26144747685878117
2019-01-26 13:00:00+00:00,0.2657579141612326
2019-01-26 14:00:00+00:00,0.2734183678837212
2019-01-26 15:00:00+00:00,0.2734879116005562
2019-01-26 16:00:00+00:00,0.2767403929587124
2019-01-26 17:00:00+00:00,0.27637368617495234
2019-01-26 18:00:00+00:00,0.2732664953197581
2019-01-26 19:00:00+00:00,0.2791529059976597
2019-01-26 20:00:00+00:00,0.27960431001825603
2019-01-26 21:00:00+00:00,0.27877580971083943
2019-01-26 22:00:00+00:00,0.27802163468745367
2019-01-26 23:00:00+00:00,0.2684399250042845
2019-01-27 00:00:00+00:00,0.2694327157149817
2019-01-27 01:00:00+00:00,0.2723933088446831
2019-01-27 02:00:00+00:00,0.27672400135316494
2019-01-27 03:00:00+00:00,0.28174364460271656
2019-01-27 04:00:00+00:00,0.2882641953604683
2019-01-27 05:00:00+00:00,0.2862938818856645
2019-01-27 06:00:00+00:00,0.2834098451913332
2019-01-27 07:00:00+00:00,0.272135946555032
2019-01-27 08:00:00+00:00,0.25819784242240956
2019-01-27 09:00:00+00:00,0.2611667051102709
2019-01-27 10:00:00+00:00,0.27383936504152945
2019-01-27 11:00:00+00:00,0.27708191249796044
2019-01-27 12:00:00+00:00,0.2800040423462793
2019-01-27 13:00:00+00:00,0.26330170102306827
