utc_timestamp,iforest_score
2020-07-25 14:00:00+00:00,0.2784829786377648
2020-07-25 15:00:00+00:00,0.286560489612993
2020-07-25 16:00:00+00:00,0.2821683326775318
2020-07-25 17:00:00+00:00,0.27249287743594514
2020-07-25 18:00:00+00:00,0.2627554203146624
2020-07-25 19:00:00+00:00,0.2787004265647186
2020-07-25 20:00:00+00:00,0.2765769120139206
2020-07-25 21:00:00+00:00,0.28311874434747336
2020-07-25 22:00:00+00:00,0.28181844849831245
2020-07-25 23:00:00+00:00,0.28074312038110427
2020-07-26 00:00:00+00:00,0.2846591917936247
2020-07-26 01:00:00+00:00,0.282151696131814
2020-07-26 02:00:00+00:00,0.2892938196650232
2020-07-26 03:00:00+00:00,0.2917867807150027
2020-07-26 04:00:00+00:00,0.28800325963336865
2020-07-26 05:00:00+00:00,0.29115480465058613
2020-07-26 06:00:00+00:00,0.27637948257334183
2020-07-26 07:00:00+00:00,0.280146720090714
2020-07-26 08:00:00+00:00,0.28764697507491505
2020-07-26 09:00:00+00:00,0.28613855026090695
2020-07-26 10:00:00+00:00,0.28171576213113364
2020-07-26 11:00:00+00:00,0.28509739503043896
2020-07-26 12:00:00+00:00,0.26811847640681663
2020-07-26 13:00:00+00:00,0.26918304233855483
2020-07-26 14:00:00+00:00,0.2671531319649986
2020-07-26 15:00:00+00:00,0.27606678835388526
2020-07-26 16:00:00+00:00,0.2779248444023862
2020-07-26 17:00:00+00:00,0.2673201406748013
2020-07-26 18:00:00+00:00,0.27274600712186886
2020-07-26 19:00:00+00:00,0.26562868062458345
2020-07-26 20:00:00+00:00,0.2656701399616639
2020-07-26 21:00:00+00:00,0.2687461793320427
2020-07-26 22:00:00+00:00,0.2658477182854878
2020-07-26 23:00:00+00:00,0.27709744185673035
2020-07-27 00:00:00+00:00,0.2833558041930879
2020-07-27 01:00:00+00:00,0.28094542053973875
2020-07-27 02:00:00+00:00,0.2782326559064461
2020-07-27 03:00:00+00:00,0.27575266825882344
2020-07-27 04:00:00+00:00,0.25193999362145125
2020-07-27 05:00:00+00:00,0.24690573445330827
2020-07-27 06:00:00+00:00,0.2626436904867871
2020-07-27 07:00:00+00:00,0.2727707719693338
2020-07-27 08:00:00+00:00,0.2728909884493166
2020-07-27 09:00:00+00:00,0.2747911590568659
2020-07-27 10:00:00+00:00,0.2592257845444675
2020-07-27 11:00:00+00:00,0.2592336477634339
2020-07-27 12:00:00+00:00,0.26928961985990263
2020-07-27 13:00:00+00:00,0.27775831112404087
2020-07-27 14:00:00+00:00,0.27695298688844755
2020-07-27 15:00:00+00:00,0.2769319821913222
2020-07-27 16:00:00+00:00,0.2811563580235715
2020-07-27 17:00:00+00:00,0.2791764662098214
2020-07-27 18:00:00+00:00,0.28016655609173147
2020-07-27 19:00:00+00:00,0.2742303475641089
2020-07-27 20:00:00+00:00,0.2702966417038456
2020-07-27 21:00:00+00:00,0.26575641495759345
2020-07-27 22:00:00+00:00,0.2784665087198686
2020-07-27 23:00:00+00:00,0.29073308241393503
2020-07-28 00:00:00+00:00,0.2892813895335172
2020-07-28 01:00:00+00:00,0.28578434713988216
2020-07-28 02:00:00+00:00,0.2829754876481487
2020-07-28 03:00:00+00:00,0.2866529030199544
2020-07-28 04:00:00+00:00,0.27220770606660305
2020-07-28 05:00:00+00:00,0.2677477724756231
2020-07-28 06:00:00+00:00,0.26803529563644696
2020-07-28 07:00:00+00:00,0.2759651827080466
2020-07-28 08:00:00+00:00,0.2775146958178904
2020-07-28 09:00:00+00:00,0.27942812686876345
2020-07-28 10:00:00+00:00,0.2833123775425554
2020-07-28 11:00:00+00:00,0.27820244547901957
2020-07-28 12:00:00+00:00,0.27627241474576697
2020-07-28 13:00:00+00:00,0.2855159790047938
2020-07-28 14:00:00+00:00,0.282110823004787
2020-07-28 15:00:00+00:00,0.2857876146143706
2020-07-28 16:00:00+00:00,0.27851690938638995
2020-07-28 17:00:00+00:00,0.27391711206547037
2020-07-28 18:00:00+00:00,0.270036612058167
2020-07-28 19:00:00+00:00,0.27070557191578787
2020-07-28 20:00:00+00:00,0.2635659602014567
2020-07-28 21:00:00+00:00,0.2703120411715955
2020-07-28 22:00:00+00:00,0.2749427422773295
2020-07-28 23:00:00+00:00,0.2715357574883194
2020-07-29 00:00:00+00:00,0.27129599742842814
2020-07-29 01:00:00+00:00,0.27385689637030064
2020-07-29 02:00:00+00:00,0.27392071154665915
2020-07-29 03:00:00+00:00,0.27454664768429443
2020-07-29 04:00:00+00:00,0.26791107223995314
2020-07-29 05:00:00+00:00,0.27015052612966844
2020-07-29 06:00:00+00:00,0.27604673527605245
2020-07-29 07:00:00+00:00,0.277630073733442
2020-07-29 08:00:00+00:00,0.26865466214107053
2020-07-29 09:00:00+00:00,0.2649174562626628
2020-07-29 10:00:00+00:00,0.2649474716366514
2020-07-29 11:00:00+00:00,0.2802831726064657
2020-07-29 12:00:00+00:00,0.2841865323790101
2020-07-29 13:00:00+00:00,0.26854949829641084
2020-07-29 14:00:00+00:00,0.23777830479590356
2020-07-29 15:00:00+00:00,0.24841405392246924
2020-07-29 16:00:00+00:00,0.2573639993231064
2020-07-29 17:00:00+00:00,0.2565022921326167
2020-07-29 18:00:00+00:00,0.2627620623418232
2020-07-29 19:00:00+00:00,0.2677894821571028
2020-07-29 20:00:00+00:00,0.25874129406442575
2020-07-29 21:00:00+00:00,0.2545824600074135
2020-07-29 22:00:00+00:00,0.24960255615853139
2020-07-29 23:00:00+00:00,0.2612762926147874
2020-07-30 00:00:00+00:00,0.26393653927669125
2020-07-30 01:00:00+00:00,0.2652465641599184
2020-07-30 02:00:00+00:00,0.26283140410170214
2020-07-30 03:00:00+00:00,0.2578354542378552
2020-07-30 04:00:00+00:00,0.2585558451267021
2020-07-30 05:00:00+00:00,0.25655457604071097
2020-07-30 06:00:00+00:00,0.25918986607404937
2020-07-30 07:00:00+00:00,0.26011003031874474
2020-07-30 08:00:00+00:00,0.23820149232409482
2020-07-30 09:00:00+00:00,0.24141820936721092
2020-07-30 10:00:00+00:00,0.23204205161682268
2020-07-30 11:00:00+00:00,0.21645100456474892
2020-07-30 12:00:00+00:00,0.21200461127309167
2020-07-30 13:00:00+00:00,0.2095840802441194
2020-07-30 14:00:00+00:00,0.2119886172292143
2020-07-30 15:00:00+00:00,0.2225283718030266
2020-07-30 16:00:00+00:00,0.2163538760881411
2020-07-30 17:00:00+00:00,0.21419218024884595
2020-07-30 18:00:00+00:00,0.21802352224309357
2020-07-30 19:00:00+00:00,0.2261546572094883
2020-07-30 20:00:00+00:00,0.24166187628143038
2020-07-30 21:00:00+00:00,0.24580910553042623
2020-07-30 22:00:00+00:00,0.2493380799963953
2020-07-30 23:00:00+00:00,0.2564286150232545
2020-07-31 00:00:00+00:00,0.27293442150719466
2020-07-31 01:00:00+00:00,0.2717485168694547
2020-07-31 02:00:00+00:00,0.27153410052255156
2020-07-31 03:00:00+00:00,0.2709696863731761
2020-07-31 04:00:00+00:00,0.2652596723129929
2020-07-31 05:00:00+00:00,0.2673981464456757
2020-07-31 06:00:00+00:00,0.2753070689922891
2020-07-31 07:00:00+00:00,0.2733366706349198
2020-07-31 08:00:00+00:00,0.2756349595365054
2020-07-31 09:00:00+00:00,0.2702877542109272
2020-07-31 10:00:00+00:00,0.2692060057357479
2020-07-31 11:00:00+00:00,0.26871237900518224
2020-07-31 12:00:00+00:00,0.268948584260449
2020-07-31 13:00:00+00:00,0.26708606498134635
2020-07-31 14:00:00+00:00,0.27277904236231904
2020-07-31 15:00:00+00:00,0.26746807534539174
2020-07-31 16:00:00+00:00,0.25909845861288977
2020-07-31 17:00:00+00:00,0.25797828586297655
2020-07-31 18:00:00+00:00,0.268451754533778
2020-07-31 19:00:00+00:00,0.2734583416641963
2020-07-31 20:00:00+00:00,0.27373207041212244
2020-07-31 21:00:00+00:00,0.2746530332949802
2020-07-31 22:00:00+00:00,0.26045683497675215
2020-07-31 23:00:00+00:00,0.27593513591635355
2020-08-01 00:00:00+00:00,0.28263373835313466
2020-08-01 01:00:00+00:00,0.27915975303915763
2020-08-01 02:00:00+00:00,0.27341580179318103
2020-08-01 03:00:00+00:00,0.267125087779636
2020-08-01 04:00:00+00:00,0.2717387197792822
2020-08-01 05:00:00+00:00,0.27387479674376325
2020-08-01 06:00:00+00:00,0.2772520869873787
2020-08-01 07:00:00+00:00,0.2721749019333807
2020-08-01 08:00:00+00:00,0.2691473717354134
2020-08-01 09:00:00+00:00,0.26429660949500355
2020-08-01 10:00:00+00:00,0.2645068819188458
2020-08-01 11:00:00+00:00,0.2788820245261406
2020-08-01 12:00:00+00:00,0.2803454952171116
2020-08-01 13:00:00+00:00,0.275671463197416
2020-08-01 14:00:00+00:00,0.27009113035234666
2020-08-01 15:00:00+00:00,0.26727844128384803
2020-08-01 16:00:00+00:00,0.27357666431260613
2020-08-01 17:00:00+00:00,0.2729677577090101
2020-08-01 18:00:00+00:00,0.26976000147645285
2020-08-01 19:00:00+00:00,0.2764421228706877
2020-08-01 20:00:00+00:00,0.28000914301190644
2020-08-01 21:00:00+00:00,0.2620794370809477
2020-08-01 22:00:00+00:00,0.2758560520477895
2020-08-01 23:00:00+00:00,0.27025377527737454
2020-08-02 00:00:00+00:00,0.2667474597738981
2020-08-02 01:00:00+00:00,0.2777560906120384
2020-08-02 02:00:00+00:00,0.28030563186779844
2020-08-02 03:00:00+00:00,0.282438422605328
2020-08-02 04:00:00+00:00,0.27534148999875774
2020-08-02 05:00:00+00:00,0.27654487237087616
2020-08-02 06:00:00+00:00,0.27136795331596086
2020-08-02 07:00:00+00:00,0.2652766982873411
2020-08-02 08:00:00+00:00,0.25722670024399225
2020-08-02 09:00:00+00:00,0.251246279023929
2020-08-02 10:00:00+00:00,0.25087861280659746
2020-08-02 11:00:00+00:00,0.23821987902849184
2020-08-02 12:00:00+00:00,0.2390767880061258
2020-08-02 13:00:00+00:00,0.24979674730993962
2020-08-02 14:00:00+00:00,0.26070206399521256
2020-08-02 15:00:00+00:00,0.2620818299935081
2020-08-02 16:00:00+00:00,0.26356320387697346
2020-08-02 17:00:00+00:00,0.24286962777919235
2020-08-02 18:00:00+00:00,0.24958843143021248
2020-08-02 19:00:00+00:00,0.26356206243416863
2020-08-02 20:00:00+00:00,0.2696784871968965
2020-08-02 21:00:00+00:00,0.2635803223708257
2020-08-02 22:00:00+00:00,0.261293886399427
2020-08-02 23:00:00+00:00,0.2704638707748581
2020-08-03 00:00:00+00:00,0.2737044466388688
2020-08-03 01:00:00+00:00,0.2723369250222603
2020-08-03 02:00:00+00:00,0.264977909674607
2020-08-03 03:00:00+00:00,0.2550844805106494
2020-08-03 04:00:00+00:00,0.24221875751884603
2020-08-03 05:00:00+00:00,0.21734473995415637
2020-08-03 06:00:00+00:00,0.20821256283407225
2020-08-03 07:00:00+00:00,0.20814544752088876
2020-08-03 08:00:00+00:00,0.22769214483520017
2020-08-03 09:00:00+00:00,0.2393095401847639
2020-08-03 10:00:00+00:00,0.23457210188016459
2020-08-03 11:00:00+00:00,0.21214338758251422
2020-08-03 12:00:00+00:00,0.20932048528167918
2020-08-03 13:00:00+00:00,0.21252804554695687
2020-08-03 14:00:00+00:00,0.21775166181358308
2020-08-03 15:00:00+00:00,0.22672049359263957
2020-08-03 16:00:00+00:00,0.2293307111378664
2020-08-03 17:00:00+00:00,0.22571676044698769
2020-08-03 18:00:00+00:00,0.22694950426691052
2020-08-03 19:00:00+00:00,0.22836936777401357
2020-08-03 20:00:00+00:00,0.22227917602051606
2020-08-03 21:00:00+00:00,0.22521053542336517
2020-08-03 22:00:00+00:00,0.22103454841600095
2020-08-03 23:00:00+00:00,0.22725836841119879
2020-08-04 00:00:00+00:00,0.23607372170331636
2020-08-04 01:00:00+00:00,0.22848768699668998
2020-08-04 02:00:00+00:00,0.22384081087785151
2020-08-04 03:00:00+00:00,0.21616500557245094
2020-08-04 04:00:00+00:00,0.20348227471003655
2020-08-04 05:00:00+00:00,0.18181445160009047
2020-08-04 06:00:00+00:00,0.1734863274814285
2020-08-04 07:00:00+00:00,0.18729538265750129
2020-08-04 08:00:00+00:00,0.20184266753038937
2020-08-04 09:00:00+00:00,0.20518930271607805
2020-08-04 10:00:00+00:00,0.20262938860741447
2020-08-04 11:00:00+00:00,0.18901767228020344
2020-08-04 12:00:00+00:00,0.19164913683173296
2020-08-04 13:00:00+00:00,0.17026470976053976
2020-08-04 14:00:00+00:00,0.16086070150335396
2020-08-04 15:00:00+00:00,0.17559050749811855
2020-08-04 16:00:00+00:00,0.18451996087100458
2020-08-04 17:00:00+00:00,0.19950544664489772
2020-08-04 18:00:00+00:00,0.20263344667848304
2020-08-04 19:00:00+00:00,0.1835204298149522
2020-08-04 20:00:00+00:00,0.16749836862037032
2020-08-04 21:00:00+00:00,0.15772854000493375
2020-08-04 22:00:00+00:00,0.17599144686600648
2020-08-04 23:00:00+00:00,0.21526169745079204
2020-08-05 00:00:00+00:00,0.21816635426466496
2020-08-05 01:00:00+00:00,0.219014170666178
2020-08-05 02:00:00+00:00,0.19611166387959744
2020-08-05 03:00:00+00:00,0.19455155894296194
2020-08-05 04:00:00+00:00,0.22646952437400053
2020-08-05 05:00:00+00:00,0.2153653522867397
2020-08-05 06:00:00+00:00,0.22996413681966665
2020-08-05 07:00:00+00:00,0.2395125696415239
2020-08-05 08:00:00+00:00,0.24653576697415358
2020-08-05 09:00:00+00:00,0.23930359576039217
2020-08-05 10:00:00+00:00,0.2226866211324799
2020-08-05 11:00:00+00:00,0.21072408587038183
2020-08-05 12:00:00+00:00,0.23338578921708075
2020-08-05 13:00:00+00:00,0.22395923693469588
2020-08-05 14:00:00+00:00,0.2270374493121582
2020-08-05 15:00:00+00:00,0.22887683177280843
2020-08-05 16:00:00+00:00,0.22237473880373237
2020-08-05 17:00:00+00:00,0.24494624102730533
2020-08-05 18:00:00+00:00,0.2459624508832849
2020-08-05 19:00:00+00:00,0.25549539779029595
2020-08-05 20:00:00+00:00,0.2350478068649488
2020-08-05 21:00:00+00:00,0.21669903906517923
2020-08-05 22:00:00+00:00,0.2533033521365285
2020-08-05 23:00:00+00:00,0.26943879919659613
2020-08-06 00:00:00+00:00,0.26881442228814356
2020-08-06 01:00:00+00:00,0.27161023238849685
2020-08-06 02:00:00+00:00,0.2730814455891514
2020-08-06 03:00:00+00:00,0.26055834063091027
2020-08-06 04:00:00+00:00,0.25899210217850416
2020-08-06 05:00:00+00:00,0.2449656484306405
2020-08-06 06:00:00+00:00,0.25639542692742273
2020-08-06 07:00:00+00:00,0.269372120547391
2020-08-06 08:00:00+00:00,0.2690865646763533
2020-08-06 09:00:00+00:00,0.27453113796194617
2020-08-06 10:00:00+00:00,0.25888830472427093
2020-08-06 11:00:00+00:00,0.2584005823040499
2020-08-06 12:00:00+00:00,0.2628140662355225
2020-08-06 13:00:00+00:00,0.2788194963640076
2020-08-06 14:00:00+00:00,0.2818068687450886
2020-08-06 15:00:00+00:00,0.27858971835322915
2020-08-06 16:00:00+00:00,0.2685411187188647
2020-08-06 17:00:00+00:00,0.2727025452708899
2020-08-06 18:00:00+00:00,0.2822151035500622
2020-08-06 19:00:00+00:00,0.28556596344030283
2020-08-06 20:00:00+00:00,0.28418672026960556
2020-08-06 21:00:00+00:00,0.27239319004739093
2020-08-06 22:00:00+00:00,0.2882217740954588
2020-08-06 23:00:00+00:00,0.29379685332795474
2020-08-07 00:00:00+00:00,0.28515184234283497
2020-08-07 01:00:00+00:00,0.28565195221035816
2020-08-07 02:00:00+00:00,0.2776897383613316
2020-08-07 03:00:00+00:00,0.29007081168007576
2020-08-07 04:00:00+00:00,0.2733816432190361
2020-08-07 05:00:00+00:00,0.26367264026052184
2020-08-07 06:00:00+00:00,0.259020920332372
2020-08-07 07:00:00+00:00,0.2794570017922043
2020-08-07 08:00:00+00:00,0.27905673093510547
2020-08-07 09:00:00+00:00,0.28622456016519937
2020-08-07 10:00:00+00:00,0.2703729662838185
2020-08-07 11:00:00+00:00,0.2720285968881256
2020-08-07 12:00:00+00:00,0.2937664093789533
2020-08-07 13:00:00+00:00,0.28847809678456615
2020-08-07 14:00:00+00:00,0.28620403267116334
2020-08-07 15:00:00+00:00,0.29460468644547266
2020-08-07 16:00:00+00:00,0.29333447621668185
2020-08-07 17:00:00+00:00,0.2864760567544272
2020-08-07 18:00:00+00:00,0.29035888786947806
2020-08-07 19:00:00+00:00,0.2857925707132504
2020-08-07 20:00:00+00:00,0.29417859172092214
2020-08-07 21:00:00+00:00,0.29199926361130263
2020-08-07 22:00:00+00:00,0.2945510762308769
2020-08-07 23:00:00+00:00,0.2926432025118913
2020-08-08 00:00:00+00:00,0.2953138282896617
2020-08-08 01:00:00+00:00,0.2951812804742087
2020-08-08 02:00:00+00:00,0.29737951139766744
2020-08-08 03:00:00+00:00,0.2975962835074993
2020-08-08 04:00:00+00:00,0.27813135779498466
2020-08-08 05:00:00+00:00,0.28013922938335606
2020-08-08 06:00:00+00:00,0.286504515859664
2020-08-08 07:00:00+00:00,0.2765638656517442
2020-08-08 08:00:00+00:00,0.28011947968907963
2020-08-08 09:00:00+00:00,0.2877764083293628
2020-08-08 10:00:00+00:00,0.28605118479617203
2020-08-08 11:00:00+00:00,0.28297437294308
2020-08-08 12:00:00+00:00,0.28138407921277897
2020-08-08 13:00:00+00:00,0.2859263680456864
2020-08-08 14:00:00+00:00,0.28572366807077715
2020-08-08 15:00:00+00:00,0.2849631738357876
2020-08-08 16:00:00+00:00,0.2827847941333594
2020-08-08 17:00:00+00:00,0.28383140810468305
2020-08-08 18:00:00+00:00,0.2774004116642631
2020-08-08 19:00:00+00:00,0.27831038882591647
2020-08-08 20:00:00+00:00,0.2746880245170511
2020-08-08 21:00:00+00:00,0.2662193455196437
2020-08-08 22:00:00+00:00,0.2736585056856375
2020-08-08 23:00:00+00:00,0.2705226600985848
2020-08-09 00:00:00+00:00,0.26312017440977337
2020-08-09 01:00:00+00:00,0.25848070304421344
2020-08-09 02:00:00+00:00,0.2550621229080303
2020-08-09 03:00:00+00:00,0.25710548976483233
2020-08-09 04:00:00+00:00,0.2525810532580198
2020-08-09 05:00:00+00:00,0.25787351802316505
2020-08-09 06:00:00+00:00,0.2630136401303149
2020-08-09 07:00:00+00:00,0.2721239204277551
2020-08-09 08:00:00+00:00,0.27943125325222457
2020-08-09 09:00:00+00:00,0.2613150755499138
2020-08-09 10:00:00+00:00,0.2517072254654812
2020-08-09 11:00:00+00:00,0.2680168523775346
2020-08-09 12:00:00+00:00,0.2784789730087095
2020-08-09 13:00:00+00:00,0.28882773889173624
2020-08-09 14:00:00+00:00,0.28637200636690247
2020-08-09 15:00:00+00:00,0.26361167209681796
2020-08-09 16:00:00+00:00,0.2765504787212119
2020-08-09 17:00:00+00:00,0.2947520913019842
2020-08-09 18:00:00+00:00,0.2947057620700803
2020-08-09 19:00:00+00:00,0.287062253857754
2020-08-09 20:00:00+00:00,0.2862778450718296
2020-08-09 21:00:00+00:00,0.2901124359568393
2020-08-09 22:00:00+00:00,0.2929337057743756
2020-08-09 23:00:00+00:00,0.2921530754851524
2020-08-10 00:00:00+00:00,0.2942478716945637
2020-08-10 01:00:00+00:00,0.2872680293190857
2020-08-10 02:00:00+00:00,0.28971843241851664
2020-08-10 03:00:00+00:00,0.2889218909122823
2020-08-10 04:00:00+00:00,0.28729179702482105
2020-08-10 05:00:00+00:00,0.28314705002404633
2020-08-10 06:00:00+00:00,0.2680337856585121
2020-08-10 07:00:00+00:00,0.2597517126318773
2020-08-10 08:00:00+00:00,0.2548034504789272
2020-08-10 09:00:00+00:00,0.2560195293109742
2020-08-10 10:00:00+00:00,0.27490272663201687
2020-08-10 11:00:00+00:00,0.2846694378885157
2020-08-10 12:00:00+00:00,0.2739772807032058
2020-08-10 13:00:00+00:00,0.2584355526274372
2020-08-10 14:00:00+00:00,0.25944229236204974
2020-08-10 15:00:00+00:00,0.2543609861260238
2020-08-10 16:00:00+00:00,0.2509824621784343
2020-08-10 17:00:00+00:00,0.2675358450481111
2020-08-10 18:00:00+00:00,0.2791971909142342
2020-08-10 19:00:00+00:00,0.25675718935543707
2020-08-10 20:00:00+00:00,0.24879220483301095
2020-08-10 21:00:00+00:00,0.24525401251918572
2020-08-10 22:00:00+00:00,0.25457447829914853
2020-08-10 23:00:00+00:00,0.2505627437232128
2020-08-11 00:00:00+00:00,0.2442773900069931
2020-08-11 01:00:00+00:00,0.2331385478720575
2020-08-11 02:00:00+00:00,0.2379928196425677
2020-08-11 03:00:00+00:00,0.23448812115259227
2020-08-11 04:00:00+00:00,0.23663326007043112
2020-08-11 05:00:00+00:00,0.2508824331721331
2020-08-11 06:00:00+00:00,0.2308910193088134
2020-08-11 07:00:00+00:00,0.2243965512582622
2020-08-11 08:00:00+00:00,0.22261710675914748
2020-08-11 09:00:00+00:00,0.22763443632668684
2020-08-11 10:00:00+00:00,0.23218523938109176
2020-08-11 11:00:00+00:00,0.220511980372881
2020-08-11 12:00:00+00:00,0.2017850796370798
2020-08-11 13:00:00+00:00,0.19541054156615945
2020-08-11 14:00:00+00:00,0.21048187105441224
2020-08-11 15:00:00+00:00,0.21076340576510316
2020-08-11 16:00:00+00:00,0.22416580288827004
2020-08-11 17:00:00+00:00,0.23306301564469944
2020-08-11 18:00:00+00:00,0.22103094298083992
2020-08-11 19:00:00+00:00,0.21468995447876588
2020-08-11 20:00:00+00:00,0.21933995361868597
2020-08-11 21:00:00+00:00,0.2126832896754703
2020-08-11 22:00:00+00:00,0.227256684639231
2020-08-11 23:00:00+00:00,0.25138926527133815
2020-08-12 00:00:00+00:00,0.25161846146711747
2020-08-12 01:00:00+00:00,0.2514599659393293
2020-08-12 02:00:00+00:00,0.2430428470998916
2020-08-12 03:00:00+00:00,0.2405668006912856
2020-08-12 04:00:00+00:00,0.2571078009075876
2020-08-12 05:00:00+00:00,0.24856648514523694
2020-08-12 06:00:00+00:00,0.22363463474530054
2020-08-12 07:00:00+00:00,0.22362480871601537
2020-08-12 08:00:00+00:00,0.23495335281103824
2020-08-12 09:00:00+00:00,0.24009478887164104
2020-08-12 10:00:00+00:00,0.24551410642099558
2020-08-12 11:00:00+00:00,0.23534800391640182
2020-08-12 12:00:00+00:00,0.21630913724020068
2020-08-12 13:00:00+00:00,0.24182942766037302
2020-08-12 14:00:00+00:00,0.2542295949474911
2020-08-12 15:00:00+00:00,0.2627203818816815
2020-08-12 16:00:00+00:00,0.2664446964702964
2020-08-12 17:00:00+00:00,0.26922346214037074
2020-08-12 18:00:00+00:00,0.2734373291825195
2020-08-12 19:00:00+00:00,0.26856813806189045
2020-08-12 20:00:00+00:00,0.2507926964531186
2020-08-12 21:00:00+00:00,0.26121932596432346
2020-08-12 22:00:00+00:00,0.28580770266471284
2020-08-12 23:00:00+00:00,0.27912824430865196
2020-08-13 00:00:00+00:00,0.2877798365945773
2020-08-13 01:00:00+00:00,0.28756962177697204
2020-08-13 02:00:00+00:00,0.28161609431047685
2020-08-13 03:00:00+00:00,0.29077047081570484
2020-08-13 04:00:00+00:00,0.2913761189251572
2020-08-13 05:00:00+00:00,0.27971676922164757
2020-08-13 06:00:00+00:00,0.27070019561814945
2020-08-13 07:00:00+00:00,0.2831629737699883
2020-08-13 08:00:00+00:00,0.29117648663132994
2020-08-13 09:00:00+00:00,0.29095583115978835
2020-08-13 10:00:00+00:00,0.2796695514406267
2020-08-13 11:00:00+00:00,0.27544817309624603
2020-08-13 12:00:00+00:00,0.28841968815902924
2020-08-13 13:00:00+00:00,0.2925035661521237
2020-08-13 14:00:00+00:00,0.2850834993662694
2020-08-13 15:00:00+00:00,0.28756178095106194
2020-08-13 16:00:00+00:00,0.2777207683779116
2020-08-13 17:00:00+00:00,0.28092765739355147
2020-08-13 18:00:00+00:00,0.2774704435078323
2020-08-13 19:00:00+00:00,0.27415513375544626
2020-08-13 20:00:00+00:00,0.28388511772403197
2020-08-13 21:00:00+00:00,0.2842853990417861
2020-08-13 22:00:00+00:00,0.2881480529934398
2020-08-13 23:00:00+00:00,0.28693384581280307
2020-08-14 00:00:00+00:00,0.2740924469011635
2020-08-14 01:00:00+00:00,0.28982111406573857
2020-08-14 02:00:00+00:00,0.2888085569839523
2020-08-14 03:00:00+00:00,0.2886092664572498
2020-08-14 04:00:00+00:00,0.28534052555568
2020-08-14 05:00:00+00:00,0.2724256429784297
2020-08-14 06:00:00+00:00,0.2525889200214956
2020-08-14 07:00:00+00:00,0.2483003555220782
2020-08-14 08:00:00+00:00,0.2656967902385886
2020-08-14 09:00:00+00:00,0.273054418441097
2020-08-14 10:00:00+00:00,0.265218123421403
2020-08-14 11:00:00+00:00,0.2646038096456719
2020-08-14 12:00:00+00:00,0.25230973883786506
2020-08-14 13:00:00+00:00,0.26115692237630084
2020-08-14 14:00:00+00:00,0.2730456245944617
2020-08-14 15:00:00+00:00,0.2801091136242349
2020-08-14 16:00:00+00:00,0.2695859421396547
2020-08-14 17:00:00+00:00,0.26656561563791176
2020-08-14 18:00:00+00:00,0.2665432661476018
2020-08-14 19:00:00+00:00,0.27224703409494466
2020-08-14 20:00:00+00:00,0.2745835462503623
2020-08-14 21:00:00+00:00,0.2728447826583864
2020-08-14 22:00:00+00:00,0.27248338031492847
2020-08-14 23:00:00+00:00,0.2729486626245803
2020-08-15 00:00:00+00:00,0.2681756076228315
2020-08-15 01:00:00+00:00,0.2699307974727163
2020-08-15 02:00:00+00:00,0.26584132942835664
2020-08-15 03:00:00+00:00,0.26149139776400915
2020-08-15 04:00:00+00:00,0.2772461653337858
2020-08-15 05:00:00+00:00,0.2660332624915446
2020-08-15 06:00:00+00:00,0.24819473831301958
2020-08-15 07:00:00+00:00,0.22768508233375712
2020-08-15 08:00:00+00:00,0.2249896939772532
2020-08-15 09:00:00+00:00,0.2164972912130846
2020-08-15 10:00:00+00:00,0.23171591465695163
2020-08-15 11:00:00+00:00,0.2591457765416055
2020-08-15 12:00:00+00:00,0.2571506242540735
2020-08-15 13:00:00+00:00,0.24923502347077842
2020-08-15 14:00:00+00:00,0.23868174394400415
2020-08-15 15:00:00+00:00,0.24095753799444058
2020-08-15 16:00:00+00:00,0.2523488655580362
2020-08-15 17:00:00+00:00,0.25607193141657103
2020-08-15 18:00:00+00:00,0.26240697366733734
2020-08-15 19:00:00+00:00,0.26908650167821807
2020-08-15 20:00:00+00:00,0.2617060787747632
2020-08-15 21:00:00+00:00,0.26443598106841293
2020-08-15 22:00:00+00:00,0.25633692870556574
2020-08-15 23:00:00+00:00,0.2542024314752724
2020-08-16 00:00:00+00:00,0.24975706551391869
2020-08-16 01:00:00+00:00,0.2561195505081406
2020-08-16 02:00:00+00:00,0.2514728420140496
2020-08-16 03:00:00+00:00,0.245778816669585
2020-08-16 04:00:00+00:00,0.24604372093344518
2020-08-16 05:00:00+00:00,0.23948618937934596
2020-08-16 06:00:00+00:00,0.22477925898145829
2020-08-16 07:00:00+00:00,0.2278265039663422
2020-08-16 08:00:00+00:00,0.234895747950984
2020-08-16 09:00:00+00:00,0.22651611097505853
2020-08-16 10:00:00+00:00,0.24536839267125815
2020-08-16 11:00:00+00:00,0.26887669047689
2020-08-16 12:00:00+00:00,0.2723744715845974
2020-08-16 13:00:00+00:00,0.27260185161334405
2020-08-16 14:00:00+00:00,0.2621041948467947
2020-08-16 15:00:00+00:00,0.2628025867086815
2020-08-16 16:00:00+00:00,0.26212304325147934
2020-08-16 17:00:00+00:00,0.2656102196200169
2020-08-16 18:00:00+00:00,0.27571052259733503
2020-08-16 19:00:00+00:00,0.2865181080412586
2020-08-16 20:00:00+00:00,0.27993273043102235
2020-08-16 21:00:00+00:00,0.2737680844850608
2020-08-16 22:00:00+00:00,0.2787123252114528
2020-08-16 23:00:00+00:00,0.27969268356283405
2020-08-17 00:00:00+00:00,0.2832598948176641
