utc_timestamp,ae_recon_mse
2019-03-24 17:00:00+00:00,0.105382055
2019-03-24 18:00:00+00:00,0.54890215
2019-03-24 19:00:00+00:00,0.5560601
2019-03-24 20:00:00+00:00,0.350507
2019-03-24 21:00:00+00:00,0.26905194
2019-03-24 22:00:00+00:00,0.27465257
2019-03-24 23:00:00+00:00,0.1584969
2019-03-25 00:00:00+00:00,0.296088
2019-03-25 01:00:00+00:00,0.21782172
2019-03-25 02:00:00+00:00,0.20846063
2019-03-25 03:00:00+00:00,0.3123465
2019-03-25 04:00:00+00:00,0.4165441
2019-03-25 05:00:00+00:00,0.33537102
2019-03-25 06:00:00+00:00,0.25568676
2019-03-25 07:00:00+00:00,0.516263
2019-03-25 08:00:00+00:00,0.6475832
2019-03-25 09:00:00+00:00,0.74748063
2019-03-25 10:00:00+00:00,0.767107
2019-03-25 11:00:00+00:00,0.55527145
2019-03-25 12:00:00+00:00,0.55684346
2019-03-25 13:00:00+00:00,0.8415491
2019-03-25 14:00:00+00:00,0.9135356
2019-03-25 15:00:00+00:00,0.9133523
2019-03-25 16:00:00+00:00,0.77989644
2019-03-25 17:00:00+00:00,0.4328684
2019-03-25 18:00:00+00:00,0.1920604
2019-03-25 19:00:00+00:00,0.22679265
2019-03-25 20:00:00+00:00,0.22150166
2019-03-25 21:00:00+00:00,0.23968661
2019-03-25 22:00:00+00:00,0.27334535
2019-03-25 23:00:00+00:00,0.3645586
2019-03-26 00:00:00+00:00,0.3164226
2019-03-26 01:00:00+00:00,0.19110821
2019-03-26 02:00:00+00:00,0.2541264
2019-03-26 03:00:00+00:00,0.15289983
2019-03-26 04:00:00+00:00,0.22824793
2019-03-26 05:00:00+00:00,0.15096642
2019-03-26 06:00:00+00:00,0.16723914
2019-03-26 07:00:00+00:00,0.07227439
2019-03-26 08:00:00+00:00,0.09565285
2019-03-26 09:00:00+00:00,0.04368254
2019-03-26 10:00:00+00:00,0.042142723
2019-03-26 11:00:00+00:00,0.10209403
2019-03-26 12:00:00+00:00,0.09774256
2019-03-26 13:00:00+00:00,0.07242573
2019-03-26 14:00:00+00:00,0.018439177
2019-03-26 15:00:00+00:00,0.04336747
2019-03-26 16:00:00+00:00,0.045627017
2019-03-26 17:00:00+00:00,0.055127278
2019-03-26 18:00:00+00:00,0.16873701
2019-03-26 19:00:00+00:00,0.065586336
2019-03-26 20:00:00+00:00,0.081830196
2019-03-26 21:00:00+00:00,0.089106865
2019-03-26 22:00:00+00:00,0.1975022
2019-03-26 23:00:00+00:00,0.116548024
2019-03-27 00:00:00+00:00,0.1816277
2019-03-27 01:00:00+00:00,0.17713219
2019-03-27 02:00:00+00:00,0.15700252
2019-03-27 03:00:00+00:00,0.15255155
2019-03-27 04:00:00+00:00,0.13935067
2019-03-27 05:00:00+00:00,0.13176544
2019-03-27 06:00:00+00:00,0.18949382
2019-03-27 07:00:00+00:00,0.2222387
2019-03-27 08:00:00+00:00,0.16333549
2019-03-27 09:00:00+00:00,0.12646316
2019-03-27 10:00:00+00:00,0.13108377
2019-03-27 11:00:00+00:00,0.16416045
2019-03-27 12:00:00+00:00,0.17482305
2019-03-27 13:00:00+00:00,0.18186903
2019-03-27 14:00:00+00:00,0.1295949
2019-03-27 15:00:00+00:00,0.11292157
2019-03-27 16:00:00+00:00,0.120491065
2019-03-27 17:00:00+00:00,0.111579336
2019-03-27 18:00:00+00:00,0.25921234
2019-03-27 19:00:00+00:00,0.21853225
2019-03-27 20:00:00+00:00,0.10080961
2019-03-27 21:00:00+00:00,0.04960911
2019-03-27 22:00:00+00:00,0.06524161
2019-03-27 23:00:00+00:00,0.09553484
2019-03-28 00:00:00+00:00,0.19296174
2019-03-28 01:00:00+00:00,0.09456614
2019-03-28 02:00:00+00:00,0.050588194
2019-03-28 03:00:00+00:00,0.05857223
2019-03-28 04:00:00+00:00,0.09468896
2019-03-28 05:00:00+00:00,0.07135648
2019-03-28 06:00:00+00:00,0.11572399
2019-03-28 07:00:00+00:00,0.12707447
2019-03-28 08:00:00+00:00,0.1022319
2019-03-28 09:00:00+00:00,0.0816957
2019-03-28 10:00:00+00:00,0.13259466
2019-03-28 11:00:00+00:00,0.055086363
2019-03-28 12:00:00+00:00,0.04171601
2019-03-28 13:00:00+00:00,0.037125237
2019-03-28 14:00:00+00:00,0.043780982
2019-03-28 15:00:00+00:00,0.04510587
2019-03-28 16:00:00+00:00,0.06474201
2019-03-28 17:00:00+00:00,0.10756701
2019-03-28 18:00:00+00:00,0.3338271
2019-03-28 19:00:00+00:00,0.23150678
2019-03-28 20:00:00+00:00,0.13651475
2019-03-28 21:00:00+00:00,0.11461753
2019-03-28 22:00:00+00:00,0.10313656
2019-03-28 23:00:00+00:00,0.11545809
2019-03-29 00:00:00+00:00,0.22077589
2019-03-29 01:00:00+00:00,0.1572239
2019-03-29 02:00:00+00:00,0.1678105
2019-03-29 03:00:00+00:00,0.13087958
2019-03-29 04:00:00+00:00,0.23671101
2019-03-29 05:00:00+00:00,0.20374747
2019-03-29 06:00:00+00:00,0.1777165
2019-03-29 07:00:00+00:00,0.17873706
2019-03-29 08:00:00+00:00,0.14832191
2019-03-29 09:00:00+00:00,0.14875942
2019-03-29 10:00:00+00:00,0.1506018
2019-03-29 11:00:00+00:00,0.13312176
2019-03-29 12:00:00+00:00,0.15587862
2019-03-29 13:00:00+00:00,0.16419639
2019-03-29 14:00:00+00:00,0.1583848
2019-03-29 15:00:00+00:00,0.16127378
2019-03-29 16:00:00+00:00,0.1659274
2019-03-29 17:00:00+00:00,0.11308799
2019-03-29 18:00:00+00:00,0.15706906
2019-03-29 19:00:00+00:00,0.097801514
2019-03-29 20:00:00+00:00,0.08098371
2019-03-29 21:00:00+00:00,0.057714824
2019-03-29 22:00:00+00:00,0.07702514
2019-03-29 23:00:00+00:00,0.032529708
2019-03-30 00:00:00+00:00,0.03163409
2019-03-30 01:00:00+00:00,0.02469299
2019-03-30 02:00:00+00:00,0.014116418
2019-03-30 03:00:00+00:00,0.06501311
2019-03-30 04:00:00+00:00,0.071315
2019-03-30 05:00:00+00:00,0.037016574
2019-03-30 06:00:00+00:00,0.042310018
2019-03-30 07:00:00+00:00,0.03199413
2019-03-30 08:00:00+00:00,0.053952545
2019-03-30 09:00:00+00:00,0.17161255
2019-03-30 10:00:00+00:00,0.32757896
2019-03-30 11:00:00+00:00,0.22749704
2019-03-30 12:00:00+00:00,0.19725381
2019-03-30 13:00:00+00:00,0.2646184
2019-03-30 14:00:00+00:00,0.2255451
2019-03-30 15:00:00+00:00,0.18516017
2019-03-30 16:00:00+00:00,0.182778
2019-03-30 17:00:00+00:00,0.1829771
2019-03-30 18:00:00+00:00,0.28122607
2019-03-30 19:00:00+00:00,0.24571949
2019-03-30 20:00:00+00:00,0.20254783
2019-03-30 21:00:00+00:00,0.16557384
2019-03-30 22:00:00+00:00,0.13152051
2019-03-30 23:00:00+00:00,0.14152975
2019-03-31 00:00:00+00:00,0.33481002
2019-03-31 01:00:00+00:00,0.34172842
2019-03-31 02:00:00+00:00,0.21312666
2019-03-31 03:00:00+00:00,0.25933036
2019-03-31 04:00:00+00:00,0.23939139
2019-03-31 05:00:00+00:00,0.1735344
2019-03-31 06:00:00+00:00,0.34303972
2019-03-31 07:00:00+00:00,0.18987931
2019-03-31 08:00:00+00:00,0.1906368
2019-03-31 09:00:00+00:00,0.29300073
2019-03-31 10:00:00+00:00,0.45501852
2019-03-31 11:00:00+00:00,0.3391961
2019-03-31 12:00:00+00:00,0.25023913
2019-03-31 13:00:00+00:00,0.20383133
2019-03-31 14:00:00+00:00,0.2915949
2019-03-31 15:00:00+00:00,0.33293867
2019-03-31 16:00:00+00:00,0.33317792
2019-03-31 17:00:00+00:00,0.22751518
2019-03-31 18:00:00+00:00,0.1898011
2019-03-31 19:00:00+00:00,0.19052313
2019-03-31 20:00:00+00:00,0.29867014
2019-03-31 21:00:00+00:00,0.3684899
2019-03-31 22:00:00+00:00,0.35510576
2019-03-31 23:00:00+00:00,0.15427242
2019-04-01 00:00:00+00:00,0.3130255
2019-04-01 01:00:00+00:00,0.0837948
2019-04-01 02:00:00+00:00,0.07239457
2019-04-01 03:00:00+00:00,0.1501699
2019-04-01 04:00:00+00:00,0.15197973
2019-04-01 05:00:00+00:00,0.04702885
2019-04-01 06:00:00+00:00,0.07340068
2019-04-01 07:00:00+00:00,0.07164178
2019-04-01 08:00:00+00:00,0.08913102
2019-04-01 09:00:00+00:00,0.11795933
2019-04-01 10:00:00+00:00,0.07925109
2019-04-01 11:00:00+00:00,0.09673544
2019-04-01 12:00:00+00:00,0.045744855
2019-04-01 13:00:00+00:00,0.059731502
2019-04-01 14:00:00+00:00,0.11333097
2019-04-01 15:00:00+00:00,0.15899546
2019-04-01 16:00:00+00:00,0.14467268
2019-04-01 17:00:00+00:00,0.09749237
2019-04-01 18:00:00+00:00,0.22064038
2019-04-01 19:00:00+00:00,0.44298825
2019-04-01 20:00:00+00:00,0.59324384
2019-04-01 21:00:00+00:00,0.37432966
2019-04-01 22:00:00+00:00,0.12446181
2019-04-01 23:00:00+00:00,0.072046824
2019-04-02 00:00:00+00:00,0.20747232
2019-04-02 01:00:00+00:00,0.4408839
2019-04-02 02:00:00+00:00,0.23195851
2019-04-02 03:00:00+00:00,0.14461848
2019-04-02 04:00:00+00:00,0.052713837
2019-04-02 05:00:00+00:00,0.06532529
2019-04-02 06:00:00+00:00,0.10780548
2019-04-02 07:00:00+00:00,0.12890886
2019-04-02 08:00:00+00:00,0.20271897
2019-04-02 09:00:00+00:00,0.19693553
2019-04-02 10:00:00+00:00,0.3009387
2019-04-02 11:00:00+00:00,0.24524392
2019-04-02 12:00:00+00:00,0.12558296
2019-04-02 13:00:00+00:00,0.07021434
2019-04-02 14:00:00+00:00,0.19345383
2019-04-02 15:00:00+00:00,0.21240115
2019-04-02 16:00:00+00:00,0.095905475
2019-04-02 17:00:00+00:00,0.04561389
2019-04-02 18:00:00+00:00,0.26347244
2019-04-02 19:00:00+00:00,0.40295124
2019-04-02 20:00:00+00:00,0.24137537
2019-04-02 21:00:00+00:00,0.055346448
2019-04-02 22:00:00+00:00,0.038745347
2019-04-02 23:00:00+00:00,0.06291925
2019-04-03 00:00:00+00:00,0.14990206
2019-04-03 01:00:00+00:00,0.23408853
2019-04-03 02:00:00+00:00,0.10352788
2019-04-03 03:00:00+00:00,0.047162917
2019-04-03 04:00:00+00:00,0.110951364
2019-04-03 05:00:00+00:00,0.16114435
2019-04-03 06:00:00+00:00,0.15441562
2019-04-03 07:00:00+00:00,0.043883007
2019-04-03 08:00:00+00:00,0.113425076
2019-04-03 09:00:00+00:00,0.19872189
2019-04-03 10:00:00+00:00,0.29284617
2019-04-03 11:00:00+00:00,0.19571356
2019-04-03 12:00:00+00:00,0.19186282
2019-04-03 13:00:00+00:00,0.16901298
2019-04-03 14:00:00+00:00,0.14024912
2019-04-03 15:00:00+00:00,0.16839968
2019-04-03 16:00:00+00:00,0.15990524
2019-04-03 17:00:00+00:00,0.2599635
2019-04-03 18:00:00+00:00,0.38756314
2019-04-03 19:00:00+00:00,0.4787455
2019-04-03 20:00:00+00:00,0.32627293
2019-04-03 21:00:00+00:00,0.2771788
2019-04-03 22:00:00+00:00,0.24408312
2019-04-03 23:00:00+00:00,0.22291863
2019-04-04 00:00:00+00:00,0.2670317
2019-04-04 01:00:00+00:00,0.2824858
2019-04-04 02:00:00+00:00,0.29491457
2019-04-04 03:00:00+00:00,0.3034204
2019-04-04 04:00:00+00:00,0.4896096
2019-04-04 05:00:00+00:00,0.4779093
2019-04-04 06:00:00+00:00,0.43423685
2019-04-04 07:00:00+00:00,0.3907275
2019-04-04 08:00:00+00:00,0.36766782
2019-04-04 09:00:00+00:00,0.4095811
2019-04-04 10:00:00+00:00,0.3529905
2019-04-04 11:00:00+00:00,0.3666327
2019-04-04 12:00:00+00:00,0.33545843
2019-04-04 13:00:00+00:00,0.26857942
2019-04-04 14:00:00+00:00,0.24111526
2019-04-04 15:00:00+00:00,0.23877537
2019-04-04 16:00:00+00:00,0.25478575
2019-04-04 17:00:00+00:00,0.26121762
2019-04-04 18:00:00+00:00,0.30271032
2019-04-04 19:00:00+00:00,0.25192544
2019-04-04 20:00:00+00:00,0.21304838
2019-04-04 21:00:00+00:00,0.20963162
2019-04-04 22:00:00+00:00,0.20344424
2019-04-04 23:00:00+00:00,0.22204477
2019-04-05 00:00:00+00:00,0.29382393
2019-04-05 01:00:00+00:00,0.34507963
2019-04-05 02:00:00+00:00,0.3005053
2019-04-05 03:00:00+00:00,0.3305641
2019-04-05 04:00:00+00:00,0.4253737
2019-04-05 05:00:00+00:00,0.48636106
2019-04-05 06:00:00+00:00,0.5330334
2019-04-05 07:00:00+00:00,0.567895
2019-04-05 08:00:00+00:00,0.37937167
2019-04-05 09:00:00+00:00,0.21221058
2019-04-05 10:00:00+00:00,0.17268687
2019-04-05 11:00:00+00:00,0.1823662
2019-04-05 12:00:00+00:00,0.24481846
2019-04-05 13:00:00+00:00,0.27485037
2019-04-05 14:00:00+00:00,0.15771097
2019-04-05 15:00:00+00:00,0.13211642
2019-04-05 16:00:00+00:00,0.12954073
2019-04-05 17:00:00+00:00,0.2341646
2019-04-05 18:00:00+00:00,0.19299383
2019-04-05 19:00:00+00:00,0.16633789
2019-04-05 20:00:00+00:00,0.17405069
2019-04-05 21:00:00+00:00,0.21471144
2019-04-05 22:00:00+00:00,0.157014
2019-04-05 23:00:00+00:00,0.14501198
2019-04-06 00:00:00+00:00,0.17154764
2019-04-06 01:00:00+00:00,0.1588197
2019-04-06 02:00:00+00:00,0.1707921
2019-04-06 03:00:00+00:00,0.24448983
2019-04-06 04:00:00+00:00,0.46593472
2019-04-06 05:00:00+00:00,0.5843213
2019-04-06 06:00:00+00:00,0.63908094
2019-04-06 07:00:00+00:00,0.6104744
2019-04-06 08:00:00+00:00,0.43668926
2019-04-06 09:00:00+00:00,0.5360125
2019-04-06 10:00:00+00:00,0.5391521
2019-04-06 11:00:00+00:00,0.5743103
2019-04-06 12:00:00+00:00,0.37754774
2019-04-06 13:00:00+00:00,0.32051772
2019-04-06 14:00:00+00:00,0.39264953
2019-04-06 15:00:00+00:00,0.53868836
2019-04-06 16:00:00+00:00,0.43119755
2019-04-06 17:00:00+00:00,0.4286197
2019-04-06 18:00:00+00:00,0.44329467
2019-04-06 19:00:00+00:00,0.1561416
2019-04-06 20:00:00+00:00,0.09487149
2019-04-06 21:00:00+00:00,0.12950076
2019-04-06 22:00:00+00:00,0.1543931
2019-04-06 23:00:00+00:00,0.19811393
2019-04-07 00:00:00+00:00,0.10027814
2019-04-07 01:00:00+00:00,0.15571861
2019-04-07 02:00:00+00:00,0.097844295
2019-04-07 03:00:00+00:00,0.06453137
2019-04-07 04:00:00+00:00,0.0542075
2019-04-07 05:00:00+00:00,0.06789632
2019-04-07 06:00:00+00:00,0.16676022
2019-04-07 07:00:00+00:00,0.19448829
2019-04-07 08:00:00+00:00,0.1333773
2019-04-07 09:00:00+00:00,0.030503085
2019-04-07 10:00:00+00:00,0.028772235
2019-04-07 11:00:00+00:00,0.07972646
2019-04-07 12:00:00+00:00,0.15996844
2019-04-07 13:00:00+00:00,0.10985056
2019-04-07 14:00:00+00:00,0.04771762
2019-04-07 15:00:00+00:00,0.042175014
2019-04-07 16:00:00+00:00,0.04447478
2019-04-07 17:00:00+00:00,0.091891624
2019-04-07 18:00:00+00:00,0.11067685
2019-04-07 19:00:00+00:00,0.21164404
2019-04-07 20:00:00+00:00,0.15701166
2019-04-07 21:00:00+00:00,0.117068775
2019-04-07 22:00:00+00:00,0.111902915
2019-04-07 23:00:00+00:00,0.07596543
2019-04-08 00:00:00+00:00,0.094855346
2019-04-08 01:00:00+00:00,0.09675378
2019-04-08 02:00:00+00:00,0.08548054
2019-04-08 03:00:00+00:00,0.12490413
2019-04-08 04:00:00+00:00,0.17363077
2019-04-08 05:00:00+00:00,0.1734217
2019-04-08 06:00:00+00:00,0.12715349
2019-04-08 07:00:00+00:00,0.1334968
2019-04-08 08:00:00+00:00,0.17956825
2019-04-08 09:00:00+00:00,0.15219626
2019-04-08 10:00:00+00:00,0.15679775
2019-04-08 11:00:00+00:00,0.25559425
2019-04-08 12:00:00+00:00,0.27758336
2019-04-08 13:00:00+00:00,0.27509674
2019-04-08 14:00:00+00:00,0.3144472
2019-04-08 15:00:00+00:00,0.23395306
2019-04-08 16:00:00+00:00,0.24691874
2019-04-08 17:00:00+00:00,0.28891012
2019-04-08 18:00:00+00:00,0.16752917
2019-04-08 19:00:00+00:00,0.17290469
2019-04-08 20:00:00+00:00,0.20120026
2019-04-08 21:00:00+00:00,0.12407128
2019-04-08 22:00:00+00:00,0.1960573
2019-04-08 23:00:00+00:00,0.23515803
2019-04-09 00:00:00+00:00,0.330768
2019-04-09 01:00:00+00:00,0.33066097
2019-04-09 02:00:00+00:00,0.28806457
2019-04-09 03:00:00+00:00,0.25065532
2019-04-09 04:00:00+00:00,0.31124744
2019-04-09 05:00:00+00:00,0.34880182
2019-04-09 06:00:00+00:00,0.38382173
2019-04-09 07:00:00+00:00,0.3626121
2019-04-09 08:00:00+00:00,0.3441743
2019-04-09 09:00:00+00:00,0.3010485
2019-04-09 10:00:00+00:00,0.3151766
2019-04-09 11:00:00+00:00,0.3584919
2019-04-09 12:00:00+00:00,0.38187596
2019-04-09 13:00:00+00:00,0.3691094
2019-04-09 14:00:00+00:00,0.36537743
2019-04-09 15:00:00+00:00,0.29101843
2019-04-09 16:00:00+00:00,0.31099185
2019-04-09 17:00:00+00:00,0.34612516
2019-04-09 18:00:00+00:00,0.37991557
2019-04-09 19:00:00+00:00,0.35393706
2019-04-09 20:00:00+00:00,0.28214148
2019-04-09 21:00:00+00:00,0.25832948
2019-04-09 22:00:00+00:00,0.28787562
2019-04-09 23:00:00+00:00,0.3268167
2019-04-10 00:00:00+00:00,0.393463
2019-04-10 01:00:00+00:00,0.37151107
2019-04-10 02:00:00+00:00,0.35823044
2019-04-10 03:00:00+00:00,0.4062523
2019-04-10 04:00:00+00:00,0.48309508
2019-04-10 05:00:00+00:00,0.49498418
2019-04-10 06:00:00+00:00,0.5482596
2019-04-10 07:00:00+00:00,0.5296914
2019-04-10 08:00:00+00:00,0.555372
2019-04-10 09:00:00+00:00,0.49776807
2019-04-10 10:00:00+00:00,0.49086666
2019-04-10 11:00:00+00:00,0.5591302
2019-04-10 12:00:00+00:00,0.5610619
2019-04-10 13:00:00+00:00,0.42795458
2019-04-10 14:00:00+00:00,0.39187548
2019-04-10 15:00:00+00:00,0.3974736
2019-04-10 16:00:00+00:00,0.40559593
2019-04-10 17:00:00+00:00,0.4080019
2019-04-10 18:00:00+00:00,0.5219055
2019-04-10 19:00:00+00:00,0.45185173
2019-04-10 20:00:00+00:00,0.34299746
2019-04-10 21:00:00+00:00,0.3264165
2019-04-10 22:00:00+00:00,0.3040609
2019-04-10 23:00:00+00:00,0.29919738
2019-04-11 00:00:00+00:00,0.30438682
2019-04-11 01:00:00+00:00,0.3392743
2019-04-11 02:00:00+00:00,0.3719003
2019-04-11 03:00:00+00:00,0.42632213
2019-04-11 04:00:00+00:00,0.46518287
2019-04-11 05:00:00+00:00,0.4632195
2019-04-11 06:00:00+00:00,0.53490716
2019-04-11 07:00:00+00:00,0.4075291
2019-04-11 08:00:00+00:00,0.42984
2019-04-11 09:00:00+00:00,0.39127874
2019-04-11 10:00:00+00:00,0.42153272
2019-04-11 11:00:00+00:00,0.39263305
2019-04-11 12:00:00+00:00,0.32135704
2019-04-11 13:00:00+00:00,0.20222984
2019-04-11 14:00:00+00:00,0.1601028
2019-04-11 15:00:00+00:00,0.2507526
2019-04-11 16:00:00+00:00,0.17622106
2019-04-11 17:00:00+00:00,0.15120484
2019-04-11 18:00:00+00:00,0.23682572
2019-04-11 19:00:00+00:00,0.2531488
2019-04-11 20:00:00+00:00,0.21113794
2019-04-11 21:00:00+00:00,0.21691675
2019-04-11 22:00:00+00:00,0.16676557
2019-04-11 23:00:00+00:00,0.19356018
2019-04-12 00:00:00+00:00,0.19936065
2019-04-12 01:00:00+00:00,0.21103914
2019-04-12 02:00:00+00:00,0.24678685
2019-04-12 03:00:00+00:00,0.22599071
2019-04-12 04:00:00+00:00,0.31599078
2019-04-12 05:00:00+00:00,0.33589205
2019-04-12 06:00:00+00:00,0.25702432
2019-04-12 07:00:00+00:00,0.2406619
2019-04-12 08:00:00+00:00,0.19742312
2019-04-12 09:00:00+00:00,0.24415898
2019-04-12 10:00:00+00:00,0.21221061
2019-04-12 11:00:00+00:00,0.2067262
2019-04-12 12:00:00+00:00,0.27859208
2019-04-12 13:00:00+00:00,0.23121496
2019-04-12 14:00:00+00:00,0.2636911
2019-04-12 15:00:00+00:00,0.25011474
2019-04-12 16:00:00+00:00,0.19431509
2019-04-12 17:00:00+00:00,0.18007691
2019-04-12 18:00:00+00:00,0.24143426
2019-04-12 19:00:00+00:00,0.23174417
2019-04-12 20:00:00+00:00,0.18687212
2019-04-12 21:00:00+00:00,0.18884651
2019-04-12 22:00:00+00:00,0.20228088
2019-04-12 23:00:00+00:00,0.20991063
2019-04-13 00:00:00+00:00,0.21260948
2019-04-13 01:00:00+00:00,0.2155931
2019-04-13 02:00:00+00:00,0.22047806
2019-04-13 03:00:00+00:00,0.22336261
2019-04-13 04:00:00+00:00,0.28538823
2019-04-13 05:00:00+00:00,0.32663408
2019-04-13 06:00:00+00:00,0.43229532
2019-04-13 07:00:00+00:00,0.4073163
2019-04-13 08:00:00+00:00,0.48339188
2019-04-13 09:00:00+00:00,0.47153714
2019-04-13 10:00:00+00:00,0.37768105
2019-04-13 11:00:00+00:00,0.38185862
2019-04-13 12:00:00+00:00,0.35300705
2019-04-13 13:00:00+00:00,0.3419037
2019-04-13 14:00:00+00:00,0.29093808
2019-04-13 15:00:00+00:00,0.23450017
2019-04-13 16:00:00+00:00,0.2872764
2019-04-13 17:00:00+00:00,0.29225928
2019-04-13 18:00:00+00:00,0.32523385
2019-04-13 19:00:00+00:00,0.31930658
2019-04-13 20:00:00+00:00,0.24222541
2019-04-13 21:00:00+00:00,0.2443031
2019-04-13 22:00:00+00:00,0.25562564
2019-04-13 23:00:00+00:00,0.25076935
2019-04-14 00:00:00+00:00,0.29086474
2019-04-14 01:00:00+00:00,0.24104483
2019-04-14 02:00:00+00:00,0.20420462
2019-04-14 03:00:00+00:00,0.1833474
2019-04-14 04:00:00+00:00,0.17293788
2019-04-14 05:00:00+00:00,0.18741028
2019-04-14 06:00:00+00:00,0.156859
2019-04-14 07:00:00+00:00,0.21413286
2019-04-14 08:00:00+00:00,0.18616252
2019-04-14 09:00:00+00:00,0.1557709
2019-04-14 10:00:00+00:00,0.17273235
2019-04-14 11:00:00+00:00,0.16920178
2019-04-14 12:00:00+00:00,0.14505251
2019-04-14 13:00:00+00:00,0.11902406
2019-04-14 14:00:00+00:00,0.11416111
2019-04-14 15:00:00+00:00,0.10300494
2019-04-14 16:00:00+00:00,0.16022247
2019-04-14 17:00:00+00:00,0.16719805
2019-04-14 18:00:00+00:00,0.27573708
2019-04-14 19:00:00+00:00,0.272491
2019-04-14 20:00:00+00:00,0.23125093
2019-04-14 21:00:00+00:00,0.17864423
2019-04-14 22:00:00+00:00,0.18843313
2019-04-14 23:00:00+00:00,0.20228595
2019-04-15 00:00:00+00:00,0.18223548
2019-04-15 01:00:00+00:00,0.15390581
2019-04-15 02:00:00+00:00,0.14586636
2019-04-15 03:00:00+00:00,0.13689244
2019-04-15 04:00:00+00:00,0.13354294
2019-04-15 05:00:00+00:00,0.14289361
2019-04-15 06:00:00+00:00,0.13860375
2019-04-15 07:00:00+00:00,0.12355131
2019-04-15 08:00:00+00:00,0.11142752
2019-04-15 09:00:00+00:00,0.09829395
2019-04-15 10:00:00+00:00,0.09564858
2019-04-15 11:00:00+00:00,0.15376131
2019-04-15 12:00:00+00:00,0.17181633
2019-04-15 13:00:00+00:00,0.27146885
2019-04-15 14:00:00+00:00,0.11606576
2019-04-15 15:00:00+00:00,0.067061715
2019-04-15 16:00:00+00:00,0.051781982
2019-04-15 17:00:00+00:00,0.07528427
2019-04-15 18:00:00+00:00,0.18278621
2019-04-15 19:00:00+00:00,0.2477711
2019-04-15 20:00:00+00:00,0.1552688
2019-04-15 21:00:00+00:00,0.16442183
2019-04-15 22:00:00+00:00,0.05908947
2019-04-15 23:00:00+00:00,0.030952446
2019-04-16 00:00:00+00:00,0.053501114
2019-04-16 01:00:00+00:00,0.04958411
2019-04-16 02:00:00+00:00,0.05855832
2019-04-16 03:00:00+00:00,0.09089083
2019-04-16 04:00:00+00:00,0.1274272
2019-04-16 05:00:00+00:00,0.12721585
2019-04-16 06:00:00+00:00,0.12032139
2019-04-16 07:00:00+00:00,0.086150624
2019-04-16 08:00:00+00:00,0.1957256
2019-04-16 09:00:00+00:00,0.37082112
2019-04-16 10:00:00+00:00,0.39887345
2019-04-16 11:00:00+00:00,0.4644688
2019-04-16 12:00:00+00:00,0.53066796
2019-04-16 13:00:00+00:00,0.5640407
2019-04-16 14:00:00+00:00,0.3673438
2019-04-16 15:00:00+00:00,0.28744802
2019-04-16 16:00:00+00:00,0.117021985
2019-04-16 17:00:00+00:00,0.06542526
2019-04-16 18:00:00+00:00,0.20651807
2019-04-16 19:00:00+00:00,0.23699725
2019-04-16 20:00:00+00:00,0.2577483
2019-04-16 21:00:00+00:00,0.10798926
2019-04-16 22:00:00+00:00,0.08929702
2019-04-16 23:00:00+00:00,0.15789808
2019-04-17 00:00:00+00:00,0.19101006
2019-04-17 01:00:00+00:00,0.20141457
2019-04-17 02:00:00+00:00,0.19211948
2019-04-17 03:00:00+00:00,0.21321581
2019-04-17 04:00:00+00:00,0.26748276
2019-04-17 05:00:00+00:00,0.35681763
2019-04-17 06:00:00+00:00,0.30985376
2019-04-17 07:00:00+00:00,0.28684458
2019-04-17 08:00:00+00:00,0.080617644
2019-04-17 09:00:00+00:00,0.076153725
2019-04-17 10:00:00+00:00,0.09808793
2019-04-17 11:00:00+00:00,0.1692143
2019-04-17 12:00:00+00:00,0.22330861
2019-04-17 13:00:00+00:00,0.2617626
2019-04-17 14:00:00+00:00,0.39525273
2019-04-17 15:00:00+00:00,0.3097049
2019-04-17 16:00:00+00:00,0.34258866
2019-04-17 17:00:00+00:00,0.26766
2019-04-17 18:00:00+00:00,0.2798732
2019-04-17 19:00:00+00:00,0.30519775
2019-04-17 20:00:00+00:00,0.24458288
2019-04-17 21:00:00+00:00,0.18833959
2019-04-17 22:00:00+00:00,0.13184729
2019-04-17 23:00:00+00:00,0.07450762
2019-04-18 00:00:00+00:00,0.08237646
2019-04-18 01:00:00+00:00,0.09164941
2019-04-18 02:00:00+00:00,0.0532621
2019-04-18 03:00:00+00:00,0.09141331
2019-04-18 04:00:00+00:00,0.12807237
2019-04-18 05:00:00+00:00,0.18073465
2019-04-18 06:00:00+00:00,0.21076153
2019-04-18 07:00:00+00:00,0.15620613
2019-04-18 08:00:00+00:00,0.16406433
2019-04-18 09:00:00+00:00,0.19881938
2019-04-18 10:00:00+00:00,0.20952743
2019-04-18 11:00:00+00:00,0.15784623
2019-04-18 12:00:00+00:00,0.13017993
2019-04-18 13:00:00+00:00,0.15118356
2019-04-18 14:00:00+00:00,0.14772427
2019-04-18 15:00:00+00:00,0.13920844
2019-04-18 16:00:00+00:00,0.17541741
2019-04-18 17:00:00+00:00,0.19284402
2019-04-18 18:00:00+00:00,0.17159696
2019-04-18 19:00:00+00:00,0.22519402
2019-04-18 20:00:00+00:00,0.2550498
2019-04-18 21:00:00+00:00,0.43848002
2019-04-18 22:00:00+00:00,0.39919186
2019-04-18 23:00:00+00:00,0.20631522
2019-04-19 00:00:00+00:00,0.20712745
