utc_timestamp,ae_recon_mse
2019-04-19 18:00:00+00:00,0.26661983
2019-04-19 19:00:00+00:00,0.19146694
2019-04-19 20:00:00+00:00,0.11678933
2019-04-19 21:00:00+00:00,0.0914937
2019-04-19 22:00:00+00:00,0.27167103
2019-04-19 23:00:00+00:00,0.16554882
2019-04-20 00:00:00+00:00,0.14218451
2019-04-20 01:00:00+00:00,0.108913146
2019-04-20 02:00:00+00:00,0.07992601
2019-04-20 03:00:00+00:00,0.13864572
2019-04-20 04:00:00+00:00,0.054811165
2019-04-20 05:00:00+00:00,0.13506027
2019-04-20 06:00:00+00:00,0.18153197
2019-04-20 07:00:00+00:00,0.16445728
2019-04-20 08:00:00+00:00,0.09440174
2019-04-20 09:00:00+00:00,0.033438075
2019-04-20 10:00:00+00:00,0.059682354
2019-04-20 11:00:00+00:00,0.0765474
2019-04-20 12:00:00+00:00,0.06482026
2019-04-20 13:00:00+00:00,0.12562813
2019-04-20 14:00:00+00:00,0.12729649
2019-04-20 15:00:00+00:00,0.08568984
2019-04-20 16:00:00+00:00,0.06846907
2019-04-20 17:00:00+00:00,0.10307682
2019-04-20 18:00:00+00:00,0.071849965
2019-04-20 19:00:00+00:00,0.037255134
2019-04-20 20:00:00+00:00,0.11952887
2019-04-20 21:00:00+00:00,0.15040119
2019-04-20 22:00:00+00:00,0.07568302
2019-04-20 23:00:00+00:00,0.13329889
2019-04-21 00:00:00+00:00,0.15577786
2019-04-21 01:00:00+00:00,0.251977
2019-04-21 02:00:00+00:00,0.11687536
2019-04-21 03:00:00+00:00,0.10396927
2019-04-21 04:00:00+00:00,0.11354383
2019-04-21 05:00:00+00:00,0.18277776
2019-04-21 06:00:00+00:00,0.17131667
2019-04-21 07:00:00+00:00,0.23037119
2019-04-21 08:00:00+00:00,0.072230764
2019-04-21 09:00:00+00:00,0.08378297
2019-04-21 10:00:00+00:00,0.1942969
2019-04-21 11:00:00+00:00,0.29235014
2019-04-21 12:00:00+00:00,0.40303063
2019-04-21 13:00:00+00:00,0.32897937
2019-04-21 14:00:00+00:00,0.20520632
2019-04-21 15:00:00+00:00,0.14768271
2019-04-21 16:00:00+00:00,0.08805621
2019-04-21 17:00:00+00:00,0.16355164
2019-04-21 18:00:00+00:00,0.25160578
2019-04-21 19:00:00+00:00,0.48216653
2019-04-21 20:00:00+00:00,0.47247073
2019-04-21 21:00:00+00:00,0.24824351
2019-04-21 22:00:00+00:00,0.09724917
2019-04-21 23:00:00+00:00,0.03921383
2019-04-22 00:00:00+00:00,0.10894335
2019-04-22 01:00:00+00:00,0.20981173
2019-04-22 02:00:00+00:00,0.069102734
2019-04-22 03:00:00+00:00,0.045635816
2019-04-22 04:00:00+00:00,0.07636107
2019-04-22 05:00:00+00:00,0.1037057
2019-04-22 06:00:00+00:00,0.13400446
2019-04-22 07:00:00+00:00,0.13381077
2019-04-22 08:00:00+00:00,0.17346352
2019-04-22 09:00:00+00:00,0.35077605
2019-04-22 10:00:00+00:00,0.51162577
2019-04-22 11:00:00+00:00,0.53602797
2019-04-22 12:00:00+00:00,0.5581456
2019-04-22 13:00:00+00:00,0.65838224
2019-04-22 14:00:00+00:00,0.900686
2019-04-22 15:00:00+00:00,0.6751635
2019-04-22 16:00:00+00:00,0.39244905
2019-04-22 17:00:00+00:00,0.14944984
2019-04-22 18:00:00+00:00,0.13465609
2019-04-22 19:00:00+00:00,0.120525904
2019-04-22 20:00:00+00:00,0.22397058
2019-04-22 21:00:00+00:00,0.2989988
2019-04-22 22:00:00+00:00,0.47446492
2019-04-22 23:00:00+00:00,0.17067182
2019-04-23 00:00:00+00:00,0.2504113
2019-04-23 01:00:00+00:00,0.38295975
2019-04-23 02:00:00+00:00,0.39466956
2019-04-23 03:00:00+00:00,0.30129173
2019-04-23 04:00:00+00:00,0.20931949
2019-04-23 05:00:00+00:00,0.43354192
2019-04-23 06:00:00+00:00,0.7928586
2019-04-23 07:00:00+00:00,1.0094377
2019-04-23 08:00:00+00:00,0.9258985
2019-04-23 09:00:00+00:00,0.7071355
2019-04-23 10:00:00+00:00,0.36165357
2019-04-23 11:00:00+00:00,0.37478772
2019-04-23 12:00:00+00:00,0.37291348
2019-04-23 13:00:00+00:00,0.25283226
2019-04-23 14:00:00+00:00,0.17117135
2019-04-23 15:00:00+00:00,0.31989947
2019-04-23 16:00:00+00:00,0.38593006
2019-04-23 17:00:00+00:00,0.49485612
2019-04-23 18:00:00+00:00,0.17527641
2019-04-23 19:00:00+00:00,0.07323689
2019-04-23 20:00:00+00:00,0.12247793
2019-04-23 21:00:00+00:00,0.106675826
2019-04-23 22:00:00+00:00,0.54633254
2019-04-23 23:00:00+00:00,0.6558534
2019-04-24 00:00:00+00:00,0.64397883
2019-04-24 01:00:00+00:00,0.63975877
2019-04-24 02:00:00+00:00,0.49742392
2019-04-24 03:00:00+00:00,0.36353657
2019-04-24 04:00:00+00:00,0.2137531
2019-04-24 05:00:00+00:00,0.20355771
2019-04-24 06:00:00+00:00,0.21054883
2019-04-24 07:00:00+00:00,0.21403472
2019-04-24 08:00:00+00:00,0.21757151
2019-04-24 09:00:00+00:00,0.17318492
2019-04-24 10:00:00+00:00,0.24430932
2019-04-24 11:00:00+00:00,0.25867015
2019-04-24 12:00:00+00:00,0.18826528
2019-04-24 13:00:00+00:00,0.12657471
2019-04-24 14:00:00+00:00,0.16812705
2019-04-24 15:00:00+00:00,0.11625826
2019-04-24 16:00:00+00:00,0.14361341
2019-04-24 17:00:00+00:00,0.08907641
2019-04-24 18:00:00+00:00,0.059091356
2019-04-24 19:00:00+00:00,0.06003947
2019-04-24 20:00:00+00:00,0.07888789
2019-04-24 21:00:00+00:00,0.004926862
2019-04-24 22:00:00+00:00,0.0906606
2019-04-24 23:00:00+00:00,0.1484596
2019-04-25 00:00:00+00:00,0.21461956
2019-04-25 01:00:00+00:00,0.2992871
2019-04-25 02:00:00+00:00,0.09582451
2019-04-25 03:00:00+00:00,0.03916476
2019-04-25 04:00:00+00:00,0.071830645
2019-04-25 05:00:00+00:00,0.05695549
2019-04-25 06:00:00+00:00,0.14013715
2019-04-25 07:00:00+00:00,0.1562398
2019-04-25 08:00:00+00:00,0.066156395
2019-04-25 09:00:00+00:00,0.0044266135
2019-04-25 10:00:00+00:00,0.0075182817
2019-04-25 11:00:00+00:00,0.033754874
2019-04-25 12:00:00+00:00,0.05980433
2019-04-25 13:00:00+00:00,0.030714676
2019-04-25 14:00:00+00:00,0.017715674
2019-04-25 15:00:00+00:00,0.01283475
2019-04-25 16:00:00+00:00,0.022038067
2019-04-25 17:00:00+00:00,0.041328616
2019-04-25 18:00:00+00:00,0.03361693
2019-04-25 19:00:00+00:00,0.08419987
2019-04-25 20:00:00+00:00,0.060316604
2019-04-25 21:00:00+00:00,0.026333036
2019-04-25 22:00:00+00:00,0.018809287
2019-04-25 23:00:00+00:00,0.05011086
2019-04-26 00:00:00+00:00,0.12753217
2019-04-26 01:00:00+00:00,0.28883
2019-04-26 02:00:00+00:00,0.12794262
2019-04-26 03:00:00+00:00,0.0435921
2019-04-26 04:00:00+00:00,0.018700229
2019-04-26 05:00:00+00:00,0.07053333
2019-04-26 06:00:00+00:00,0.15250449
2019-04-26 07:00:00+00:00,0.18711819
2019-04-26 08:00:00+00:00,0.18880688
2019-04-26 09:00:00+00:00,0.16599585
2019-04-26 10:00:00+00:00,0.07625603
2019-04-26 11:00:00+00:00,0.05331864
2019-04-26 12:00:00+00:00,0.051527936
2019-04-26 13:00:00+00:00,0.13839024
2019-04-26 14:00:00+00:00,0.2763804
2019-04-26 15:00:00+00:00,0.2711338
2019-04-26 16:00:00+00:00,0.090831876
2019-04-26 17:00:00+00:00,0.02371788
2019-04-26 18:00:00+00:00,0.011584122
2019-04-26 19:00:00+00:00,0.135193
2019-04-26 20:00:00+00:00,0.14929102
2019-04-26 21:00:00+00:00,0.13563992
2019-04-26 22:00:00+00:00,0.076225415
2019-04-26 23:00:00+00:00,0.051114455
2019-04-27 00:00:00+00:00,0.054944128
2019-04-27 01:00:00+00:00,0.044484094
2019-04-27 02:00:00+00:00,0.06850393
2019-04-27 03:00:00+00:00,0.06431207
2019-04-27 04:00:00+00:00,0.106778435
2019-04-27 05:00:00+00:00,0.12452725
2019-04-27 06:00:00+00:00,0.097085536
2019-04-27 07:00:00+00:00,0.14020057
2019-04-27 08:00:00+00:00,0.16456234
2019-04-27 09:00:00+00:00,0.19303738
2019-04-27 10:00:00+00:00,0.1254747
2019-04-27 11:00:00+00:00,0.01835999
2019-04-27 12:00:00+00:00,0.039269947
2019-04-27 13:00:00+00:00,0.030483194
2019-04-27 14:00:00+00:00,0.051186677
2019-04-27 15:00:00+00:00,0.032626055
2019-04-27 16:00:00+00:00,0.026327446
2019-04-27 17:00:00+00:00,0.05674943
2019-04-27 18:00:00+00:00,0.06377783
2019-04-27 19:00:00+00:00,0.022885537
2019-04-27 20:00:00+00:00,0.03777546
2019-04-27 21:00:00+00:00,0.069723584
2019-04-27 22:00:00+00:00,0.13451628
2019-04-27 23:00:00+00:00,0.02632788
2019-04-28 00:00:00+00:00,0.017515574
2019-04-28 01:00:00+00:00,0.0103944475
2019-04-28 02:00:00+00:00,0.037907634
2019-04-28 03:00:00+00:00,0.071464784
2019-04-28 04:00:00+00:00,0.063832946
2019-04-28 05:00:00+00:00,0.025116496
2019-04-28 06:00:00+00:00,0.016958743
2019-04-28 07:00:00+00:00,0.018108396
2019-04-28 08:00:00+00:00,0.005297259
2019-04-28 09:00:00+00:00,0.014749025
2019-04-28 10:00:00+00:00,0.02522222
2019-04-28 11:00:00+00:00,0.039948225
2019-04-28 12:00:00+00:00,0.096684
2019-04-28 13:00:00+00:00,0.06571426
2019-04-28 14:00:00+00:00,0.05924784
2019-04-28 15:00:00+00:00,0.028222166
2019-04-28 16:00:00+00:00,0.020504598
2019-04-28 17:00:00+00:00,0.046994556
2019-04-28 18:00:00+00:00,0.07494275
2019-04-28 19:00:00+00:00,0.20412858
2019-04-28 20:00:00+00:00,0.37637338
2019-04-28 21:00:00+00:00,0.3334638
2019-04-28 22:00:00+00:00,0.07613007
2019-04-28 23:00:00+00:00,0.049651418
2019-04-29 00:00:00+00:00,0.063128866
2019-04-29 01:00:00+00:00,0.118935354
2019-04-29 02:00:00+00:00,0.100331485
2019-04-29 03:00:00+00:00,0.11101404
2019-04-29 04:00:00+00:00,0.09181746
2019-04-29 05:00:00+00:00,0.095564835
2019-04-29 06:00:00+00:00,0.15206365
2019-04-29 07:00:00+00:00,0.1345297
2019-04-29 08:00:00+00:00,0.13697368
2019-04-29 09:00:00+00:00,0.18264277
2019-04-29 10:00:00+00:00,0.26933923
2019-04-29 11:00:00+00:00,0.30195594
2019-04-29 12:00:00+00:00,0.2046327
2019-04-29 13:00:00+00:00,0.35249147
2019-04-29 14:00:00+00:00,0.6144067
2019-04-29 15:00:00+00:00,0.49847177
2019-04-29 16:00:00+00:00,0.3931974
2019-04-29 17:00:00+00:00,0.25069192
2019-04-29 18:00:00+00:00,0.20091492
2019-04-29 19:00:00+00:00,0.09316038
2019-04-29 20:00:00+00:00,0.13144626
2019-04-29 21:00:00+00:00,0.12577674
2019-04-29 22:00:00+00:00,0.1301559
2019-04-29 23:00:00+00:00,0.21603562
2019-04-30 00:00:00+00:00,0.098891295
2019-04-30 01:00:00+00:00,0.04313377
2019-04-30 02:00:00+00:00,0.11795089
2019-04-30 03:00:00+00:00,0.17641418
2019-04-30 04:00:00+00:00,0.36972818
2019-04-30 05:00:00+00:00,0.37675548
2019-04-30 06:00:00+00:00,0.22666657
2019-04-30 07:00:00+00:00,0.11819417
2019-04-30 08:00:00+00:00,0.119980544
2019-04-30 09:00:00+00:00,0.23065771
2019-04-30 10:00:00+00:00,0.5201166
2019-04-30 11:00:00+00:00,0.3648341
2019-04-30 12:00:00+00:00,0.2349207
2019-04-30 13:00:00+00:00,0.29907006
2019-04-30 14:00:00+00:00,0.49198863
2019-04-30 15:00:00+00:00,0.5913113
2019-04-30 16:00:00+00:00,0.7329337
2019-04-30 17:00:00+00:00,0.8198567
2019-04-30 18:00:00+00:00,0.5754228
2019-04-30 19:00:00+00:00,0.48802233
2019-04-30 20:00:00+00:00,0.8120789
2019-04-30 21:00:00+00:00,0.81797606
2019-04-30 22:00:00+00:00,0.60289425
2019-04-30 23:00:00+00:00,0.2547095
2019-05-01 00:00:00+00:00,0.35996088
2019-05-01 01:00:00+00:00,0.4381902
2019-05-01 02:00:00+00:00,0.85127306
2019-05-01 03:00:00+00:00,1.008808
2019-05-01 04:00:00+00:00,1.7173738
2019-05-01 05:00:00+00:00,1.9193597
2019-05-01 06:00:00+00:00,1.3454105
2019-05-01 07:00:00+00:00,0.863631
2019-05-01 08:00:00+00:00,0.6366628
2019-05-01 09:00:00+00:00,0.474334
2019-05-01 10:00:00+00:00,0.8899643
2019-05-01 11:00:00+00:00,1.1768525
2019-05-01 12:00:00+00:00,0.93710476
2019-05-01 13:00:00+00:00,0.71149474
2019-05-01 14:00:00+00:00,0.54182565
2019-05-01 15:00:00+00:00,0.6243077
2019-05-01 16:00:00+00:00,0.52814955
2019-05-01 17:00:00+00:00,0.55531204
2019-05-01 18:00:00+00:00,0.37321767
2019-05-01 19:00:00+00:00,0.28105068
2019-05-01 20:00:00+00:00,0.22466002
2019-05-01 21:00:00+00:00,0.27990785
2019-05-01 22:00:00+00:00,0.7606128
2019-05-01 23:00:00+00:00,0.4344368
2019-05-02 00:00:00+00:00,0.25431132
2019-05-02 01:00:00+00:00,0.21368374
2019-05-02 02:00:00+00:00,0.20524734
2019-05-02 03:00:00+00:00,0.29006526
2019-05-02 04:00:00+00:00,0.66662663
2019-05-02 05:00:00+00:00,1.0878233
2019-05-02 06:00:00+00:00,0.9920721
2019-05-02 07:00:00+00:00,0.7494993
2019-05-02 08:00:00+00:00,0.41977176
2019-05-02 09:00:00+00:00,0.24258089
2019-05-02 10:00:00+00:00,0.5011719
2019-05-02 11:00:00+00:00,0.7049851
2019-05-02 12:00:00+00:00,0.6779089
2019-05-02 13:00:00+00:00,0.54216594
2019-05-02 14:00:00+00:00,0.6671031
2019-05-02 15:00:00+00:00,0.7259782
2019-05-02 16:00:00+00:00,0.76254493
2019-05-02 17:00:00+00:00,0.5239752
2019-05-02 18:00:00+00:00,0.438207
2019-05-02 19:00:00+00:00,0.5185304
2019-05-02 20:00:00+00:00,0.36346778
2019-05-02 21:00:00+00:00,0.5732229
2019-05-02 22:00:00+00:00,0.8170232
2019-05-02 23:00:00+00:00,0.82116795
2019-05-03 00:00:00+00:00,0.66184115
2019-05-03 01:00:00+00:00,0.72845316
2019-05-03 02:00:00+00:00,0.52730364
2019-05-03 03:00:00+00:00,0.3132573
2019-05-03 04:00:00+00:00,0.32057092
2019-05-03 05:00:00+00:00,0.39370826
2019-05-03 06:00:00+00:00,0.5133875
2019-05-03 07:00:00+00:00,0.50161976
2019-05-03 08:00:00+00:00,0.3817133
2019-05-03 09:00:00+00:00,0.49976346
2019-05-03 10:00:00+00:00,0.74630135
2019-05-03 11:00:00+00:00,0.75230485
2019-05-03 12:00:00+00:00,0.8219206
2019-05-03 13:00:00+00:00,0.922785
2019-05-03 14:00:00+00:00,0.78472096
2019-05-03 15:00:00+00:00,0.85819554
2019-05-03 16:00:00+00:00,0.88954854
2019-05-03 17:00:00+00:00,0.7378395
2019-05-03 18:00:00+00:00,0.549867
2019-05-03 19:00:00+00:00,0.59129673
2019-05-03 20:00:00+00:00,0.503852
2019-05-03 21:00:00+00:00,0.37324142
2019-05-03 22:00:00+00:00,0.028314626
2019-05-03 23:00:00+00:00,0.08436069
2019-05-04 00:00:00+00:00,0.12174383
2019-05-04 01:00:00+00:00,0.14807972
2019-05-04 02:00:00+00:00,0.14848465
2019-05-04 03:00:00+00:00,0.17480147
2019-05-04 04:00:00+00:00,0.3747039
2019-05-04 05:00:00+00:00,0.21934074
2019-05-04 06:00:00+00:00,0.07050721
2019-05-04 07:00:00+00:00,0.078311995
2019-05-04 08:00:00+00:00,0.009572417
2019-05-04 09:00:00+00:00,0.024501128
2019-05-04 10:00:00+00:00,0.011732074
2019-05-04 11:00:00+00:00,0.028820803
2019-05-04 12:00:00+00:00,0.0064510745
2019-05-04 13:00:00+00:00,0.0070813242
2019-05-04 14:00:00+00:00,0.06568592
2019-05-04 15:00:00+00:00,0.075495265
2019-05-04 16:00:00+00:00,0.032309934
2019-05-04 17:00:00+00:00,0.026246114
2019-05-04 18:00:00+00:00,0.030852422
2019-05-04 19:00:00+00:00,0.016191449
2019-05-04 20:00:00+00:00,0.05486233
2019-05-04 21:00:00+00:00,0.049329173
2019-05-04 22:00:00+00:00,0.046549078
2019-05-04 23:00:00+00:00,0.053286135
2019-05-05 00:00:00+00:00,0.06478242
2019-05-05 01:00:00+00:00,0.085764915
2019-05-05 02:00:00+00:00,0.028151529
2019-05-05 03:00:00+00:00,0.05830351
2019-05-05 04:00:00+00:00,0.059082273
2019-05-05 05:00:00+00:00,0.053344432
2019-05-05 06:00:00+00:00,0.034763675
2019-05-05 07:00:00+00:00,0.03826107
2019-05-05 08:00:00+00:00,0.018701386
2019-05-05 09:00:00+00:00,0.031123437
2019-05-05 10:00:00+00:00,0.076233335
2019-05-05 11:00:00+00:00,0.04406612
2019-05-05 12:00:00+00:00,0.019206353
2019-05-05 13:00:00+00:00,0.014080663
2019-05-05 14:00:00+00:00,0.076750584
2019-05-05 15:00:00+00:00,0.1048058
2019-05-05 16:00:00+00:00,0.08801886
2019-05-05 17:00:00+00:00,0.097863935
2019-05-05 18:00:00+00:00,0.23270088
2019-05-05 19:00:00+00:00,0.3252742
2019-05-05 20:00:00+00:00,0.35842565
2019-05-05 21:00:00+00:00,0.26897082
2019-05-05 22:00:00+00:00,0.18917708
2019-05-05 23:00:00+00:00,0.095198005
2019-05-06 00:00:00+00:00,0.09053136
2019-05-06 01:00:00+00:00,0.14663514
2019-05-06 02:00:00+00:00,0.20996118
2019-05-06 03:00:00+00:00,0.29808906
2019-05-06 04:00:00+00:00,0.31275
2019-05-06 05:00:00+00:00,0.23637287
2019-05-06 06:00:00+00:00,0.26623362
2019-05-06 07:00:00+00:00,0.2862951
2019-05-06 08:00:00+00:00,0.21010005
2019-05-06 09:00:00+00:00,0.24771899
2019-05-06 10:00:00+00:00,0.15570416
2019-05-06 11:00:00+00:00,0.25644204
2019-05-06 12:00:00+00:00,0.39518026
2019-05-06 13:00:00+00:00,0.3471719
2019-05-06 14:00:00+00:00,0.38241076
2019-05-06 15:00:00+00:00,0.30594477
2019-05-06 16:00:00+00:00,0.3287886
2019-05-06 17:00:00+00:00,0.2936361
2019-05-06 18:00:00+00:00,0.26951683
2019-05-06 19:00:00+00:00,0.11911047
2019-05-06 20:00:00+00:00,0.06241478
2019-05-06 21:00:00+00:00,0.052287605
2019-05-06 22:00:00+00:00,0.13120507
2019-05-06 23:00:00+00:00,0.1994534
2019-05-07 00:00:00+00:00,0.13519214
2019-05-07 01:00:00+00:00,0.10331742
2019-05-07 02:00:00+00:00,0.11317423
2019-05-07 03:00:00+00:00,0.10976895
2019-05-07 04:00:00+00:00,0.11382955
2019-05-07 05:00:00+00:00,0.07362455
2019-05-07 06:00:00+00:00,0.04823035
2019-05-07 07:00:00+00:00,0.14542161
2019-05-07 08:00:00+00:00,0.23133636
2019-05-07 09:00:00+00:00,0.26481655
2019-05-07 10:00:00+00:00,0.16141367
2019-05-07 11:00:00+00:00,0.100532316
2019-05-07 12:00:00+00:00,0.08633169
2019-05-07 13:00:00+00:00,0.08084472
2019-05-07 14:00:00+00:00,0.15809466
2019-05-07 15:00:00+00:00,0.16932614
2019-05-07 16:00:00+00:00,0.19459939
2019-05-07 17:00:00+00:00,0.21262807
2019-05-07 18:00:00+00:00,0.11423558
2019-05-07 19:00:00+00:00,0.06581878
2019-05-07 20:00:00+00:00,0.11192518
2019-05-07 21:00:00+00:00,0.07863965
2019-05-07 22:00:00+00:00,0.17247671
2019-05-07 23:00:00+00:00,0.24834603
2019-05-08 00:00:00+00:00,0.29705754
2019-05-08 01:00:00+00:00,0.31826988
2019-05-08 02:00:00+00:00,0.23779358
2019-05-08 03:00:00+00:00,0.15514039
2019-05-08 04:00:00+00:00,0.176174
2019-05-08 05:00:00+00:00,0.1499325
2019-05-08 06:00:00+00:00,0.10289905
2019-05-08 07:00:00+00:00,0.043518092
2019-05-08 08:00:00+00:00,0.07298468
2019-05-08 09:00:00+00:00,0.06431023
2019-05-08 10:00:00+00:00,0.023772659
2019-05-08 11:00:00+00:00,0.023722984
2019-05-08 12:00:00+00:00,0.00818899
2019-05-08 13:00:00+00:00,0.049744353
2019-05-08 14:00:00+00:00,0.09731591
2019-05-08 15:00:00+00:00,0.057800654
2019-05-08 16:00:00+00:00,0.09030525
2019-05-08 17:00:00+00:00,0.12034627
2019-05-08 18:00:00+00:00,0.081155434
2019-05-08 19:00:00+00:00,0.02342868
2019-05-08 20:00:00+00:00,0.01339537
2019-05-08 21:00:00+00:00,0.017295374
2019-05-08 22:00:00+00:00,0.18702571
2019-05-08 23:00:00+00:00,0.28718552
2019-05-09 00:00:00+00:00,0.17385972
2019-05-09 01:00:00+00:00,0.111195005
2019-05-09 02:00:00+00:00,0.029512385
2019-05-09 03:00:00+00:00,0.040667966
2019-05-09 04:00:00+00:00,0.07020456
2019-05-09 05:00:00+00:00,0.022675507
2019-05-09 06:00:00+00:00,0.05563255
2019-05-09 07:00:00+00:00,0.16625161
2019-05-09 08:00:00+00:00,0.2312461
2019-05-09 09:00:00+00:00,0.15930323
2019-05-09 10:00:00+00:00,0.12784721
2019-05-09 11:00:00+00:00,0.12671489
2019-05-09 12:00:00+00:00,0.1371863
2019-05-09 13:00:00+00:00,0.059768915
2019-05-09 14:00:00+00:00,0.10381407
2019-05-09 15:00:00+00:00,0.0792753
2019-05-09 16:00:00+00:00,0.034152623
2019-05-09 17:00:00+00:00,0.033335637
2019-05-09 18:00:00+00:00,0.025646599
2019-05-09 19:00:00+00:00,0.06531543
2019-05-09 20:00:00+00:00,0.13159262
2019-05-09 21:00:00+00:00,0.07232835
2019-05-09 22:00:00+00:00,0.1406586
2019-05-09 23:00:00+00:00,0.15836482
2019-05-10 00:00:00+00:00,0.16807373
2019-05-10 01:00:00+00:00,0.14502947
2019-05-10 02:00:00+00:00,0.060624506
2019-05-10 03:00:00+00:00,0.00670127
2019-05-10 04:00:00+00:00,0.10201245
2019-05-10 05:00:00+00:00,0.136001
2019-05-10 06:00:00+00:00,0.09904023
2019-05-10 07:00:00+00:00,0.06624431
2019-05-10 08:00:00+00:00,0.0032187877
2019-05-10 09:00:00+00:00,0.006723453
2019-05-10 10:00:00+00:00,0.0052965786
2019-05-10 11:00:00+00:00,0.04741375
2019-05-10 12:00:00+00:00,0.12913932
2019-05-10 13:00:00+00:00,0.19805782
2019-05-10 14:00:00+00:00,0.25851035
2019-05-10 15:00:00+00:00,0.18836962
2019-05-10 16:00:00+00:00,0.23350517
2019-05-10 17:00:00+00:00,0.21062322
2019-05-10 18:00:00+00:00,0.16442999
2019-05-10 19:00:00+00:00,0.25959542
2019-05-10 20:00:00+00:00,0.14527485
2019-05-10 21:00:00+00:00,0.11945344
2019-05-10 22:00:00+00:00,0.078341015
2019-05-10 23:00:00+00:00,0.03634948
2019-05-11 00:00:00+00:00,0.047584668
2019-05-11 01:00:00+00:00,0.06399339
2019-05-11 02:00:00+00:00,0.09339034
2019-05-11 03:00:00+00:00,0.097263776
2019-05-11 04:00:00+00:00,0.10299098
2019-05-11 05:00:00+00:00,0.22111796
2019-05-11 06:00:00+00:00,0.17384143
2019-05-11 07:00:00+00:00,0.11665296
2019-05-11 08:00:00+00:00,0.15962149
2019-05-11 09:00:00+00:00,0.11920015
2019-05-11 10:00:00+00:00,0.10854583
2019-05-11 11:00:00+00:00,0.095193334
2019-05-11 12:00:00+00:00,0.0709211
2019-05-11 13:00:00+00:00,0.047821928
2019-05-11 14:00:00+00:00,0.059686143
2019-05-11 15:00:00+00:00,0.06355492
2019-05-11 16:00:00+00:00,0.02920066
2019-05-11 17:00:00+00:00,0.037759807
2019-05-11 18:00:00+00:00,0.09007614
2019-05-11 19:00:00+00:00,0.09122036
2019-05-11 20:00:00+00:00,0.11590299
2019-05-11 21:00:00+00:00,0.087084375
2019-05-11 22:00:00+00:00,0.05625954
2019-05-11 23:00:00+00:00,0.004610243
2019-05-12 00:00:00+00:00,0.014342356
2019-05-12 01:00:00+00:00,0.026199348
2019-05-12 02:00:00+00:00,0.015185812
2019-05-12 03:00:00+00:00,0.031307362
2019-05-12 04:00:00+00:00,0.01184483
2019-05-12 05:00:00+00:00,0.008942026
2019-05-12 06:00:00+00:00,0.021844767
2019-05-12 07:00:00+00:00,0.049928635
2019-05-12 08:00:00+00:00,0.10182833
2019-05-12 09:00:00+00:00,0.17848152
2019-05-12 10:00:00+00:00,0.19849443
2019-05-12 11:00:00+00:00,0.22052604
2019-05-12 12:00:00+00:00,0.23199134
2019-05-12 13:00:00+00:00,0.2425747
2019-05-12 14:00:00+00:00,0.2932883
2019-05-12 15:00:00+00:00,0.3399389
2019-05-12 16:00:00+00:00,0.29542235
2019-05-12 17:00:00+00:00,0.33262095
2019-05-12 18:00:00+00:00,0.2481361
2019-05-12 19:00:00+00:00,0.3445506
2019-05-12 20:00:00+00:00,0.35844982
2019-05-12 21:00:00+00:00,0.33287504
2019-05-12 22:00:00+00:00,0.17586547
2019-05-12 23:00:00+00:00,0.08352042
2019-05-13 00:00:00+00:00,0.09717173
2019-05-13 01:00:00+00:00,0.08003429
2019-05-13 02:00:00+00:00,0.12168763
2019-05-13 03:00:00+00:00,0.119861744
2019-05-13 04:00:00+00:00,0.07820112
2019-05-13 05:00:00+00:00,0.058671262
2019-05-13 06:00:00+00:00,0.049943298
2019-05-13 07:00:00+00:00,0.04833898
2019-05-13 08:00:00+00:00,0.08735003
2019-05-13 09:00:00+00:00,0.14064275
2019-05-13 10:00:00+00:00,0.14295386
2019-05-13 11:00:00+00:00,0.19451338
2019-05-13 12:00:00+00:00,0.16604699
2019-05-13 13:00:00+00:00,0.19372176
2019-05-13 14:00:00+00:00,0.30148748
2019-05-13 15:00:00+00:00,0.29505357
2019-05-13 16:00:00+00:00,0.2917773
2019-05-13 17:00:00+00:00,0.1488901
2019-05-13 18:00:00+00:00,0.19725184
2019-05-13 19:00:00+00:00,0.14599817
2019-05-13 20:00:00+00:00,0.16062309
2019-05-13 21:00:00+00:00,0.15090002
2019-05-13 22:00:00+00:00,0.029780231
2019-05-13 23:00:00+00:00,0.060202602
2019-05-14 00:00:00+00:00,0.08886386
2019-05-14 01:00:00+00:00,0.0840516
2019-05-14 02:00:00+00:00,0.08522817
2019-05-14 03:00:00+00:00,0.010870992
2019-05-14 04:00:00+00:00,0.046791155
2019-05-14 05:00:00+00:00,0.097687386
2019-05-14 06:00:00+00:00,0.12834589
2019-05-14 07:00:00+00:00,0.10663098
2019-05-14 08:00:00+00:00,0.058635864
2019-05-14 09:00:00+00:00,0.055369627
2019-05-14 10:00:00+00:00,0.032705683
2019-05-14 11:00:00+00:00,0.072978474
2019-05-14 12:00:00+00:00,0.119511575
2019-05-14 13:00:00+00:00,0.102495104
2019-05-14 14:00:00+00:00,0.08057112
2019-05-14 15:00:00+00:00,0.115923844
2019-05-14 16:00:00+00:00,0.026191376
2019-05-14 17:00:00+00:00,0.0075785276
2019-05-14 18:00:00+00:00,0.035666656
2019-05-14 19:00:00+00:00,0.047022644
2019-05-14 20:00:00+00:00,0.07370917
2019-05-14 21:00:00+00:00,0.047742054
2019-05-14 22:00:00+00:00,0.09352044
2019-05-14 23:00:00+00:00,0.12901609
2019-05-15 00:00:00+00:00,0.1559865
2019-05-15 01:00:00+00:00,0.15088724
