utc_timestamp,ae_recon_mse
2020-08-08 20:00:00+00:00,0.14784248
2020-08-08 21:00:00+00:00,0.18111955
2020-08-08 22:00:00+00:00,0.14576787
2020-08-08 23:00:00+00:00,0.14727326
2020-08-09 00:00:00+00:00,0.16307564
2020-08-09 01:00:00+00:00,0.19840622
2020-08-09 02:00:00+00:00,0.22881831
2020-08-09 03:00:00+00:00,0.21547347
2020-08-09 04:00:00+00:00,0.21322425
2020-08-09 05:00:00+00:00,0.20437062
2020-08-09 06:00:00+00:00,0.19834048
2020-08-09 07:00:00+00:00,0.14878862
2020-08-09 08:00:00+00:00,0.09782871
2020-08-09 09:00:00+00:00,0.18118966
2020-08-09 10:00:00+00:00,0.22569181
2020-08-09 11:00:00+00:00,0.1636395
2020-08-09 12:00:00+00:00,0.096732385
2020-08-09 13:00:00+00:00,0.03657505
2020-08-09 14:00:00+00:00,0.04268895
2020-08-09 15:00:00+00:00,0.18331487
2020-08-09 16:00:00+00:00,0.09200076
2020-08-09 17:00:00+00:00,0.018972576
2020-08-09 18:00:00+00:00,0.015913183
2020-08-09 19:00:00+00:00,0.037003323
2020-08-09 20:00:00+00:00,0.034670964
2020-08-09 21:00:00+00:00,0.032426894
2020-08-09 22:00:00+00:00,0.022476489
2020-08-09 23:00:00+00:00,0.019484647
2020-08-10 00:00:00+00:00,0.011945513
2020-08-10 01:00:00+00:00,0.027238963
2020-08-10 02:00:00+00:00,0.042899635
2020-08-10 03:00:00+00:00,0.03587839
2020-08-10 04:00:00+00:00,0.040458646
2020-08-10 05:00:00+00:00,0.08622074
2020-08-10 06:00:00+00:00,0.1062088
2020-08-10 07:00:00+00:00,0.11769774
2020-08-10 08:00:00+00:00,0.17862646
2020-08-10 09:00:00+00:00,0.30631432
2020-08-10 10:00:00+00:00,0.14667854
2020-08-10 11:00:00+00:00,0.053668678
2020-08-10 12:00:00+00:00,0.10986513
2020-08-10 13:00:00+00:00,0.11911583
2020-08-10 14:00:00+00:00,0.110449515
2020-08-10 15:00:00+00:00,0.09518087
2020-08-10 16:00:00+00:00,0.18936546
2020-08-10 17:00:00+00:00,0.1269667
2020-08-10 18:00:00+00:00,0.071321405
2020-08-10 19:00:00+00:00,0.100451946
2020-08-10 20:00:00+00:00,0.17278862
2020-08-10 21:00:00+00:00,0.21381497
2020-08-10 22:00:00+00:00,0.15238446
2020-08-10 23:00:00+00:00,0.177158
2020-08-11 00:00:00+00:00,0.20207238
2020-08-11 01:00:00+00:00,0.20148538
2020-08-11 02:00:00+00:00,0.19584084
2020-08-11 03:00:00+00:00,0.21132816
2020-08-11 04:00:00+00:00,0.24425745
2020-08-11 05:00:00+00:00,0.19961892
2020-08-11 06:00:00+00:00,0.2658994
2020-08-11 07:00:00+00:00,0.28835607
2020-08-11 08:00:00+00:00,0.28101623
2020-08-11 09:00:00+00:00,0.25379694
2020-08-11 10:00:00+00:00,0.24796247
2020-08-11 11:00:00+00:00,0.31135044
2020-08-11 12:00:00+00:00,0.3390613
2020-08-11 13:00:00+00:00,0.33143914
2020-08-11 14:00:00+00:00,0.27880207
2020-08-11 15:00:00+00:00,0.29747435
2020-08-11 16:00:00+00:00,0.2514669
2020-08-11 17:00:00+00:00,0.23599863
2020-08-11 18:00:00+00:00,0.36109933
2020-08-11 19:00:00+00:00,0.3364805
2020-08-11 20:00:00+00:00,0.2826973
2020-08-11 21:00:00+00:00,0.28774214
2020-08-11 22:00:00+00:00,0.25073764
2020-08-11 23:00:00+00:00,0.19415724
2020-08-12 00:00:00+00:00,0.20369111
2020-08-12 01:00:00+00:00,0.1887333
2020-08-12 02:00:00+00:00,0.22472225
2020-08-12 03:00:00+00:00,0.22215454
2020-08-12 04:00:00+00:00,0.14488958
2020-08-12 05:00:00+00:00,0.28993002
2020-08-12 06:00:00+00:00,0.5616357
2020-08-12 07:00:00+00:00,0.57023686
2020-08-12 08:00:00+00:00,0.4864097
2020-08-12 09:00:00+00:00,0.40559244
2020-08-12 10:00:00+00:00,0.3639709
2020-08-12 11:00:00+00:00,0.45807934
2020-08-12 12:00:00+00:00,0.63547903
2020-08-12 13:00:00+00:00,0.40690124
2020-08-12 14:00:00+00:00,0.27496555
2020-08-12 15:00:00+00:00,0.22839339
2020-08-12 16:00:00+00:00,0.23282762
2020-08-12 17:00:00+00:00,0.2399786
2020-08-12 18:00:00+00:00,0.19848627
2020-08-12 19:00:00+00:00,0.2369278
2020-08-12 20:00:00+00:00,0.34458646
2020-08-12 21:00:00+00:00,0.31444612
2020-08-12 22:00:00+00:00,0.09669273
2020-08-12 23:00:00+00:00,0.11422566
2020-08-13 00:00:00+00:00,0.06612628
2020-08-13 01:00:00+00:00,0.0678362
2020-08-13 02:00:00+00:00,0.09428793
2020-08-13 03:00:00+00:00,0.05858709
2020-08-13 04:00:00+00:00,0.02409407
2020-08-13 05:00:00+00:00,0.08264189
2020-08-13 06:00:00+00:00,0.12566504
2020-08-13 07:00:00+00:00,0.06472108
2020-08-13 08:00:00+00:00,0.046408266
2020-08-13 09:00:00+00:00,0.039110545
2020-08-13 10:00:00+00:00,0.10425683
2020-08-13 11:00:00+00:00,0.10198312
2020-08-13 12:00:00+00:00,0.059038967
2020-08-13 13:00:00+00:00,0.046621338
2020-08-13 14:00:00+00:00,0.09004579
2020-08-13 15:00:00+00:00,0.06278148
2020-08-13 16:00:00+00:00,0.124637105
2020-08-13 17:00:00+00:00,0.077602655
2020-08-13 18:00:00+00:00,0.07307158
2020-08-13 19:00:00+00:00,0.086897165
2020-08-13 20:00:00+00:00,0.08742606
2020-08-13 21:00:00+00:00,0.063459955
2020-08-13 22:00:00+00:00,0.042198926
2020-08-13 23:00:00+00:00,0.07594472
2020-08-14 00:00:00+00:00,0.13273111
2020-08-14 01:00:00+00:00,0.045925606
2020-08-14 02:00:00+00:00,0.062118564
2020-08-14 03:00:00+00:00,0.057233024
2020-08-14 04:00:00+00:00,0.053999063
2020-08-14 05:00:00+00:00,0.11269324
2020-08-14 06:00:00+00:00,0.1823101
2020-08-14 07:00:00+00:00,0.21857165
2020-08-14 08:00:00+00:00,0.13722499
2020-08-14 09:00:00+00:00,0.09886759
2020-08-14 10:00:00+00:00,0.14578803
2020-08-14 11:00:00+00:00,0.08483696
2020-08-14 12:00:00+00:00,0.11259369
2020-08-14 13:00:00+00:00,0.102544345
2020-08-14 14:00:00+00:00,0.082707986
2020-08-14 15:00:00+00:00,0.07041598
2020-08-14 16:00:00+00:00,0.06269881
2020-08-14 17:00:00+00:00,0.024532989
2020-08-14 18:00:00+00:00,0.01832251
2020-08-14 19:00:00+00:00,0.049297523
2020-08-14 20:00:00+00:00,0.01372932
2020-08-14 21:00:00+00:00,0.023317808
2020-08-14 22:00:00+00:00,0.046711102
2020-08-14 23:00:00+00:00,0.07081825
2020-08-15 00:00:00+00:00,0.09691253
2020-08-15 01:00:00+00:00,0.09938899
2020-08-15 02:00:00+00:00,0.11274544
2020-08-15 03:00:00+00:00,0.13011722
2020-08-15 04:00:00+00:00,0.077873014
2020-08-15 05:00:00+00:00,0.085060425
2020-08-15 06:00:00+00:00,0.14909647
2020-08-15 07:00:00+00:00,0.18429089
2020-08-15 08:00:00+00:00,0.1821108
2020-08-15 09:00:00+00:00,0.22392724
2020-08-15 10:00:00+00:00,0.15642396
2020-08-15 11:00:00+00:00,0.053171825
2020-08-15 12:00:00+00:00,0.070725106
2020-08-15 13:00:00+00:00,0.079850055
2020-08-15 14:00:00+00:00,0.09868649
2020-08-15 15:00:00+00:00,0.084810235
2020-08-15 16:00:00+00:00,0.027137699
2020-08-15 17:00:00+00:00,0.03792875
2020-08-15 18:00:00+00:00,0.03446148
2020-08-15 19:00:00+00:00,0.018765626
2020-08-15 20:00:00+00:00,0.043106675
2020-08-15 21:00:00+00:00,0.041814465
2020-08-15 22:00:00+00:00,0.12286195
2020-08-15 23:00:00+00:00,0.24550678
2020-08-16 00:00:00+00:00,0.32372987
2020-08-16 01:00:00+00:00,0.30678105
2020-08-16 02:00:00+00:00,0.36323115
2020-08-16 03:00:00+00:00,0.43900335
2020-08-16 04:00:00+00:00,0.47746873
2020-08-16 05:00:00+00:00,0.5818937
2020-08-16 06:00:00+00:00,0.6950311
2020-08-16 07:00:00+00:00,0.65748334
2020-08-16 08:00:00+00:00,0.587343
2020-08-16 09:00:00+00:00,0.57835174
2020-08-16 10:00:00+00:00,0.41845545
2020-08-16 11:00:00+00:00,0.27901503
2020-08-16 12:00:00+00:00,0.24378295
2020-08-16 13:00:00+00:00,0.26618847
2020-08-16 14:00:00+00:00,0.32083198
2020-08-16 15:00:00+00:00,0.2966142
2020-08-16 16:00:00+00:00,0.3058466
2020-08-16 17:00:00+00:00,0.23523314
2020-08-16 18:00:00+00:00,0.1648673
2020-08-16 19:00:00+00:00,0.09017689
2020-08-16 20:00:00+00:00,0.1384151
2020-08-16 21:00:00+00:00,0.16228248
2020-08-16 22:00:00+00:00,0.11218665
2020-08-16 23:00:00+00:00,0.10921297
2020-08-17 00:00:00+00:00,0.08730447
2020-08-17 01:00:00+00:00,0.06241778
2020-08-17 02:00:00+00:00,0.07952079
2020-08-17 03:00:00+00:00,0.11383995
2020-08-17 04:00:00+00:00,0.12189949
2020-08-17 05:00:00+00:00,0.10240968
2020-08-17 06:00:00+00:00,0.08788261
2020-08-17 07:00:00+00:00,0.082044765
2020-08-17 08:00:00+00:00,0.1497994
2020-08-17 09:00:00+00:00,0.15955941
2020-08-17 10:00:00+00:00,0.056122463
2020-08-17 11:00:00+00:00,0.07341206
2020-08-17 12:00:00+00:00,0.12225318
2020-08-17 13:00:00+00:00,0.07680129
2020-08-17 14:00:00+00:00,0.1552848
2020-08-17 15:00:00+00:00,0.12179933
2020-08-17 16:00:00+00:00,0.08928192
2020-08-17 17:00:00+00:00,0.04037799
2020-08-17 18:00:00+00:00,0.052091617
2020-08-17 19:00:00+00:00,0.06176375
2020-08-17 20:00:00+00:00,0.11215588
2020-08-17 21:00:00+00:00,0.09102088
2020-08-17 22:00:00+00:00,0.11616743
2020-08-17 23:00:00+00:00,0.10781317
2020-08-18 00:00:00+00:00,0.12116697
2020-08-18 01:00:00+00:00,0.14165054
2020-08-18 02:00:00+00:00,0.12492955
2020-08-18 03:00:00+00:00,0.09766778
2020-08-18 04:00:00+00:00,0.02076414
2020-08-18 05:00:00+00:00,0.032899063
2020-08-18 06:00:00+00:00,0.08471716
2020-08-18 07:00:00+00:00,0.041466016
2020-08-18 08:00:00+00:00,0.041649144
2020-08-18 09:00:00+00:00,0.061257597
2020-08-18 10:00:00+00:00,0.060079087
2020-08-18 11:00:00+00:00,0.083366565
2020-08-18 12:00:00+00:00,0.10956672
2020-08-18 13:00:00+00:00,0.12845315
2020-08-18 14:00:00+00:00,0.21824378
2020-08-18 15:00:00+00:00,0.15099367
2020-08-18 16:00:00+00:00,0.054538205
2020-08-18 17:00:00+00:00,0.06709506
2020-08-18 18:00:00+00:00,0.1126737
2020-08-18 19:00:00+00:00,0.16790272
2020-08-18 20:00:00+00:00,0.09106636
2020-08-18 21:00:00+00:00,0.18411236
2020-08-18 22:00:00+00:00,0.09488023
2020-08-18 23:00:00+00:00,0.09063554
2020-08-19 00:00:00+00:00,0.10833481
2020-08-19 01:00:00+00:00,0.101312004
2020-08-19 02:00:00+00:00,0.09316522
2020-08-19 03:00:00+00:00,0.09668332
2020-08-19 04:00:00+00:00,0.13125852
2020-08-19 05:00:00+00:00,0.17381966
2020-08-19 06:00:00+00:00,0.14781758
2020-08-19 07:00:00+00:00,0.13356219
2020-08-19 08:00:00+00:00,0.13379695
2020-08-19 09:00:00+00:00,0.13327248
2020-08-19 10:00:00+00:00,0.13250302
2020-08-19 11:00:00+00:00,0.14166091
2020-08-19 12:00:00+00:00,0.14912641
2020-08-19 13:00:00+00:00,0.14529239
2020-08-19 14:00:00+00:00,0.13097717
2020-08-19 15:00:00+00:00,0.12267641
2020-08-19 16:00:00+00:00,0.14355244
2020-08-19 17:00:00+00:00,0.13060047
2020-08-19 18:00:00+00:00,0.1230776
2020-08-19 19:00:00+00:00,0.13032332
2020-08-19 20:00:00+00:00,0.10581598
2020-08-19 21:00:00+00:00,0.1002295
2020-08-19 22:00:00+00:00,0.100838095
2020-08-19 23:00:00+00:00,0.15436564
2020-08-20 00:00:00+00:00,0.17883594
2020-08-20 01:00:00+00:00,0.13610177
2020-08-20 02:00:00+00:00,0.138382
2020-08-20 03:00:00+00:00,0.12164378
2020-08-20 04:00:00+00:00,0.103485584
2020-08-20 05:00:00+00:00,0.10366282
2020-08-20 06:00:00+00:00,0.1072971
2020-08-20 07:00:00+00:00,0.10902663
2020-08-20 08:00:00+00:00,0.12535107
2020-08-20 09:00:00+00:00,0.10994452
2020-08-20 10:00:00+00:00,0.17582516
2020-08-20 11:00:00+00:00,0.19281344
2020-08-20 12:00:00+00:00,0.18802851
2020-08-20 13:00:00+00:00,0.16049911
2020-08-20 14:00:00+00:00,0.10731987
2020-08-20 15:00:00+00:00,0.06118889
2020-08-20 16:00:00+00:00,0.11051915
2020-08-20 17:00:00+00:00,0.13428447
2020-08-20 18:00:00+00:00,0.11731013
2020-08-20 19:00:00+00:00,0.07711096
2020-08-20 20:00:00+00:00,0.10427197
2020-08-20 21:00:00+00:00,0.06573846
2020-08-20 22:00:00+00:00,0.04645144
2020-08-20 23:00:00+00:00,0.10065538
2020-08-21 00:00:00+00:00,0.11537164
2020-08-21 01:00:00+00:00,0.07690263
2020-08-21 02:00:00+00:00,0.060908854
2020-08-21 03:00:00+00:00,0.08521014
2020-08-21 04:00:00+00:00,0.08230255
2020-08-21 05:00:00+00:00,0.13194805
2020-08-21 06:00:00+00:00,0.12417292
2020-08-21 07:00:00+00:00,0.14690916
2020-08-21 08:00:00+00:00,0.125538
2020-08-21 09:00:00+00:00,0.07127648
2020-08-21 10:00:00+00:00,0.11448454
2020-08-21 11:00:00+00:00,0.09188962
2020-08-21 12:00:00+00:00,0.055277597
2020-08-21 13:00:00+00:00,0.06882259
2020-08-21 14:00:00+00:00,0.053368103
2020-08-21 15:00:00+00:00,0.035243906
2020-08-21 16:00:00+00:00,0.044288944
2020-08-21 17:00:00+00:00,0.07187909
2020-08-21 18:00:00+00:00,0.14752303
2020-08-21 19:00:00+00:00,0.104592055
2020-08-21 20:00:00+00:00,0.08468502
2020-08-21 21:00:00+00:00,0.050257962
2020-08-21 22:00:00+00:00,0.03090924
2020-08-21 23:00:00+00:00,0.13727985
2020-08-22 00:00:00+00:00,0.1224492
2020-08-22 01:00:00+00:00,0.096563525
2020-08-22 02:00:00+00:00,0.053646397
2020-08-22 03:00:00+00:00,0.088610314
2020-08-22 04:00:00+00:00,0.043149292
2020-08-22 05:00:00+00:00,0.061087817
2020-08-22 06:00:00+00:00,0.0383614
2020-08-22 07:00:00+00:00,0.18288457
2020-08-22 08:00:00+00:00,0.2308895
2020-08-22 09:00:00+00:00,0.20823099
2020-08-22 10:00:00+00:00,0.16005741
2020-08-22 11:00:00+00:00,0.09466391
2020-08-22 12:00:00+00:00,0.117919594
2020-08-22 13:00:00+00:00,0.11798766
2020-08-22 14:00:00+00:00,0.13364671
2020-08-22 15:00:00+00:00,0.10294244
2020-08-22 16:00:00+00:00,0.03279755
2020-08-22 17:00:00+00:00,0.02996024
2020-08-22 18:00:00+00:00,0.025228688
2020-08-22 19:00:00+00:00,0.018198432
2020-08-22 20:00:00+00:00,0.01753471
2020-08-22 21:00:00+00:00,0.019693704
2020-08-22 22:00:00+00:00,0.02364772
2020-08-22 23:00:00+00:00,0.0694334
2020-08-23 00:00:00+00:00,0.13790677
2020-08-23 01:00:00+00:00,0.14039104
2020-08-23 02:00:00+00:00,0.1509854
2020-08-23 03:00:00+00:00,0.103004344
2020-08-23 04:00:00+00:00,0.090883516
2020-08-23 05:00:00+00:00,0.078007855
2020-08-23 06:00:00+00:00,0.070854425
2020-08-23 07:00:00+00:00,0.17745839
2020-08-23 08:00:00+00:00,0.17702149
2020-08-23 09:00:00+00:00,0.14097789
2020-08-23 10:00:00+00:00,0.19200234
2020-08-23 11:00:00+00:00,0.11016819
2020-08-23 12:00:00+00:00,0.023851657
2020-08-23 13:00:00+00:00,0.05202977
2020-08-23 14:00:00+00:00,0.058203995
2020-08-23 15:00:00+00:00,0.06276223
2020-08-23 16:00:00+00:00,0.078060016
2020-08-23 17:00:00+00:00,0.109348916
2020-08-23 18:00:00+00:00,0.1637227
2020-08-23 19:00:00+00:00,0.106955506
2020-08-23 20:00:00+00:00,0.08467
2020-08-23 21:00:00+00:00,0.09390391
2020-08-23 22:00:00+00:00,0.109549694
2020-08-23 23:00:00+00:00,0.2114395
2020-08-24 00:00:00+00:00,0.24482805
2020-08-24 01:00:00+00:00,0.20634215
2020-08-24 02:00:00+00:00,0.14100645
2020-08-24 03:00:00+00:00,0.0714405
2020-08-24 04:00:00+00:00,0.16863483
2020-08-24 05:00:00+00:00,0.13172197
2020-08-24 06:00:00+00:00,0.07574759
2020-08-24 07:00:00+00:00,0.046294402
2020-08-24 08:00:00+00:00,0.037246797
2020-08-24 09:00:00+00:00,0.040072706
2020-08-24 10:00:00+00:00,0.09847367
2020-08-24 11:00:00+00:00,0.055979606
2020-08-24 12:00:00+00:00,0.06448805
2020-08-24 13:00:00+00:00,0.029592099
2020-08-24 14:00:00+00:00,0.05879906
2020-08-24 15:00:00+00:00,0.046103314
2020-08-24 16:00:00+00:00,0.05306864
2020-08-24 17:00:00+00:00,0.09466976
2020-08-24 18:00:00+00:00,0.11169677
2020-08-24 19:00:00+00:00,0.08846935
2020-08-24 20:00:00+00:00,0.06880333
2020-08-24 21:00:00+00:00,0.04001867
2020-08-24 22:00:00+00:00,0.044294745
2020-08-24 23:00:00+00:00,0.14452557
2020-08-25 00:00:00+00:00,0.2504767
2020-08-25 01:00:00+00:00,0.18885653
2020-08-25 02:00:00+00:00,0.18851669
2020-08-25 03:00:00+00:00,0.14071016
2020-08-25 04:00:00+00:00,0.13586535
2020-08-25 05:00:00+00:00,0.1160999
2020-08-25 06:00:00+00:00,0.10228904
2020-08-25 07:00:00+00:00,0.092867054
2020-08-25 08:00:00+00:00,0.062935546
2020-08-25 09:00:00+00:00,0.092258304
2020-08-25 10:00:00+00:00,0.03680967
2020-08-25 11:00:00+00:00,0.016875675
2020-08-25 12:00:00+00:00,0.034451056
2020-08-25 13:00:00+00:00,0.015284625
2020-08-25 14:00:00+00:00,0.010081175
2020-08-25 15:00:00+00:00,0.033062715
2020-08-25 16:00:00+00:00,0.056055978
2020-08-25 17:00:00+00:00,0.09365346
2020-08-25 18:00:00+00:00,0.12684517
2020-08-25 19:00:00+00:00,0.11496552
2020-08-25 20:00:00+00:00,0.2681698
2020-08-25 21:00:00+00:00,0.22718143
2020-08-25 22:00:00+00:00,0.069758296
2020-08-25 23:00:00+00:00,0.03927551
2020-08-26 00:00:00+00:00,0.064365566
2020-08-26 01:00:00+00:00,0.047508314
2020-08-26 02:00:00+00:00,0.07039917
2020-08-26 03:00:00+00:00,0.07818109
2020-08-26 04:00:00+00:00,0.09949177
2020-08-26 05:00:00+00:00,0.08696133
2020-08-26 06:00:00+00:00,0.11331125
2020-08-26 07:00:00+00:00,0.244007
2020-08-26 08:00:00+00:00,0.4561461
2020-08-26 09:00:00+00:00,0.3799882
2020-08-26 10:00:00+00:00,0.2614449
2020-08-26 11:00:00+00:00,0.22963655
2020-08-26 12:00:00+00:00,0.16368406
2020-08-26 13:00:00+00:00,0.24909788
2020-08-26 14:00:00+00:00,0.28312916
2020-08-26 15:00:00+00:00,0.14456697
2020-08-26 16:00:00+00:00,0.11445409
2020-08-26 17:00:00+00:00,0.12859079
2020-08-26 18:00:00+00:00,0.21299131
2020-08-26 19:00:00+00:00,0.17259908
2020-08-26 20:00:00+00:00,0.11143332
2020-08-26 21:00:00+00:00,0.09170735
2020-08-26 22:00:00+00:00,0.12465099
2020-08-26 23:00:00+00:00,0.12715207
2020-08-27 00:00:00+00:00,0.18723011
2020-08-27 01:00:00+00:00,0.17259611
2020-08-27 02:00:00+00:00,0.18017031
2020-08-27 03:00:00+00:00,0.22532368
2020-08-27 04:00:00+00:00,0.18456127
2020-08-27 05:00:00+00:00,0.11132301
2020-08-27 06:00:00+00:00,0.18772323
2020-08-27 07:00:00+00:00,0.2219041
2020-08-27 08:00:00+00:00,0.33393112
2020-08-27 09:00:00+00:00,0.27456424
2020-08-27 10:00:00+00:00,0.11792615
2020-08-27 11:00:00+00:00,0.1122177
2020-08-27 12:00:00+00:00,0.21761636
2020-08-27 13:00:00+00:00,0.2869362
2020-08-27 14:00:00+00:00,0.47100392
2020-08-27 15:00:00+00:00,0.60411936
2020-08-27 16:00:00+00:00,0.4879001
2020-08-27 17:00:00+00:00,0.5245933
2020-08-27 18:00:00+00:00,0.66732836
2020-08-27 19:00:00+00:00,0.7896536
2020-08-27 20:00:00+00:00,0.6955213
2020-08-27 21:00:00+00:00,0.6878527
2020-08-27 22:00:00+00:00,1.0073042
2020-08-27 23:00:00+00:00,1.0659198
2020-08-28 00:00:00+00:00,1.2090306
2020-08-28 01:00:00+00:00,1.0158945
2020-08-28 02:00:00+00:00,1.0156182
2020-08-28 03:00:00+00:00,0.95734924
2020-08-28 04:00:00+00:00,0.5242675
2020-08-28 05:00:00+00:00,0.34516037
2020-08-28 06:00:00+00:00,0.46357942
2020-08-28 07:00:00+00:00,0.24096315
2020-08-28 08:00:00+00:00,0.22350073
2020-08-28 09:00:00+00:00,0.271726
2020-08-28 10:00:00+00:00,0.16586132
2020-08-28 11:00:00+00:00,0.13689968
2020-08-28 12:00:00+00:00,0.23834594
2020-08-28 13:00:00+00:00,0.20083357
2020-08-28 14:00:00+00:00,0.13697799
2020-08-28 15:00:00+00:00,0.1353921
2020-08-28 16:00:00+00:00,0.24510741
2020-08-28 17:00:00+00:00,0.2856586
2020-08-28 18:00:00+00:00,0.24571733
2020-08-28 19:00:00+00:00,0.14993025
2020-08-28 20:00:00+00:00,0.15478571
2020-08-28 21:00:00+00:00,0.17179115
2020-08-28 22:00:00+00:00,0.35207132
2020-08-28 23:00:00+00:00,0.4274124
2020-08-29 00:00:00+00:00,0.40012112
2020-08-29 01:00:00+00:00,0.4849774
2020-08-29 02:00:00+00:00,0.65046746
2020-08-29 03:00:00+00:00,0.40663838
2020-08-29 04:00:00+00:00,0.35901895
2020-08-29 05:00:00+00:00,0.4145393
2020-08-29 06:00:00+00:00,0.4077364
2020-08-29 07:00:00+00:00,0.43241003
2020-08-29 08:00:00+00:00,0.33017945
2020-08-29 09:00:00+00:00,0.2859896
2020-08-29 10:00:00+00:00,0.29847714
2020-08-29 11:00:00+00:00,0.2798789
2020-08-29 12:00:00+00:00,0.33336094
2020-08-29 13:00:00+00:00,0.2812567
2020-08-29 14:00:00+00:00,0.24414273
2020-08-29 15:00:00+00:00,0.2534373
2020-08-29 16:00:00+00:00,0.3566039
2020-08-29 17:00:00+00:00,0.28607988
2020-08-29 18:00:00+00:00,0.19562595
2020-08-29 19:00:00+00:00,0.120057315
2020-08-29 20:00:00+00:00,0.28636423
2020-08-29 21:00:00+00:00,0.24870098
2020-08-29 22:00:00+00:00,0.04902053
2020-08-29 23:00:00+00:00,0.08080918
2020-08-30 00:00:00+00:00,0.079984725
2020-08-30 01:00:00+00:00,0.1308041
2020-08-30 02:00:00+00:00,0.116542906
2020-08-30 03:00:00+00:00,0.10448819
2020-08-30 04:00:00+00:00,0.101562895
2020-08-30 05:00:00+00:00,0.082389966
2020-08-30 06:00:00+00:00,0.110824145
2020-08-30 07:00:00+00:00,0.11197591
2020-08-30 08:00:00+00:00,0.09404308
2020-08-30 09:00:00+00:00,0.13826695
2020-08-30 10:00:00+00:00,0.119128376
2020-08-30 11:00:00+00:00,0.0695422
2020-08-30 12:00:00+00:00,0.051658485
2020-08-30 13:00:00+00:00,0.06912308
2020-08-30 14:00:00+00:00,0.04328111
2020-08-30 15:00:00+00:00,0.05906838
2020-08-30 16:00:00+00:00,0.037388094
2020-08-30 17:00:00+00:00,0.03852101
2020-08-30 18:00:00+00:00,0.052387398
2020-08-30 19:00:00+00:00,0.044223387
2020-08-30 20:00:00+00:00,0.037204728
2020-08-30 21:00:00+00:00,0.04524089
2020-08-30 22:00:00+00:00,0.042452812
2020-08-30 23:00:00+00:00,0.064924635
2020-08-31 00:00:00+00:00,0.0653492
2020-08-31 01:00:00+00:00,0.088544555
2020-08-31 02:00:00+00:00,0.1579052
2020-08-31 03:00:00+00:00,0.22046514
2020-08-31 04:00:00+00:00,0.17603862
2020-08-31 05:00:00+00:00,0.1774595
2020-08-31 06:00:00+00:00,0.1828059
2020-08-31 07:00:00+00:00,0.20190322
2020-08-31 08:00:00+00:00,0.15691914
2020-08-31 09:00:00+00:00,0.23580475
2020-08-31 10:00:00+00:00,0.19388688
2020-08-31 11:00:00+00:00,0.1541801
2020-08-31 12:00:00+00:00,0.16501723
2020-08-31 13:00:00+00:00,0.14378522
2020-08-31 14:00:00+00:00,0.058018047
2020-08-31 15:00:00+00:00,0.02703085
2020-08-31 16:00:00+00:00,0.080169685
2020-08-31 17:00:00+00:00,0.06153144
2020-08-31 18:00:00+00:00,0.04373753
2020-08-31 19:00:00+00:00,0.05112892
2020-08-31 20:00:00+00:00,0.101673596
2020-08-31 21:00:00+00:00,0.120596506
2020-08-31 22:00:00+00:00,0.04353826
2020-08-31 23:00:00+00:00,0.03929993
2020-09-01 00:00:00+00:00,0.038263094
2020-09-01 01:00:00+00:00,0.042820033
2020-09-01 02:00:00+00:00,0.07259341
2020-09-01 03:00:00+00:00,0.12781937
2020-09-01 04:00:00+00:00,0.16305459
2020-09-01 05:00:00+00:00,0.15231492
2020-09-01 06:00:00+00:00,0.10848844
2020-09-01 07:00:00+00:00,0.069895454
2020-09-01 08:00:00+00:00,0.042618845
2020-09-01 09:00:00+00:00,0.047006235
2020-09-01 10:00:00+00:00,0.09593836
2020-09-01 11:00:00+00:00,0.079137675
2020-09-01 12:00:00+00:00,0.06218702
2020-09-01 13:00:00+00:00,0.08226938
2020-09-01 14:00:00+00:00,0.0769854
2020-09-01 15:00:00+00:00,0.062138367
2020-09-01 16:00:00+00:00,0.08071708
2020-09-01 17:00:00+00:00,0.08702787
2020-09-01 18:00:00+00:00,0.0844137
2020-09-01 19:00:00+00:00,0.11541111
2020-09-01 20:00:00+00:00,0.11220195
2020-09-01 21:00:00+00:00,0.12880242
2020-09-01 22:00:00+00:00,0.10591593
2020-09-01 23:00:00+00:00,0.07531697
2020-09-02 00:00:00+00:00,0.111173175
2020-09-02 01:00:00+00:00,0.082046814
2020-09-02 02:00:00+00:00,0.06403179
2020-09-02 03:00:00+00:00,0.08095174
2020-09-02 04:00:00+00:00,0.12329041
2020-09-02 05:00:00+00:00,0.13992459
2020-09-02 06:00:00+00:00,0.13658121
2020-09-02 07:00:00+00:00,0.12307163
2020-09-02 08:00:00+00:00,0.117392
2020-09-02 09:00:00+00:00,0.11248726
2020-09-02 10:00:00+00:00,0.10526699
2020-09-02 11:00:00+00:00,0.0879856
2020-09-02 12:00:00+00:00,0.09489429
2020-09-02 13:00:00+00:00,0.09118632
2020-09-02 14:00:00+00:00,0.049499214
2020-09-02 15:00:00+00:00,0.056316584
2020-09-02 16:00:00+00:00,0.0683041
2020-09-02 17:00:00+00:00,0.08664238
2020-09-02 18:00:00+00:00,0.14400412
2020-09-02 19:00:00+00:00,0.044127252
2020-09-02 20:00:00+00:00,0.07703488
2020-09-02 21:00:00+00:00,0.069712475
2020-09-02 22:00:00+00:00,0.037332892
2020-09-02 23:00:00+00:00,0.035553742
2020-09-03 00:00:00+00:00,0.034415442
2020-09-03 01:00:00+00:00,0.04830054
2020-09-03 02:00:00+00:00,0.033822346
2020-09-03 03:00:00+00:00,0.026138522
